id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2690017915;497;49;2;50;32;iiolvosiuokkrl5iuoxcjo4p;1;29,0;49,1;2024-05-20T01:18:30.907Z;2024-05-20T01:18:31Z;[];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;50;32;Vancouver Whitecaps II;3032;DC;1,0
2690017943;498;1;2;50;32;iiolvosiuokkrl5iuoxcjo4p;1;29,0;49,1;2024-05-20T01:18:30.969Z;2024-05-20T01:18:35Z;[{'id': 5044177213, 'qualifierId': 213, 'value': '3.13'}, {'id': 5044177207, 'qualifierId': 140, 'value': '7.2'}, {'id': 5044177205, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044177209, 'qualifierId': 141, 'value': '49.6'}, {'id': 5044177211, 'qualifierId': 212, 'value': '22.9'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;49,6;22,9;7,2;3,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;7,2;49,6;;;;;;;0;0;50;32;Vancouver Whitecaps II;3032;DC;1,0
2690017997;499;1;2;50;37;iiolvosiuokkrl5iuoxcjo4p;1;10,5;47,6;2024-05-20T01:18:35.625Z;2024-05-20T01:18:43Z;[{'id': 5044177499, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044177507, 'qualifierId': 213, 'value': '1.01'}, {'id': 5044177501, 'qualifierId': 140, 'value': '20.1'}, {'id': 5044177505, 'qualifierId': 212, 'value': '19.0'}, {'id': 5044177503, 'qualifierId': 141, 'value': '71.2'}];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;71,2;19,0;20,1;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;20,1;71,2;;;;;;;0;0;50;37;Vancouver Whitecaps II;3037;GK;1,0
2690018053;500;1;2;50;44;iiolvosiuokkrl5iuoxcjo4p;1;30,5;67,9;2024-05-20T01:18:42.968Z;2024-05-20T01:18:53Z;[{'id': 5044177789, 'qualifierId': 140, 'value': '15.1'}, {'id': 5044177791, 'qualifierId': 141, 'value': '56.7'}, {'id': 5044177793, 'qualifierId': 212, 'value': '17.9'}, {'id': 5044177795, 'qualifierId': 213, 'value': '3.58'}, {'id': 5044177787, 'qualifierId': 56, 'value': 'Back'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;56,7;17,9;15,1;3,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;15,1;56,7;;;;;;;0;0;50;44;Vancouver Whitecaps II;3044;Sub;1,0
2690018065;501;1;2;50;54;iiolvosiuokkrl5iuoxcjo4p;1;18,5;50,0;2024-05-20T01:18:52.887Z;2024-05-20T01:19:05Z;[{'id': 5044177885, 'qualifierId': 141, 'value': '96.0'}, {'id': 5044177883, 'qualifierId': 140, 'value': '41.6'}, {'id': 5044177889, 'qualifierId': 213, 'value': '0.91'}, {'id': 5044177881, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044177887, 'qualifierId': 212, 'value': '39.6'}, {'id': 5044177879, 'qualifierId': 155}, {'id': 5044177891, 'qualifierId': 1}];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;96,0;39,6;41,6;0,91;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;41,6;96,0;;;;;;;0;0;50;54;Vancouver Whitecaps II;3054;GK;1,0
2690018071;502;1;2;50;56;iiolvosiuokkrl5iuoxcjo4p;0;41,6;96,0;2024-05-20T01:18:55.012Z;2024-05-20T01:18:56Z;[{'id': 5044177911, 'qualifierId': 3}, {'id': 5044177919, 'qualifierId': 212, 'value': '11.1'}, {'id': 5044177913, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044177921, 'qualifierId': 213, 'value': '5.53'}, {'id': 5044177917, 'qualifierId': 141, 'value': '84.8'}, {'id': 5044177915, 'qualifierId': 140, 'value': '49.3'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;84,8;11,1;49,3;5,53;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;49,3;84,8;;;;;;;0;0;50;56;Vancouver Whitecaps II;3056;DC;1,0
2690018089;371;1;2;50;58;eo64tqkioegeb09iice2hf8bt;0;41,0;25,8;2024-05-20T01:18:56.500Z;2024-05-20T01:19:00Z;[{'id': 5044178033, 'qualifierId': 213, 'value': '6.03'}, {'id': 5044178035, 'qualifierId': 1}, {'id': 5044178027, 'qualifierId': 140, 'value': '77.6'}, {'id': 5044178025, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044178029, 'qualifierId': 141, 'value': '11.1'}, {'id': 5044178031, 'qualifierId': 212, 'value': '39.7'}, {'id': 5044178023, 'qualifierId': 3}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;11,1;39,7;77,6;6,03;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;77,6;11,1;;;;;;;0;0;50;58;Colorado Rapids II;3058;DL;1,0
2690018105;503;1;2;51;3;iiolvosiuokkrl5iuoxcjo4p;1;26,4;91,1;2024-05-20T01:19:01.448Z;2024-05-20T01:19:05Z;[{'id': 5044178107, 'qualifierId': 212, 'value': '11.2'}, {'id': 5044178105, 'qualifierId': 141, 'value': '94.7'}, {'id': 5044178103, 'qualifierId': 140, 'value': '36.8'}, {'id': 5044178109, 'qualifierId': 213, 'value': '0.22'}, {'id': 5044178101, 'qualifierId': 56, 'value': 'Back'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;94,7;11,2;36,8;0,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;36,8;94,7;;;;;;;0;0;51;3;Vancouver Whitecaps II;3063;Sub;1,0
2690018119;504;1;2;51;7;iiolvosiuokkrl5iuoxcjo4p;1;39,6;95,7;2024-05-20T01:19:06.134Z;2024-05-20T01:19:08Z;[{'id': 5044178179, 'qualifierId': 140, 'value': '55.2'}, {'id': 5044178181, 'qualifierId': 141, 'value': '96.2'}, {'id': 5044178185, 'qualifierId': 213, 'value': '0.02'}, {'id': 5044178177, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044178183, 'qualifierId': 212, 'value': '16.4'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;96,2;16,4;55,2;0,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;55,2;96,2;;;;;;;0;0;51;7;Vancouver Whitecaps II;3067;DC;1,0
2690018125;505;1;2;51;9;iiolvosiuokkrl5iuoxcjo4p;1;55,6;96,0;2024-05-20T01:19:07.978Z;2024-05-20T01:19:09Z;[{'id': 5044178227, 'qualifierId': 212, 'value': '6.7'}, {'id': 5044178221, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044178225, 'qualifierId': 141, 'value': '96.9'}, {'id': 5044178223, 'qualifierId': 140, 'value': '49.2'}, {'id': 5044178229, 'qualifierId': 213, 'value': '3.05'}];6qheyw85jcpmd6sy9cb8ha7mc;J. Restrepo;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;96,9;6,7;49,2;3,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;49,2;96,9;;;;;;;0;0;51;9;Vancouver Whitecaps II;3069;Sub;1,0
2690018165;506;1;2;51;11;iiolvosiuokkrl5iuoxcjo4p;1;49,2;96,9;2024-05-20T01:19:09.446Z;2024-05-20T01:19:16Z;[{'id': 5044178417, 'qualifierId': 141, 'value': '64.3'}, {'id': 5044178415, 'qualifierId': 140, 'value': '37.1'}, {'id': 5044178421, 'qualifierId': 213, 'value': '4.19'}, {'id': 5044178419, 'qualifierId': 212, 'value': '25.6'}, {'id': 5044178413, 'qualifierId': 56, 'value': 'Back'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;64,3;25,6;37,1;4,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;37,1;64,3;;;;;;;0;0;51;11;Vancouver Whitecaps II;3071;DC;1,0
2690018183;507;1;2;51;17;iiolvosiuokkrl5iuoxcjo4p;1;34,9;60,3;2024-05-20T01:19:16.038Z;2024-05-20T01:19:17Z;[{'id': 5044178505, 'qualifierId': 140, 'value': '31.2'}, {'id': 5044178507, 'qualifierId': 141, 'value': '39.2'}, {'id': 5044178509, 'qualifierId': 212, 'value': '14.9'}, {'id': 5044178503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044178511, 'qualifierId': 213, 'value': '4.45'}];ew8oodr9hiuqve7xlz24xznfu;M. Vargas;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;39,2;14,9;31,2;4,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;31,2;39,2;;;;;;;0;0;51;17;Vancouver Whitecaps II;3077;MC;1,0
2690018205;508;1;2;51;18;iiolvosiuokkrl5iuoxcjo4p;1;31,2;39,2;2024-05-20T01:19:17.382Z;2024-05-20T01:19:21Z;[{'id': 5044178615, 'qualifierId': 140, 'value': '29.7'}, {'id': 5044178617, 'qualifierId': 141, 'value': '73.0'}, {'id': 5044178621, 'qualifierId': 213, 'value': '1.64'}, {'id': 5044178613, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044178619, 'qualifierId': 212, 'value': '23.0'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;73,0;23,0;29,7;1,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;29,7;73,0;;;;;;;0;0;51;18;Vancouver Whitecaps II;3078;DC;1,0
2690018211;509;1;2;51;23;iiolvosiuokkrl5iuoxcjo4p;1;29,8;83,0;2024-05-20T01:19:21.506Z;2024-05-20T01:19:23Z;[{'id': 5044178667, 'qualifierId': 141, 'value': '94.5'}, {'id': 5044178671, 'qualifierId': 213, 'value': '0.94'}, {'id': 5044178665, 'qualifierId': 140, 'value': '35.2'}, {'id': 5044178663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044178669, 'qualifierId': 212, 'value': '9.7'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;94,5;9,7;35,2;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;35,2;94,5;;;;;;;0;0;51;23;Vancouver Whitecaps II;3083;Sub;1,0
2690018227;510;1;2;51;24;iiolvosiuokkrl5iuoxcjo4p;1;35,3;94,5;2024-05-20T01:19:23.021Z;2024-05-20T01:19:25Z;[{'id': 5044178727, 'qualifierId': 213, 'value': '3.95'}, {'id': 5044178725, 'qualifierId': 212, 'value': '11.7'}, {'id': 5044178723, 'qualifierId': 141, 'value': '82.0'}, {'id': 5044178721, 'qualifierId': 140, 'value': '27.6'}, {'id': 5044178719, 'qualifierId': 56, 'value': 'Back'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;82,0;11,7;27,6;3,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;27,6;82,0;;;;;;;0;0;51;24;Vancouver Whitecaps II;3084;DC;1,0
2690018257;511;1;2;51;27;iiolvosiuokkrl5iuoxcjo4p;1;27,6;81,1;2024-05-20T01:19:25.770Z;2024-05-20T01:19:31Z;[{'id': 5044178869, 'qualifierId': 212, 'value': '13.6'}, {'id': 5044178865, 'qualifierId': 140, 'value': '37.3'}, {'id': 5044178871, 'qualifierId': 213, 'value': '5.56'}, {'id': 5044178861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044178867, 'qualifierId': 141, 'value': '67.9'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;67,9;13,6;37,3;5,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;37,3;67,9;;;;;;;0;0;51;27;Vancouver Whitecaps II;3087;Sub;1,0
2690018285;512;1;2;51;32;iiolvosiuokkrl5iuoxcjo4p;1;35,4;53,1;2024-05-20T01:19:30.989Z;2024-05-20T01:19:34Z;[{'id': 5044179029, 'qualifierId': 212, 'value': '21.6'}, {'id': 5044179031, 'qualifierId': 213, 'value': '4.47'}, {'id': 5044179023, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044179027, 'qualifierId': 141, 'value': '22.2'}, {'id': 5044179025, 'qualifierId': 140, 'value': '30.5'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;22,2;21,6;30,5;4,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;30,5;22,2;;;;;;;0;0;51;32;Vancouver Whitecaps II;3092;MC;1,0
2690018307;372;83;2;51;33;eo64tqkioegeb09iice2hf8bt;0;64,2;70,0;2024-05-20T01:19:31.996Z;2024-05-20T01:19:44Z;[{'id': 5044179305, 'qualifierId': 399, 'value': 'dw8iyfupgsqkt8ogxssmtss4q'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;cxkf8capstl1miesxqxob5i50;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;51;33;Colorado Rapids II;3093;Sub;1,0
2690018303;513;1;2;51;36;iiolvosiuokkrl5iuoxcjo4p;1;30,4;22,1;2024-05-20T01:19:34.816Z;2024-05-20T01:19:37Z;[{'id': 5044179117, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044179125, 'qualifierId': 213, 'value': '5.52'}, {'id': 5044179123, 'qualifierId': 212, 'value': '17.3'}, {'id': 5044179121, 'qualifierId': 141, 'value': '4.4'}, {'id': 5044179119, 'qualifierId': 140, 'value': '42.3'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;4,4;17,3;42,3;5,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;42,3;4,4;;;;;;;0;0;51;36;Vancouver Whitecaps II;3096;DC;1,0
2690018319;514;1;2;51;39;iiolvosiuokkrl5iuoxcjo4p;1;42,3;4,4;2024-05-20T01:19:37.738Z;2024-05-20T01:19:40Z;[{'id': 5044179215, 'qualifierId': 141, 'value': '23.3'}, {'id': 5044179217, 'qualifierId': 212, 'value': '20.3'}, {'id': 5044179213, 'qualifierId': 140, 'value': '27.3'}, {'id': 5044179219, 'qualifierId': 213, 'value': '2.46'}, {'id': 5044179211, 'qualifierId': 56, 'value': 'Back'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;23,3;20,3;27,3;2,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;27,3;23,3;;;;;;;0;0;51;39;Vancouver Whitecaps II;3099;DR;1,0
2690018339;515;1;2;51;42;iiolvosiuokkrl5iuoxcjo4p;1;27,5;28,5;2024-05-20T01:19:40.440Z;2024-05-20T01:19:44Z;[{'id': 5044179325, 'qualifierId': 212, 'value': '15.5'}, {'id': 5044179323, 'qualifierId': 141, 'value': '51.3'}, {'id': 5044179321, 'qualifierId': 140, 'value': '27.5'}, {'id': 5044179319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044179327, 'qualifierId': 213, 'value': '1.57'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;51,3;15,5;27,5;1,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;27,5;51,3;;;;;;;0;0;51;42;Vancouver Whitecaps II;3102;DC;1,0
2690018373;516;1;2;51;45;iiolvosiuokkrl5iuoxcjo4p;1;31,2;56,1;2024-05-20T01:19:43.971Z;2024-05-20T01:19:48Z;[{'id': 5044179481, 'qualifierId': 140, 'value': '51.4'}, {'id': 5044179483, 'qualifierId': 141, 'value': '97.2'}, {'id': 5044179489, 'qualifierId': 1}, {'id': 5044179485, 'qualifierId': 212, 'value': '35.1'}, {'id': 5044179479, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044179487, 'qualifierId': 213, 'value': '0.92'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;97,2;35,1;51,4;0,92;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;51,4;97,2;;;;;;;0;0;51;45;Vancouver Whitecaps II;3105;Sub;1,0
2690018415;517;1;2;51;49;iiolvosiuokkrl5iuoxcjo4p;0;47,7;93,2;2024-05-20T01:19:48.110Z;2024-05-20T01:19:54Z;[{'id': 5044179671, 'qualifierId': 155}, {'id': 5044179673, 'qualifierId': 196}, {'id': 5044179679, 'qualifierId': 141, 'value': '22.4'}, {'id': 5044179675, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044179681, 'qualifierId': 212, 'value': '63.8'}, {'id': 5044179683, 'qualifierId': 213, 'value': '5.43'}, {'id': 5044179685, 'qualifierId': 1}, {'id': 5044179677, 'qualifierId': 140, 'value': '87.6'}];6qheyw85jcpmd6sy9cb8ha7mc;J. Restrepo;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;22,4;63,8;87,6;5,43;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;87,6;22,4;;;;;;;0;0;51;49;Vancouver Whitecaps II;3109;Sub;1,0
2690018411;373;49;2;51;55;eo64tqkioegeb09iice2hf8bt;1;7,1;86,0;2024-05-20T01:19:53.755Z;2024-05-20T01:19:53Z;[];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;51;55;Colorado Rapids II;3115;DC;1,0
