id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673658061;550;1;2;58;32;erwnez7ksfkns4dqmyr1fhbe;0;36,0;21,0;2024-04-16T00:49:46.356Z;2024-04-16T00:49:48Z;[{'id': 4955391799, 'qualifierId': 140, 'value': '61.3'}, {'id': 4955391805, 'qualifierId': 213, 'value': '0.17'}, {'id': 4955391803, 'qualifierId': 212, 'value': '26.9'}, {'id': 4955391797, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955391795, 'qualifierId': 157}, {'id': 4955391807, 'qualifierId': 1}, {'id': 4955391801, 'qualifierId': 141, 'value': '27.6'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;26,9;;0,17;27,6;61,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;61,3;27,6;;;;;;;0;0;58;32;Philadelphia Union II;3512;DL;1,0
2673658069;413;44;2;58;33;1zgjjyruyufrkh4xjvryqsb1i;1;37,9;75,2;2024-04-16T00:49:48.059Z;2024-04-16T00:49:49Z;[{'id': 4955391869, 'qualifierId': 233, 'value': '551'}, {'id': 4955391843, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955391845, 'qualifierId': 285}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;551,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;58;33;Atlanta United II;3513;DC;1,0
2673658067;551;44;2;58;33;erwnez7ksfkns4dqmyr1fhbe;0;62,1;24,8;2024-04-16T00:49:48.060Z;2024-04-16T00:49:49Z;[{'id': 4955391839, 'qualifierId': 286}, {'id': 4955391837, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955391881, 'qualifierId': 233, 'value': '413'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;413,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;58;33;Philadelphia Union II;3513;AML;1,0
2673658077;414;1;2;58;34;1zgjjyruyufrkh4xjvryqsb1i;0;35,8;77,0;2024-04-16T00:49:48.478Z;2024-04-16T00:49:50Z;[{'id': 4955391911, 'qualifierId': 213, 'value': '5.93'}, {'id': 4955391909, 'qualifierId': 212, 'value': '9.1'}, {'id': 4955391903, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955391905, 'qualifierId': 140, 'value': '43.9'}, {'id': 4955391901, 'qualifierId': 3}, {'id': 4955391907, 'qualifierId': 141, 'value': '72.4'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,1;;5,93;72,4;43,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;43,9;72,4;;;;;;;0;0;58;34;Atlanta United II;3514;DC;1,0
2673658085;552;4;2;58;36;erwnez7ksfkns4dqmyr1fhbe;1;55,2;27,4;2024-04-16T00:49:50.868Z;2024-04-17T23:17:24Z;[{'id': 4955391957, 'qualifierId': 13}, {'id': 4958502953, 'qualifierId': 265}, {'id': 4955391959, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955391961, 'qualifierId': 152}, {'id': 4955391965, 'qualifierId': 286}, {'id': 4955392079, 'qualifierId': 233, 'value': '415'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;415,0;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;58;36;Philadelphia Union II;3516;MC;1,0
2673658089;415;4;2;58;36;1zgjjyruyufrkh4xjvryqsb1i;0;44,8;72,6;2024-04-16T00:49:50.869Z;2024-04-17T23:17:26Z;[{'id': 4958503045, 'qualifierId': 265}, {'id': 4955392095, 'qualifierId': 233, 'value': '552'}, {'id': 4955392031, 'qualifierId': 152}, {'id': 4955392025, 'qualifierId': 13}, {'id': 4955392033, 'qualifierId': 285}, {'id': 4955392029, 'qualifierId': 56, 'value': 'Back'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;552,0;;1,0;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;58;36;Atlanta United II;3516;ML;1,0
2673658171;553;1;2;58;54;erwnez7ksfkns4dqmyr1fhbe;1;57,2;26,2;2024-04-16T00:50:08.557Z;2024-04-16T00:50:09Z;[{'id': 4955392549, 'qualifierId': 140, 'value': '58.1'}, {'id': 4955392555, 'qualifierId': 213, 'value': '4.89'}, {'id': 4955392553, 'qualifierId': 212, 'value': '5.3'}, {'id': 4955392551, 'qualifierId': 141, 'value': '18.6'}, {'id': 4955392547, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955392545, 'qualifierId': 152}, {'id': 4955392543, 'qualifierId': 5}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;5,3;;4,89;18,6;58,1;;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;58,1;18,6;;;;;;;0;0;58;54;Philadelphia Union II;3534;MC;1,0
2673658181;554;1;2;58;54;erwnez7ksfkns4dqmyr1fhbe;1;58,1;18,6;2024-04-16T00:50:09.037Z;2024-04-16T00:50:10Z;[{'id': 4955392595, 'qualifierId': 140, 'value': '56.1'}, {'id': 4955392593, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955392597, 'qualifierId': 141, 'value': '31.4'}, {'id': 4955392601, 'qualifierId': 213, 'value': '1.81'}, {'id': 4955392599, 'qualifierId': 212, 'value': '9.0'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,0;;1,81;31,4;56,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;56,1;31,4;;;;;;;0;0;58;54;Philadelphia Union II;3534;DR;1,0
2673658189;555;1;2;58;56;erwnez7ksfkns4dqmyr1fhbe;1;56,1;31,4;2024-04-16T00:50:10.749Z;2024-04-16T00:50:12Z;[{'id': 4955392657, 'qualifierId': 140, 'value': '62.2'}, {'id': 4955392655, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955392661, 'qualifierId': 212, 'value': '6.4'}, {'id': 4955392659, 'qualifierId': 141, 'value': '31.4'}, {'id': 4955392663, 'qualifierId': 213, 'value': '0.00'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;6,4;;0,0;31,4;62,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;62,2;31,4;;;;;;;0;0;58;56;Philadelphia Union II;3536;MC;1,0
2673658225;556;1;2;58;57;erwnez7ksfkns4dqmyr1fhbe;1;60,4;30,8;2024-04-16T00:50:11.989Z;2024-04-16T00:50:17Z;[{'id': 4955392843, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955392845, 'qualifierId': 140, 'value': '59.7'}, {'id': 4955392851, 'qualifierId': 213, 'value': '4.64'}, {'id': 4955392847, 'qualifierId': 141, 'value': '14.8'}, {'id': 4955392849, 'qualifierId': 212, 'value': '10.9'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;10,9;;4,64;14,8;59,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;59,7;14,8;;;;;;;0;0;58;57;Philadelphia Union II;3537;AML;1,0
2673658235;557;1;2;59;3;erwnez7ksfkns4dqmyr1fhbe;1;54,3;33,1;2024-04-16T00:50:17.222Z;2024-04-16T00:50:20Z;[{'id': 4955392919, 'qualifierId': 140, 'value': '57.8'}, {'id': 4955392917, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955392921, 'qualifierId': 141, 'value': '77.3'}, {'id': 4955392915, 'qualifierId': 155}, {'id': 4955392923, 'qualifierId': 212, 'value': '30.3'}, {'id': 4955392925, 'qualifierId': 213, 'value': '1.45'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;30,3;;1,45;77,3;57,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;57,8;77,3;;;;;;;0;0;59;3;Philadelphia Union II;3543;DR;1,0
2673658247;558;1;2;59;6;erwnez7ksfkns4dqmyr1fhbe;1;58,0;77,8;2024-04-16T00:50:20.645Z;2024-04-16T00:50:27Z;[{'id': 4955393001, 'qualifierId': 141, 'value': '94.1'}, {'id': 4955392997, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955393003, 'qualifierId': 212, 'value': '14.7'}, {'id': 4955393005, 'qualifierId': 213, 'value': '0.85'}, {'id': 4955392999, 'qualifierId': 140, 'value': '67.2'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;14,7;;0,85;94,1;67,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;67,2;94,1;;;;;;;0;0;59;6;Philadelphia Union II;3546;DC;1,0
2673658251;559;1;2;59;12;erwnez7ksfkns4dqmyr1fhbe;0;97,5;87,1;2024-04-16T00:50:26.973Z;2024-04-17T23:17:57Z;[{'id': 4958504485, 'qualifierId': 224}, {'id': 4955393035, 'qualifierId': 213, 'value': '4.68'}, {'id': 4955393027, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955393033, 'qualifierId': 212, 'value': '17.8'}, {'id': 4955393031, 'qualifierId': 141, 'value': '61.0'}, {'id': 4955393025, 'qualifierId': 155}, {'id': 4955393023, 'qualifierId': 2}, {'id': 4958504487, 'qualifierId': 72}, {'id': 4955393029, 'qualifierId': 140, 'value': '97.0'}];cbjd834y2hdx5jr3bda1zz6ga;E. Centeno;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,8;;4,68;61,0;97,0;;1,0;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;97,0;61,0;;;;;;;0;0;59;12;Philadelphia Union II;3552;Sub;1,0
2673658255;416;12;2;59;14;1zgjjyruyufrkh4xjvryqsb1i;1;3,8;34,5;2024-04-16T00:50:28.949Z;2024-04-16T00:50:30Z;[{'id': 4955393039, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955393139, 'qualifierId': 15}, {'id': 4955393057, 'qualifierId': 167}, {'id': 4955393047, 'qualifierId': 213, 'value': '3.00'}, {'id': 4955393041, 'qualifierId': 140, 'value': '0.0'}, {'id': 4955393043, 'qualifierId': 141, 'value': '35.7'}, {'id': 4955393045, 'qualifierId': 212, 'value': '5.6'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Clearance;;;;;;;;;;;5,6;;3,0;35,7;0,0;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;0,0;35,7;;;;;;;0;0;59;14;Atlanta United II;3554;DL;1,0
2673658257;417;6;2;59;15;1zgjjyruyufrkh4xjvryqsb1i;0;0,0;36,6;2024-04-16T00:50:29.230Z;2024-04-17T23:18:06Z;[{'id': 4955393171, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955393173, 'qualifierId': 73}, {'id': 4955393233, 'qualifierId': 233, 'value': '560'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Corner Awarded;;;;;;;;;;;;;;;;;;;;560,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;59;15;Atlanta United II;3555;DL;1,0
2673658259;560;6;2;59;15;erwnez7ksfkns4dqmyr1fhbe;1;100,0;63,4;2024-04-16T00:50:29.230Z;2024-04-16T01:05:04Z;[{'id': 4955393191, 'qualifierId': 233, 'value': '417'}, {'id': 4955393111, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955393113, 'qualifierId': 73}];cbjd834y2hdx5jr3bda1zz6ga;E. Centeno;;;c5xrq8frx92ucq6xjcvebjlec;Corner Awarded;;;;;;;;;;;;;;;;;;;;417,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;59;15;Philadelphia Union II;3555;Sub;1,0
2673658451;561;1;2;59;44;erwnez7ksfkns4dqmyr1fhbe;0;99,5;99,5;2024-04-16T00:50:58.383Z;2024-04-17T23:18:13Z;[{'id': 4955394151, 'qualifierId': 223}, {'id': 4955394157, 'qualifierId': 141, 'value': '57.0'}, {'id': 4955394149, 'qualifierId': 155}, {'id': 4955394153, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955394155, 'qualifierId': 140, 'value': '89.3'}, {'id': 4958505075, 'qualifierId': 20}, {'id': 4955394145, 'qualifierId': 2}, {'id': 4955394161, 'qualifierId': 213, 'value': '4.36'}, {'id': 4955394159, 'qualifierId': 212, 'value': '30.8'}, {'id': 4955394147, 'qualifierId': 6}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;30,8;;4,36;57,0;89,3;;1,0;;;;;;;;;;;1,0;1,0;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;89,3;57,0;;;;;;;0;0;59;44;Philadelphia Union II;3584;MC;1,0
2673658455;418;44;2;59;48;1zgjjyruyufrkh4xjvryqsb1i;1;10,2;41,4;2024-04-16T00:51:02.701Z;2024-04-16T00:51:04Z;[{'id': 4955394175, 'qualifierId': 285}, {'id': 4955394173, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955394253, 'qualifierId': 233, 'value': '562'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;562,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;59;48;Atlanta United II;3588;DC;1,0
2673658453;562;44;2;59;48;erwnez7ksfkns4dqmyr1fhbe;0;89,8;58,6;2024-04-16T00:51:02.702Z;2024-04-16T00:53:58Z;[{'id': 4955394171, 'qualifierId': 286}, {'id': 4955394169, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955394263, 'qualifierId': 233, 'value': '418'}];eg5gobm8zylt21enud00dfnmy;K. Tmimi;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;418,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;59;48;Philadelphia Union II;3588;Sub;1,0
2673658465;419;12;2;59;48;1zgjjyruyufrkh4xjvryqsb1i;1;9,8;39,7;2024-04-16T00:51:03.165Z;2024-04-16T00:51:04Z;[{'id': 4955394217, 'qualifierId': 141, 'value': '35.1'}, {'id': 4955394221, 'qualifierId': 213, 'value': '6.16'}, {'id': 4955394235, 'qualifierId': 15}, {'id': 4955394215, 'qualifierId': 140, 'value': '34.0'}, {'id': 4955394213, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955394219, 'qualifierId': 212, 'value': '25.6'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Clearance;;;;;;;;;;;25,6;;6,16;35,1;34,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;34,0;35,1;;;;;;;0;0;59;48;Atlanta United II;3588;DC;1,0
2673658481;563;1;2;59;51;erwnez7ksfkns4dqmyr1fhbe;1;61,2;76,2;2024-04-16T00:51:05.374Z;2024-04-16T00:51:08Z;[{'id': 4955394363, 'qualifierId': 140, 'value': '71.1'}, {'id': 4955394365, 'qualifierId': 141, 'value': '93.6'}, {'id': 4955394369, 'qualifierId': 213, 'value': '0.85'}, {'id': 4955394361, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955394367, 'qualifierId': 212, 'value': '15.7'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;15,7;;0,85;93,6;71,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;71,1;93,6;;;;;;;0;0;59;51;Philadelphia Union II;3591;DC;1,0
2673658493;564;1;2;59;54;erwnez7ksfkns4dqmyr1fhbe;0;70,5;87,9;2024-04-16T00:51:08.591Z;2024-04-17T23:18:32Z;[{'id': 4955394445, 'qualifierId': 212, 'value': '48.6'}, {'id': 4955394437, 'qualifierId': 155}, {'id': 4955394443, 'qualifierId': 141, 'value': '33.9'}, {'id': 4955394447, 'qualifierId': 213, 'value': '5.43'}, {'id': 4958505785, 'qualifierId': 20}, {'id': 4955394441, 'qualifierId': 140, 'value': '100.0'}, {'id': 4955394435, 'qualifierId': 2}, {'id': 4958505783, 'qualifierId': 223}, {'id': 4955394439, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955394449, 'qualifierId': 1}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;48,6;;5,43;33,9;100,0;1,0;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;100,0;33,9;;;;;;;0;0;59;54;Philadelphia Union II;3594;MC;1,0
2673658501;420;5;2;59;57;1zgjjyruyufrkh4xjvryqsb1i;1;-0,9;63,4;2024-04-16T00:51:11.577Z;2024-04-16T01:05:17Z;[{'id': 4955394493, 'qualifierId': 346}, {'id': 4955394491, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955394497, 'qualifierId': 233, 'value': '565'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;565,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;59;57;Atlanta United II;3597;DC;1,0
2673658495;565;5;2;59;57;erwnez7ksfkns4dqmyr1fhbe;0;100,9;36,6;2024-04-16T00:51:11.577Z;2024-04-16T00:51:13Z;[{'id': 4955394527, 'qualifierId': 233, 'value': '420'}, {'id': 4955394455, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955394457, 'qualifierId': 346}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;420,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;59;57;Philadelphia Union II;3597;MC;1,0
