id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721350717;761;1;2;77;12;c7c4wwva2u1vb3rr7rwava044;1;52,5;52,7;2024-09-16T00:41:14.826Z;2024-09-16T00:41:16Z;[{'id': 5216600555, 'qualifierId': 213, 'value': '0.54'}, {'id': 5216600551, 'qualifierId': 141, 'value': '60.3'}, {'id': 5216600549, 'qualifierId': 140, 'value': '60.7'}, {'id': 5216600553, 'qualifierId': 212, 'value': '10.0'}, {'id': 5216600547, 'qualifierId': 56, 'value': 'Center'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;60,3;;0,54;10,0;60,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,7;60,3;;;;;;;;0;77;12;Philadelphia Union II;4632;MC;1,0
2721350735;762;1;2;77;13;c7c4wwva2u1vb3rr7rwava044;1;60,7;60,3;2024-09-16T00:41:16.490Z;2024-09-16T00:42:53Z;[{'id': 5216600665, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216600673, 'qualifierId': 213, 'value': '2.17'}, {'id': 5216600671, 'qualifierId': 212, 'value': '6.3'}, {'id': 5216600669, 'qualifierId': 141, 'value': '68.0'}, {'id': 5216600667, 'qualifierId': 140, 'value': '57.3'}, {'id': 5216603593, 'qualifierId': 156}];8l4bqb8gtyzqpx3pti200phqs;Y. Cohen;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,0;;2,17;6,3;57,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;57,3;68,0;;;;;;;;0;77;13;Philadelphia Union II;4633;FW;1,0
2721350727;604;45;2;77;15;1zgjjyruyufrkh4xjvryqsb1i;0;36,0;32,1;2024-09-16T00:41:17.790Z;2024-09-16T01:35:14Z;[{'id': 5216600809, 'qualifierId': 233, 'value': '763'}, {'id': 5216600613, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600615, 'qualifierId': 285}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Challenge;;;;;;;;;;;;;;;;;;;;;763,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;77;15;Inter Miami II;4635;DR;1,0
2721350755;763;3;2;77;15;c7c4wwva2u1vb3rr7rwava044;1;64,0;67,9;2024-09-16T00:41:17.790Z;2024-09-19T12:25:57Z;[{'id': 5216600795, 'qualifierId': 286}, {'id': 5216600805, 'qualifierId': 233, 'value': '604'}, {'id': 5216600791, 'qualifierId': 56, 'value': 'Center'}, {'id': 5223014995, 'qualifierId': 465}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;6wzswgokszu1qzoun6hb3zmc;Take On;;;;;;;;;;;;;;;;;;;;;604,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;15;Philadelphia Union II;4635;Sub;1,0
2721365443;757;43;2;77;17;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-16T00:41:19.786Z;2024-09-19T12:26:12Z;[{'id': 5223015197, 'qualifierId': 144, 'value': '83'}, {'id': 5216700737, 'qualifierId': 399, 'value': '9owtf360wi6ky1cr4qwnnfk0k'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Deleted event;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;77;17;Inter Miami II;4637;DR;1,0
2721350757;764;50;2;77;18;c7c4wwva2u1vb3rr7rwava044;1;72,4;62,8;2024-09-16T00:41:21.709Z;2024-09-16T01:02:57Z;[{'id': 5216600799, 'qualifierId': 286}, {'id': 5216600797, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216600883, 'qualifierId': 233, 'value': '605'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;6wzswgokszu1qzoun6hb3zmc;Dispossessed;;;;;;;;;;;;;;;;;;;;;605,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;18;Philadelphia Union II;4638;Sub;1,0
2721350769;605;7;2;77;18;1zgjjyruyufrkh4xjvryqsb1i;1;27,6;37,2;2024-09-16T00:41:21.710Z;2024-09-19T12:26:17Z;[{'id': 5216600875, 'qualifierId': 233, 'value': '764'}, {'id': 5216600871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600873, 'qualifierId': 285}, {'id': 5223015307, 'qualifierId': 384}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Tackle;;;;;;;;;;;;;;;;;1,0;;;;764,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;77;18;Inter Miami II;4638;DR;1,0
2721361463;749;1;2;77;19;1zgjjyruyufrkh4xjvryqsb1i;0;21,8;45,8;2024-09-16T00:41:21.786Z;2024-09-16T01:35:58Z;[{'id': 5216663347, 'qualifierId': 213, 'value': '5.61'}, {'id': 5216663335, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216663343, 'qualifierId': 141, 'value': '35.1'}, {'id': 5216663345, 'qualifierId': 212, 'value': '11.7'}, {'id': 5216663337, 'qualifierId': 140, 'value': '30.5'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;35,1;;5,61;11,7;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;30,5;35,1;;;;;;;;0;77;19;Inter Miami II;4639;DL;1,0
2721350777;765;3;2;77;20;c7c4wwva2u1vb3rr7rwava044;0;67,8;64,8;2024-09-16T00:41:23.467Z;2024-09-19T13:23:58Z;[{'id': 5223015589, 'qualifierId': 464}, {'id': 5216600923, 'qualifierId': 56, 'value': 'Center'}, {'id': 5223058121, 'qualifierId': 233, 'value': '606'}, {'id': 5216600925, 'qualifierId': 286}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Take On;;;;;;;;;;;;;;;;;;;;;606,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;20;Philadelphia Union II;4640;MC;1,0
2721350791;606;7;2;77;20;1zgjjyruyufrkh4xjvryqsb1i;1;32,2;35,2;2024-09-16T00:41:23.468Z;2024-09-19T13:23:58Z;[{'id': 5223015651, 'qualifierId': 383}, {'id': 5216600983, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600991, 'qualifierId': 233, 'value': '765'}, {'id': 5216600985, 'qualifierId': 285}];d4spt2529fmys8d26x61lk36c;K. LeBlanc;;;6wzswgokszu1qzoun6hb3zmc;Tackle;;;;;;;;;;;;;;;;;;;;;765,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;77;20;Inter Miami II;4640;Sub;1,0
2721361689;750;1;2;77;22;1zgjjyruyufrkh4xjvryqsb1i;0;25,1;36,1;2024-09-16T00:41:24.786Z;2024-09-19T12:27:48Z;[{'id': 5216664669, 'qualifierId': 236}, {'id': 5216664675, 'qualifierId': 286}, {'id': 5216664665, 'qualifierId': 212, 'value': '1.7'}, {'id': 5216664657, 'qualifierId': 140, 'value': '24.4'}, {'id': 5216664661, 'qualifierId': 141, 'value': '38.3'}, {'id': 5216664667, 'qualifierId': 213, 'value': '2.03'}, {'id': 5216664655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216689647, 'qualifierId': 233, 'value': '766'}];d4spt2529fmys8d26x61lk36c;K. LeBlanc;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;38,3;;2,03;1,7;24,4;;;;;1,0;766,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;24,4;38,3;;;;;;;;0;77;22;Inter Miami II;4642;Sub;1,0
2721350783;766;74;2;77;22;c7c4wwva2u1vb3rr7rwava044;1;66,5;65,1;2024-09-16T00:41:24.787Z;2024-09-19T13:24:00Z;[{'id': 5216689629, 'qualifierId': 233, 'value': '750'}, {'id': 5216600945, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216600947, 'qualifierId': 285}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;6wzswgokszu1qzoun6hb3zmc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;750,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;22;Philadelphia Union II;4642;Sub;1,0
2722506445;770;1;2;77;24;1zgjjyruyufrkh4xjvryqsb1i;1;24,3;39,2;2024-09-16T00:41:27.672Z;2024-09-19T12:28:34Z;[{'id': 5223017671, 'qualifierId': 1}, {'id': 5223017659, 'qualifierId': 157}, {'id': 5223017661, 'qualifierId': 56, 'value': 'Back'}, {'id': 5223017667, 'qualifierId': 212, 'value': '18.1'}, {'id': 5223017665, 'qualifierId': 141, 'value': '60.8'}, {'id': 5223017669, 'qualifierId': 213, 'value': '0.95'}, {'id': 5223017663, 'qualifierId': 140, 'value': '34.3'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;60,8;;0,95;18,1;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;34,3;60,8;;;;;;;;0;77;24;Inter Miami II;4644;DR;1,0
2721350937;608;1;2;77;26;1zgjjyruyufrkh4xjvryqsb1i;1;40,2;62,3;2024-09-16T00:41:28.847Z;2024-09-19T12:28:44Z;[{'id': 5216601809, 'qualifierId': 141, 'value': '68.1'}, {'id': 5216601803, 'qualifierId': 3}, {'id': 5216601805, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216601813, 'qualifierId': 213, 'value': '0.68'}, {'id': 5216601807, 'qualifierId': 140, 'value': '44.8'}, {'id': 5216601811, 'qualifierId': 212, 'value': '6.2'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,1;;0,68;6,2;44,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;44,8;68,1;;;;;;;;0;77;26;Inter Miami II;4646;AMC;1,0
2721350833;607;4;2;77;29;1zgjjyruyufrkh4xjvryqsb1i;1;40,6;65,6;2024-09-16T00:41:31.899Z;2024-09-16T01:02:14Z;[{'id': 5216601193, 'qualifierId': 13}, {'id': 5216601205, 'qualifierId': 233, 'value': '767'}, {'id': 5216601199, 'qualifierId': 152}, {'id': 5216601195, 'qualifierId': 294}, {'id': 5216601197, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216601201, 'qualifierId': 286}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;767,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;77;29;Inter Miami II;4649;Sub;1,0
2721350821;767;4;2;77;29;c7c4wwva2u1vb3rr7rwava044;0;59,4;34,4;2024-09-16T00:41:31.900Z;2024-09-16T01:02:15Z;[{'id': 5216601141, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216601367, 'qualifierId': 233, 'value': '607'}, {'id': 5216601147, 'qualifierId': 285}, {'id': 5216601739, 'qualifierId': 55, 'value': '768'}, {'id': 5216601139, 'qualifierId': 13}, {'id': 5216601351, 'qualifierId': 294}, {'id': 5216601143, 'qualifierId': 152}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;607,0;;1,0;;;;;;;;;;768,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;768,0;bo9momaa9orr52cbwpt348t90;;0;77;29;Philadelphia Union II;4649;DL;1,0
2721350863;768;17;2;77;35;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:41:38.091Z;2024-09-16T00:41:53Z;[{'id': 5216601707, 'qualifierId': 31}, {'id': 5216601709, 'qualifierId': 393}, {'id': 5216601711, 'qualifierId': 13, 'value': '243'}, {'id': 5216601713, 'qualifierId': 55, 'value': '767'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;767,0;bo9momaa9orr52cbwpt348t90;;0;77;35;Philadelphia Union II;4655;DL;1,0
2721351029;609;1;2;78;0;1zgjjyruyufrkh4xjvryqsb1i;1;43,5;63,3;2024-09-16T00:42:03.535Z;2024-09-16T00:42:09Z;[{'id': 5216602347, 'qualifierId': 212, 'value': '21.9'}, {'id': 5216602341, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216602337, 'qualifierId': 5}, {'id': 5216602349, 'qualifierId': 213, 'value': '1.34'}, {'id': 5216602343, 'qualifierId': 140, 'value': '48.2'}, {'id': 5216602345, 'qualifierId': 141, 'value': '94.7'}, {'id': 5216602339, 'qualifierId': 152}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;94,7;;1,34;21,9;48,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;48,2;94,7;;;;;;;;0;78;0;Inter Miami II;4680;Sub;1,0
2721351051;610;1;2;78;6;1zgjjyruyufrkh4xjvryqsb1i;1;47,4;94,4;2024-09-16T00:42:09.423Z;2024-09-16T00:42:16Z;[{'id': 5216602511, 'qualifierId': 213, 'value': '3.79'}, {'id': 5216602505, 'qualifierId': 140, 'value': '34.0'}, {'id': 5216602503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216602507, 'qualifierId': 141, 'value': '78.7'}, {'id': 5216602509, 'qualifierId': 212, 'value': '17.7'}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;78,7;;3,79;17,7;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;34,0;78,7;;;;;;;;0;78;6;Inter Miami II;4686;AMC;1,0
2721351069;611;1;2;78;17;1zgjjyruyufrkh4xjvryqsb1i;1;33,6;76,7;2024-09-16T00:42:19.920Z;2024-09-16T00:42:21Z;[{'id': 5216602645, 'qualifierId': 140, 'value': '37.3'}, {'id': 5216602649, 'qualifierId': 212, 'value': '12.5'}, {'id': 5216602643, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216602647, 'qualifierId': 141, 'value': '94.1'}, {'id': 5216602651, 'qualifierId': 213, 'value': '1.25'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;94,1;;1,25;12,5;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;37,3;94,1;;;;;;;;0;78;17;Inter Miami II;4697;DC;1,0
2721351073;612;1;2;78;18;1zgjjyruyufrkh4xjvryqsb1i;1;35,9;93,0;2024-09-16T00:42:21.263Z;2024-09-16T00:42:22Z;[{'id': 5216602675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216602683, 'qualifierId': 213, 'value': '5.09'}, {'id': 5216602681, 'qualifierId': 212, 'value': '10.8'}, {'id': 5216602679, 'qualifierId': 141, 'value': '78.2'}, {'id': 5216602677, 'qualifierId': 140, 'value': '39.7'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;78,2;;5,09;10,8;39,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;39,7;78,2;;;;;;;;0;78;18;Inter Miami II;4698;DC;1,0
2721351093;613;1;2;78;19;1zgjjyruyufrkh4xjvryqsb1i;1;40,8;78,2;2024-09-16T00:42:22.559Z;2024-09-16T00:42:24Z;[{'id': 5216602761, 'qualifierId': 213, 'value': '0.60'}, {'id': 5216602755, 'qualifierId': 140, 'value': '53.0'}, {'id': 5216602753, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216602759, 'qualifierId': 212, 'value': '15.6'}, {'id': 5216602757, 'qualifierId': 141, 'value': '91.2'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;91,2;;0,6;15,6;53,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;53,0;91,2;;;;;;;;0;78;19;Inter Miami II;4699;Sub;1,0
2721351131;614;1;2;78;21;1zgjjyruyufrkh4xjvryqsb1i;1;53,0;91,2;2024-09-16T00:42:24.192Z;2024-09-16T00:42:30Z;[{'id': 5216602945, 'qualifierId': 212, 'value': '12.0'}, {'id': 5216602939, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216602943, 'qualifierId': 141, 'value': '78.5'}, {'id': 5216602941, 'qualifierId': 140, 'value': '60.9'}, {'id': 5216602947, 'qualifierId': 213, 'value': '5.48'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;78,5;;5,48;12,0;60,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;60,9;78,5;;;;;;;;0;78;21;Inter Miami II;4701;ML;1,0
2721351143;615;1;2;78;27;1zgjjyruyufrkh4xjvryqsb1i;1;62,8;69,1;2024-09-16T00:42:30.704Z;2024-09-16T00:42:33Z;[{'id': 5216603005, 'qualifierId': 213, 'value': '1.96'}, {'id': 5216603001, 'qualifierId': 141, 'value': '82.1'}, {'id': 5216603003, 'qualifierId': 212, 'value': '9.6'}, {'id': 5216602997, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216602999, 'qualifierId': 140, 'value': '59.3'}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;82,1;;1,96;9,6;59,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;59,3;82,1;;;;;;;;0;78;27;Inter Miami II;4707;Sub;1,0
