id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698807753;666;1;2;91;48;eo64tqkioegeb09iice2hf8bt;1;42,3;0,0;2024-07-01T00:52:41.893Z;2024-07-01T00:52:46Z;[{'id': 5092506833, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092506831, 'qualifierId': 107}, {'id': 5092506841, 'qualifierId': 213, 'value': '0.31'}, {'id': 5092506839, 'qualifierId': 212, 'value': '21.2'}, {'id': 5092506835, 'qualifierId': 140, 'value': '61.5'}, {'id': 5092506837, 'qualifierId': 141, 'value': '8.6'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,31;21,2;61,5;8,6;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;61,5;8,6;;;;;;;0;0;91;48;St. Louis City II;5508;DMR;1,0
2698807757;667;61;2;91;53;eo64tqkioegeb09iice2hf8bt;0;61,5;8,6;2024-07-01T00:52:46.565Z;2024-07-01T00:52:46Z;[{'id': 5092506849, 'qualifierId': 56, 'value': 'Right'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;53;St. Louis City II;5513;Sub;1,0
2698807759;790;61;2;91;53;dqx48fglv1l96cyrmjdod0xec;1;31,1;88,4;2024-07-01T00:52:47.032Z;2024-07-01T00:52:47Z;[{'id': 5092506861, 'qualifierId': 56, 'value': 'Back'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;91;53;Vancouver Whitecaps II;5513;DL;1,0
2698807765;668;1;2;91;54;eo64tqkioegeb09iice2hf8bt;1;61,5;8,6;2024-07-01T00:52:47.717Z;2024-07-01T00:52:49Z;[{'id': 5092506891, 'qualifierId': 140, 'value': '61.5'}, {'id': 5092506893, 'qualifierId': 141, 'value': '16.8'}, {'id': 5092506889, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092506897, 'qualifierId': 213, 'value': '1.57'}, {'id': 5092506895, 'qualifierId': 212, 'value': '5.6'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,57;5,6;61,5;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;61,5;16,8;;;;;;;0;0;91;54;St. Louis City II;5514;Sub;1,0
2698807785;669;1;2;91;55;eo64tqkioegeb09iice2hf8bt;1;61,1;14,9;2024-07-01T00:52:49.373Z;2024-07-01T00:52:53Z;[{'id': 5092507005, 'qualifierId': 141, 'value': '11.0'}, {'id': 5092507003, 'qualifierId': 140, 'value': '70.2'}, {'id': 5092507009, 'qualifierId': 213, 'value': '6.01'}, {'id': 5092507007, 'qualifierId': 212, 'value': '9.9'}, {'id': 5092507001, 'qualifierId': 56, 'value': 'Right'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,01;9,9;70,2;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;70,2;11,0;;;;;;;0;0;91;55;St. Louis City II;5515;AMC;1,0
2698807787;670;61;2;91;59;eo64tqkioegeb09iice2hf8bt;1;70,2;11,0;2024-07-01T00:52:53.143Z;2024-07-01T00:52:53Z;[{'id': 5092507013, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092507015, 'qualifierId': 238}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;59;St. Louis City II;5519;Sub;1,0
2698807791;671;5;2;92;0;eo64tqkioegeb09iice2hf8bt;0;69,2;-1,2;2024-07-01T00:52:54.197Z;2024-07-01T00:53:02Z;[{'id': 5092507021, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092507193, 'qualifierId': 233, 'value': '791'}, {'id': 5092507023, 'qualifierId': 347}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;791,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;92;0;St. Louis City II;5520;Sub;1,0
2698807825;791;5;2;92;0;dqx48fglv1l96cyrmjdod0xec;1;30,8;101,2;2024-07-01T00:52:54.197Z;2024-07-01T01:01:31Z;[{'id': 5092507173, 'qualifierId': 233, 'value': '671'}, {'id': 5092507171, 'qualifierId': 347}, {'id': 5092507169, 'qualifierId': 56, 'value': 'Back'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;671,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;92;0;Vancouver Whitecaps II;5520;DL;1,0
2698807919;792;1;2;92;29;dqx48fglv1l96cyrmjdod0xec;0;28,5;100,0;2024-07-01T00:53:22.536Z;2024-07-01T00:53:26Z;[{'id': 5092507665, 'qualifierId': 213, 'value': '5.88'}, {'id': 5092507659, 'qualifierId': 140, 'value': '40.1'}, {'id': 5092507663, 'qualifierId': 212, 'value': '13.2'}, {'id': 5092507657, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092507655, 'qualifierId': 107}, {'id': 5092507661, 'qualifierId': 141, 'value': '93.5'}, {'id': 5092507673, 'qualifierId': 238}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,88;13,2;40,1;93,5;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;40,1;93,5;;;;;;;0;0;92;29;Vancouver Whitecaps II;5549;DL;1,0
2698807923;673;49;2;92;30;eo64tqkioegeb09iice2hf8bt;1;54,4;8,2;2024-07-01T00:53:23.797Z;2024-07-01T00:53:23Z;[];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;92;30;St. Louis City II;5550;DMR;1,0
2698807931;674;1;2;92;30;eo64tqkioegeb09iice2hf8bt;1;54,4;8,2;2024-07-01T00:53:24.141Z;2024-07-01T00:53:25Z;[{'id': 5092507719, 'qualifierId': 141, 'value': '6.1'}, {'id': 5092507721, 'qualifierId': 212, 'value': '15.2'}, {'id': 5092507723, 'qualifierId': 213, 'value': '3.24'}, {'id': 5092507717, 'qualifierId': 140, 'value': '40.0'}, {'id': 5092507715, 'qualifierId': 56, 'value': 'Back'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,24;15,2;40,0;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;40,0;6,1;;;;;;;0;0;92;30;St. Louis City II;5550;DMR;1,0
2698807945;675;1;2;92;32;eo64tqkioegeb09iice2hf8bt;1;39,9;6,1;2024-07-01T00:53:25.541Z;2024-07-01T00:53:29Z;[{'id': 5092507789, 'qualifierId': 213, 'value': '2.28'}, {'id': 5092507787, 'qualifierId': 212, 'value': '23.8'}, {'id': 5092507781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092507785, 'qualifierId': 141, 'value': '32.8'}, {'id': 5092507783, 'qualifierId': 140, 'value': '25.2'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,28;23,8;25,2;32,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;25,2;32,8;;;;;;;0;0;92;32;St. Louis City II;5552;DC;1,0
2698807955;676;1;2;92;35;eo64tqkioegeb09iice2hf8bt;0;25,1;31,8;2024-07-01T00:53:29.070Z;2024-07-01T00:53:32Z;[{'id': 5092507837, 'qualifierId': 141, 'value': '23.9'}, {'id': 5092507835, 'qualifierId': 140, 'value': '57.9'}, {'id': 5092507841, 'qualifierId': 213, 'value': '6.13'}, {'id': 5092507839, 'qualifierId': 212, 'value': '34.9'}, {'id': 5092507831, 'qualifierId': 155}, {'id': 5092507833, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092507843, 'qualifierId': 1}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,13;34,9;57,9;23,9;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;57,9;23,9;;;;;;;0;0;92;35;St. Louis City II;5555;DC;1,0
2699972779;850;44;2;92;38;dqx48fglv1l96cyrmjdod0xec;1;40,0;90,2;2024-07-01T00:53:31.806Z;2024-07-08T06:23:11Z;[{'id': 5098938059, 'qualifierId': 285}, {'id': 5098938055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5098938061, 'qualifierId': 233, 'value': '734'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;1,0;734,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;92;38;Vancouver Whitecaps II;5558;DC;1,0
2699972777;734;44;2;92;38;eo64tqkioegeb09iice2hf8bt;0;60,0;9,8;2024-07-01T00:53:31.807Z;2024-07-08T06:22:57Z;[{'id': 5098938049, 'qualifierId': 56, 'value': 'Right'}, {'id': 5098941231, 'qualifierId': 233, 'value': '850'}, {'id': 5098938053, 'qualifierId': 286}];56b60443jpxwyvs756gyuly50;V. Sedin;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;;850,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;92;38;St. Louis City II;5558;Sub;1,0
2698807967;793;1;2;92;38;dqx48fglv1l96cyrmjdod0xec;1;41,2;74,7;2024-07-01T00:53:31.845Z;2024-07-08T06:23:11Z;[{'id': 5092507925, 'qualifierId': 3}, {'id': 5092507935, 'qualifierId': 213, 'value': '5.81'}, {'id': 5092507927, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092507931, 'qualifierId': 141, 'value': '61.8'}, {'id': 5092507929, 'qualifierId': 140, 'value': '57.7'}, {'id': 5092507933, 'qualifierId': 212, 'value': '19.4'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,81;19,4;57,7;61,8;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;57,7;61,8;;;;;;;0;0;92;38;Vancouver Whitecaps II;5558;DC;1,0
2698807969;794;1;2;92;42;dqx48fglv1l96cyrmjdod0xec;1;57,6;61,8;2024-07-01T00:53:36.136Z;2024-07-01T00:53:37Z;[{'id': 5092507951, 'qualifierId': 213, 'value': '0.81'}, {'id': 5092507943, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092507945, 'qualifierId': 140, 'value': '70.1'}, {'id': 5092507947, 'qualifierId': 141, 'value': '81.9'}, {'id': 5092507949, 'qualifierId': 212, 'value': '18.9'}, {'id': 5092507941, 'qualifierId': 3}];dpedfgxin5nc4qmziaokpmiy2;C. Cilley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,81;18,9;70,1;81,9;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;70,1;81,9;;;;;;;0;0;92;42;Vancouver Whitecaps II;5562;Sub;1,0
2698807975;795;1;2;92;43;dqx48fglv1l96cyrmjdod0xec;1;70,1;83,4;2024-07-01T00:53:37.464Z;2024-07-01T00:53:38Z;[{'id': 5092507981, 'qualifierId': 140, 'value': '72.5'}, {'id': 5092507983, 'qualifierId': 141, 'value': '64.8'}, {'id': 5092507987, 'qualifierId': 213, 'value': '4.91'}, {'id': 5092507985, 'qualifierId': 212, 'value': '12.9'}, {'id': 5092507979, 'qualifierId': 56, 'value': 'Center'}];4eh46qse8ocmutobremniuolw;C. Locker;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,91;12,9;72,5;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;72,5;64,8;;;;;;;0;0;92;43;Vancouver Whitecaps II;5563;MC;1,0
2698807987;796;1;2;92;45;dqx48fglv1l96cyrmjdod0xec;1;72,5;64,8;2024-07-01T00:53:38.584Z;2024-07-01T00:53:40Z;[{'id': 5092508037, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092508045, 'qualifierId': 213, 'value': '4.50'}, {'id': 5092508039, 'qualifierId': 140, 'value': '71.5'}, {'id': 5092508041, 'qualifierId': 141, 'value': '57.5'}, {'id': 5092508043, 'qualifierId': 212, 'value': '5.1'}];f2nvagw4mjjpn1ytj6rdl5ene;B. McSorley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,5;5,1;71,5;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;71,5;57,5;;;;;;;0;0;92;45;Vancouver Whitecaps II;5565;Sub;1,0
2698808001;797;1;2;92;46;dqx48fglv1l96cyrmjdod0xec;1;71,5;57,5;2024-07-01T00:53:39.993Z;2024-07-01T00:53:41Z;[{'id': 5092508105, 'qualifierId': 140, 'value': '74.7'}, {'id': 5092508103, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092508107, 'qualifierId': 141, 'value': '66.0'}, {'id': 5092508109, 'qualifierId': 212, 'value': '6.7'}, {'id': 5092508111, 'qualifierId': 213, 'value': '1.04'}];92oqt9q51us5rpmqmvvrdso6i;R. Becher;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,04;6,7;74,7;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;74,7;66,0;;;;;;;0;0;92;46;Vancouver Whitecaps II;5566;FW;1,0
2698808007;798;1;2;92;47;dqx48fglv1l96cyrmjdod0xec;0;72,6;64,1;2024-07-01T00:53:40.816Z;2024-07-01T01:02:32Z;[{'id': 5092508151, 'qualifierId': 141, 'value': '67.5'}, {'id': 5092508155, 'qualifierId': 213, 'value': '0.70'}, {'id': 5092508153, 'qualifierId': 212, 'value': '3.6'}, {'id': 5092508147, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092508149, 'qualifierId': 140, 'value': '75.2'}];f2nvagw4mjjpn1ytj6rdl5ene;B. McSorley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,7;3,6;75,2;67,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;75,2;67,5;;;;;;;0;0;92;47;Vancouver Whitecaps II;5567;Sub;1,0
2698807989;677;61;2;92;47;eo64tqkioegeb09iice2hf8bt;1;23,0;34,5;2024-07-01T00:53:41.046Z;2024-07-01T01:02:31Z;[{'id': 5092508049, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;92;47;St. Louis City II;5567;DC;1,0
2698808021;799;1;2;92;49;dqx48fglv1l96cyrmjdod0xec;1;73,3;64,8;2024-07-01T00:53:42.968Z;2024-07-01T00:53:45Z;[{'id': 5092508215, 'qualifierId': 212, 'value': '14.9'}, {'id': 5092508217, 'qualifierId': 213, 'value': '4.92'}, {'id': 5092508209, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092508213, 'qualifierId': 141, 'value': '43.4'}, {'id': 5092508211, 'qualifierId': 140, 'value': '76.2'}];f2nvagw4mjjpn1ytj6rdl5ene;B. McSorley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,92;14,9;76,2;43,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;76,2;43,4;;;;;;;0;0;92;49;Vancouver Whitecaps II;5569;Sub;1,0
2698808037;800;1;2;92;52;dqx48fglv1l96cyrmjdod0xec;1;76,7;40,0;2024-07-01T00:53:45.528Z;2024-07-01T00:54:02Z;[{'id': 5092508291, 'qualifierId': 140, 'value': '85.2'}, {'id': 5092508293, 'qualifierId': 141, 'value': '51.9'}, {'id': 5092508289, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092508297, 'qualifierId': 213, 'value': '0.74'}, {'id': 5092508295, 'qualifierId': 212, 'value': '12.0'}];1exits2h6igtiud90wevtp05w;J. Delkus;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,74;12,0;85,2;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;85,2;51,9;;;;;;;0;0;92;52;Vancouver Whitecaps II;5572;Sub;1,0
2698808055;801;61;2;92;53;dqx48fglv1l96cyrmjdod0xec;0;85,5;50,1;2024-07-01T00:53:46.800Z;2024-07-01T00:58:26Z;[{'id': 5092508389, 'qualifierId': 56, 'value': 'Center'}];f2nvagw4mjjpn1ytj6rdl5ene;B. McSorley;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;92;53;Vancouver Whitecaps II;5573;Sub;1,0
