id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692606351;684;1;2;71;1;8ijkk62897so5r3bq0wgwx4bu;0;84,0;25,2;2024-05-27T00:33:43.188Z;2024-05-31T13:58:26Z;[{'id': 5058358005, 'qualifierId': 140, 'value': '92.2'}, {'id': 5062740191, 'qualifierId': 386}, {'id': 5062740187, 'qualifierId': 2}, {'id': 5062740193, 'qualifierId': 20}, {'id': 5058358007, 'qualifierId': 141, 'value': '47.0'}, {'id': 5058358011, 'qualifierId': 213, 'value': '1.04'}, {'id': 5058358009, 'qualifierId': 212, 'value': '17.1'}, {'id': 5058358003, 'qualifierId': 56, 'value': 'Center'}, {'id': 5062740189, 'qualifierId': 225}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;17,1;;1,04;92,2;;47,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;92,2;47,0;;;;;;;0;0;71;1;Vancouver Whitecaps II;4261;DR;1,0
2692606357;541;12;2;71;2;eo64tqkioegeb09iice2hf8bt;1;7,5;57,0;2024-05-27T00:33:44.529Z;2024-05-27T00:33:46Z;[{'id': 5058358037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058358045, 'qualifierId': 213, 'value': '2.23'}, {'id': 5058358041, 'qualifierId': 141, 'value': '73.4'}, {'id': 5058358043, 'qualifierId': 212, 'value': '14.2'}, {'id': 5058358039, 'qualifierId': 140, 'value': '0.0'}, {'id': 5058358049, 'qualifierId': 167}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Clearance;;;;;;;;;;14,2;;2,23;0,0;;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;0,0;73,4;;;;;;;0;0;71;2;Ventura County;4262;DC;1,0
2692606359;542;6;2;71;3;eo64tqkioegeb09iice2hf8bt;0;1,0;68,6;2024-05-27T00:33:45.385Z;2024-05-31T13:58:30Z;[{'id': 5058358165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058358211, 'qualifierId': 233, 'value': '685'}, {'id': 5058358167, 'qualifierId': 73}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;685,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;71;3;Ventura County;4263;DC;1,0
2692606361;685;6;2;71;3;8ijkk62897so5r3bq0wgwx4bu;1;99,0;31,4;2024-05-27T00:33:45.385Z;2024-05-27T01:01:27Z;[{'id': 5058358125, 'qualifierId': 75}, {'id': 5058358183, 'qualifierId': 233, 'value': '542'}, {'id': 5058358123, 'qualifierId': 56, 'value': 'Center'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;542,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;71;3;Vancouver Whitecaps II;4263;DR;1,0
2692606485;686;1;2;71;36;8ijkk62897so5r3bq0wgwx4bu;0;99,5;0,5;2024-05-27T00:34:18.637Z;2024-05-31T13:58:38Z;[{'id': 5058358851, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058358847, 'qualifierId': 155}, {'id': 5058358853, 'qualifierId': 140, 'value': '95.1'}, {'id': 5058358981, 'qualifierId': 233, 'value': '543'}, {'id': 5058358859, 'qualifierId': 213, 'value': '1.71'}, {'id': 5062740245, 'qualifierId': 72}, {'id': 5058358845, 'qualifierId': 6}, {'id': 5058358857, 'qualifierId': 212, 'value': '33.7'}, {'id': 5058358843, 'qualifierId': 2}, {'id': 5058358849, 'qualifierId': 223}, {'id': 5058358861, 'qualifierId': 1}, {'id': 5058358855, 'qualifierId': 141, 'value': '49.6'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;33,7;;1,71;95,1;;49,6;1,0;1,0;;1,0;1,0;543,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;95,1;49,6;;;;;;;0;0;71;36;Vancouver Whitecaps II;4296;MC;1,0
2692606501;543;41;2;71;39;eo64tqkioegeb09iice2hf8bt;1;6,0;51,7;2024-05-27T00:34:21.240Z;2024-05-31T13:58:53Z;[{'id': 5058358915, 'qualifierId': 140, 'value': '18.2'}, {'id': 5058358921, 'qualifierId': 213, 'value': '5.55'}, {'id': 5058358985, 'qualifierId': 233, 'value': '686'}, {'id': 5058358917, 'qualifierId': 141, 'value': '34.8'}, {'id': 5058358919, 'qualifierId': 212, 'value': '17.2'}, {'id': 5062740259, 'qualifierId': 378}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;d38oaual0jci8ap9c7zzrvifo;Punch;;;;;;;;;;17,2;;5,55;18,2;;34,8;;;;;;686,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;18,2;34,8;;;;;;;0;0;71;39;Ventura County;4299;GK;1,0
2692606503;687;15;2;71;42;8ijkk62897so5r3bq0wgwx4bu;1;81,1;64,0;2024-05-27T00:34:24.205Z;2024-05-31T13:59:09Z;[{'id': 5062740321, 'qualifierId': 78}, {'id': 5058361587, 'qualifierId': 102, 'value': '51.6'}, {'id': 5058361601, 'qualifierId': 231, 'value': '52.0'}, {'id': 5058361599, 'qualifierId': 230, 'value': '98.1'}, {'id': 5058361603, 'qualifierId': 233, 'value': '544'}, {'id': 5058361495, 'qualifierId': 25}, {'id': 5058361497, 'qualifierId': 20}, {'id': 5058361593, 'qualifierId': 458}, {'id': 5058358937, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058358935, 'qualifierId': 18}, {'id': 5058361501, 'qualifierId': 82}, {'id': 5058361597, 'qualifierId': 147, 'value': '62.6'}, {'id': 5058361589, 'qualifierId': 103, 'value': '19'}, {'id': 5058361595, 'qualifierId': 146, 'value': '83.2'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Attempt Saved;;;;;;;;;;;;;;;;;;1,0;;;544,0;;;;;;;;;;1,0;1,0;19,0;;98,1;51,6;62,6;;83,2;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;83,2;62,6;51,6;19;;;0;0;71;42;Vancouver Whitecaps II;4302;MC;1,0
2692606515;544;10;2;71;42;eo64tqkioegeb09iice2hf8bt;1;16,6;34,5;2024-05-27T00:34:24.305Z;2024-05-27T00:36:28Z;[{'id': 5058359023, 'qualifierId': 94}, {'id': 5058361607, 'qualifierId': 233, 'value': '687'}, {'id': 5058359025, 'qualifierId': 56, 'value': 'Back'}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;d38oaual0jci8ap9c7zzrvifo;Save;;;;;;;;;;;;;;;;;;;;;687,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;71;42;Ventura County;4302;Sub;1,0
2692606549;688;1;2;71;48;8ijkk62897so5r3bq0wgwx4bu;1;48,6;73,8;2024-05-27T00:34:30.939Z;2024-05-27T00:34:35Z;[{'id': 5058359165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359171, 'qualifierId': 212, 'value': '27.1'}, {'id': 5058359173, 'qualifierId': 213, 'value': '3.79'}, {'id': 5058359167, 'qualifierId': 140, 'value': '28.0'}, {'id': 5058359169, 'qualifierId': 141, 'value': '49.9'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;27,1;;3,79;28,0;;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;28,0;49,9;;;;;;;0;0;71;48;Vancouver Whitecaps II;4308;DC;1,0
2692606557;689;1;2;71;52;8ijkk62897so5r3bq0wgwx4bu;1;28,0;49,9;2024-05-27T00:34:34.861Z;2024-05-27T00:34:36Z;[{'id': 5058359207, 'qualifierId': 140, 'value': '30.8'}, {'id': 5058359213, 'qualifierId': 213, 'value': '4.92'}, {'id': 5058359205, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359211, 'qualifierId': 212, 'value': '14.0'}, {'id': 5058359209, 'qualifierId': 141, 'value': '29.8'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,0;;4,92;30,8;;29,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;30,8;29,8;;;;;;;0;0;71;52;Vancouver Whitecaps II;4312;GK;1,0
2692606587;690;1;2;71;57;8ijkk62897so5r3bq0wgwx4bu;1;36,8;34,2;2024-05-27T00:34:39.812Z;2024-05-27T00:34:45Z;[{'id': 5058359391, 'qualifierId': 212, 'value': '23.1'}, {'id': 5058359393, 'qualifierId': 213, 'value': '1.71'}, {'id': 5058359387, 'qualifierId': 140, 'value': '33.8'}, {'id': 5058359385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359389, 'qualifierId': 141, 'value': '67.9'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,1;;1,71;33,8;;67,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;33,8;67,9;;;;;;;0;0;71;57;Vancouver Whitecaps II;4317;DL;1,0
2692606613;691;1;2;72;3;8ijkk62897so5r3bq0wgwx4bu;1;36,6;66,4;2024-05-27T00:34:45.276Z;2024-05-27T00:34:50Z;[{'id': 5058359513, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359519, 'qualifierId': 212, 'value': '23.9'}, {'id': 5058359517, 'qualifierId': 141, 'value': '31.2'}, {'id': 5058359521, 'qualifierId': 213, 'value': '4.71'}, {'id': 5058359515, 'qualifierId': 140, 'value': '36.5'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,9;;4,71;36,5;;31,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;36,5;31,2;;;;;;;0;0;72;3;Vancouver Whitecaps II;4323;DC;1,0
2692606631;692;1;2;72;8;8ijkk62897so5r3bq0wgwx4bu;1;37,3;31,5;2024-05-27T00:34:50.388Z;2024-05-27T00:34:56Z;[{'id': 5058359609, 'qualifierId': 141, 'value': '59.4'}, {'id': 5058359611, 'qualifierId': 212, 'value': '19.5'}, {'id': 5058359605, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359613, 'qualifierId': 213, 'value': '1.81'}, {'id': 5058359607, 'qualifierId': 140, 'value': '32.9'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;19,5;;1,81;32,9;;59,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;32,9;59,4;;;;;;;0;0;72;8;Vancouver Whitecaps II;4328;DL;1,0
2692606649;693;1;2;72;14;8ijkk62897so5r3bq0wgwx4bu;1;30,6;73,5;2024-05-27T00:34:56.668Z;2024-05-27T00:35:04Z;[{'id': 5058359713, 'qualifierId': 212, 'value': '23.5'}, {'id': 5058359711, 'qualifierId': 141, 'value': '50.0'}, {'id': 5058359709, 'qualifierId': 140, 'value': '14.2'}, {'id': 5058359707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359715, 'qualifierId': 213, 'value': '3.89'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,5;;3,89;14,2;;50,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;14,2;50,0;;;;;;;0;0;72;14;Vancouver Whitecaps II;4334;DC;1,0
2692606663;694;1;2;72;21;8ijkk62897so5r3bq0wgwx4bu;1;22,3;52,4;2024-05-27T00:35:04.044Z;2024-05-27T01:06:50Z;[{'id': 5058359799, 'qualifierId': 213, 'value': '4.77'}, {'id': 5058359795, 'qualifierId': 141, 'value': '28.8'}, {'id': 5058359791, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359797, 'qualifierId': 212, 'value': '16.1'}, {'id': 5058359793, 'qualifierId': 140, 'value': '23.2'}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;16,1;;4,77;23,2;;28,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;23,2;28,8;;;;;;;0;0;72;21;Vancouver Whitecaps II;4341;GK;1,0
2692606687;695;1;2;72;25;8ijkk62897so5r3bq0wgwx4bu;1;24,9;27,1;2024-05-27T00:35:07.820Z;2024-05-27T00:35:14Z;[{'id': 5058359903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058359911, 'qualifierId': 213, 'value': '2.47'}, {'id': 5058359909, 'qualifierId': 212, 'value': '15.8'}, {'id': 5058359907, 'qualifierId': 141, 'value': '41.6'}, {'id': 5058359905, 'qualifierId': 140, 'value': '13.1'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;15,8;;2,47;13,1;;41,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;13,1;41,6;;;;;;;0;0;72;25;Vancouver Whitecaps II;4345;DL;1,0
2692606713;696;1;2;72;31;8ijkk62897so5r3bq0wgwx4bu;0;14,6;43,1;2024-05-27T00:35:14.117Z;2024-05-27T00:35:18Z;[{'id': 5058360015, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058360017, 'qualifierId': 140, 'value': '69.6'}, {'id': 5058360023, 'qualifierId': 213, 'value': '6.27'}, {'id': 5058360021, 'qualifierId': 212, 'value': '57.8'}, {'id': 5058360025, 'qualifierId': 1}, {'id': 5058360019, 'qualifierId': 141, 'value': '42.4'}, {'id': 5058360013, 'qualifierId': 155}];ab8jzmb5h0lh7mt66h3zgm5ex;B. Scott;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;57,8;;6,27;69,6;;42,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;69,6;42,4;;;;;;;0;0;72;31;Vancouver Whitecaps II;4351;GK;1,0
2692606723;545;1;2;72;37;eo64tqkioegeb09iice2hf8bt;1;28,3;43,7;2024-05-27T00:35:19.632Z;2024-05-31T13:59:51Z;[{'id': 5058360119, 'qualifierId': 141, 'value': '60.7'}, {'id': 5058360115, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058360117, 'qualifierId': 140, 'value': '27.7'}, {'id': 5058360123, 'qualifierId': 213, 'value': '1.63'}, {'id': 5058360121, 'qualifierId': 212, 'value': '11.6'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;11,6;;1,63;27,7;;60,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;27,7;60,7;;;;;;;0;0;72;37;Ventura County;4357;DL;1,0
2693411595;738;49;2;72;38;eo64tqkioegeb09iice2hf8bt;1;30,7;64,5;2024-05-27T00:35:20.309Z;2024-05-31T13:59:44Z;[];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;72;38;Ventura County;4358;DC;1,0
2692606727;546;1;2;72;41;eo64tqkioegeb09iice2hf8bt;0;27,7;60,7;2024-05-27T00:35:23.152Z;2024-05-27T00:35:23Z;[{'id': 5058360163, 'qualifierId': 213, 'value': '0.08'}, {'id': 5058360161, 'qualifierId': 212, 'value': '29.3'}, {'id': 5058360155, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058360157, 'qualifierId': 140, 'value': '55.5'}, {'id': 5058360159, 'qualifierId': 141, 'value': '64.1'}, {'id': 5058360153, 'qualifierId': 155}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;29,3;;0,08;55,5;;64,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;55,5;64,1;;;;;;;0;0;72;41;Ventura County;4361;DC;1,0
2692606737;697;1;2;72;41;8ijkk62897so5r3bq0wgwx4bu;1;42,6;39,7;2024-05-27T00:35:24.060Z;2024-05-27T00:35:26Z;[{'id': 5058360221, 'qualifierId': 140, 'value': '53.6'}, {'id': 5058360223, 'qualifierId': 141, 'value': '17.6'}, {'id': 5058360219, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058360225, 'qualifierId': 212, 'value': '19.0'}, {'id': 5058360227, 'qualifierId': 213, 'value': '5.37'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;19,0;;5,37;53,6;;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,6;17,6;;;;;;;0;0;72;41;Vancouver Whitecaps II;4361;MC;1,0
2693411611;925;49;2;72;42;8ijkk62897so5r3bq0wgwx4bu;1;54,0;23,9;2024-05-27T00:35:25.009Z;2024-05-31T14:00:05Z;[];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;72;42;Vancouver Whitecaps II;4362;AMC;1,0
2692606741;698;1;2;72;43;8ijkk62897so5r3bq0wgwx4bu;0;56,0;16,8;2024-05-27T00:35:25.988Z;2024-05-27T00:35:28Z;[{'id': 5058360241, 'qualifierId': 212, 'value': '3.6'}, {'id': 5058360283, 'qualifierId': 286}, {'id': 5058360239, 'qualifierId': 141, 'value': '13.7'}, {'id': 5058360277, 'qualifierId': 236}, {'id': 5058360237, 'qualifierId': 140, 'value': '58.8'}, {'id': 5058360279, 'qualifierId': 233, 'value': '547'}, {'id': 5058360245, 'qualifierId': 213, 'value': '5.66'}, {'id': 5058360235, 'qualifierId': 56, 'value': 'Right'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;3,6;;5,66;58,8;;13,7;;;;;;547,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;58,8;13,7;;;;;;;0;0;72;43;Vancouver Whitecaps II;4363;AMC;1,0
