id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692534325;866;1;2;91;45;6ddsx316t3j0z6nolrky9k4r8;1;29,5;80,3;2024-05-26T20:54:38.686Z;2024-05-26T20:54:42Z;[{'id': 5057969703, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057969707, 'qualifierId': 141, 'value': '58.7'}, {'id': 5057969709, 'qualifierId': 212, 'value': '14.8'}, {'id': 5057969705, 'qualifierId': 140, 'value': '28.1'}, {'id': 5057969711, 'qualifierId': 213, 'value': '4.61'}];9ijxde56q9ayy0v9kgt2osx04;A. Hauschild;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;28,1;;14,8;;4,61;58,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;28,1;58,7;;;;;;;;0;91;45;New England II;5505;Sub;1,0
2692534363;867;1;2;91;49;6ddsx316t3j0z6nolrky9k4r8;0;28,8;56,3;2024-05-26T20:54:42.430Z;2024-05-26T20:54:45Z;[{'id': 5057969913, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057969923, 'qualifierId': 1}, {'id': 5057969921, 'qualifierId': 213, 'value': '5.65'}, {'id': 5057969911, 'qualifierId': 155}, {'id': 5057969917, 'qualifierId': 141, 'value': '9.2'}, {'id': 5057969919, 'qualifierId': 212, 'value': '54.4'}, {'id': 5057969915, 'qualifierId': 140, 'value': '70.7'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;70,7;;54,4;;5,65;9,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;70,7;9,2;;;;;;;;0;91;49;New England II;5509;DC;1,0
2692534393;738;1;2;91;54;csntc7hucmo21gknxc5y0kc4q;1;27,4;85,7;2024-05-26T20:54:47.044Z;2024-05-26T20:54:48Z;[{'id': 5057970047, 'qualifierId': 157}, {'id': 5057970049, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057970051, 'qualifierId': 140, 'value': '38.1'}, {'id': 5057970053, 'qualifierId': 141, 'value': '83.0'}, {'id': 5057970057, 'qualifierId': 213, 'value': '6.12'}, {'id': 5057970055, 'qualifierId': 212, 'value': '11.4'}, {'id': 5057970059, 'qualifierId': 1}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;38,1;;11,4;;6,12;83,0;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;38,1;83,0;;;;;;;;0;91;54;New York City II;5514;Sub;1,0
2692534395;739;49;2;91;55;csntc7hucmo21gknxc5y0kc4q;1;38,1;83,0;2024-05-26T20:54:48.227Z;2024-05-26T20:54:48Z;[];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;91;55;New York City II;5515;FW;1,0
2692534433;740;1;2;91;58;csntc7hucmo21gknxc5y0kc4q;1;53,4;67,8;2024-05-26T20:54:50.786Z;2024-05-26T20:54:52Z;[{'id': 5057970277, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057970281, 'qualifierId': 141, 'value': '41.6'}, {'id': 5057970279, 'qualifierId': 140, 'value': '58.2'}, {'id': 5057970285, 'qualifierId': 213, 'value': '4.99'}, {'id': 5057970283, 'qualifierId': 212, 'value': '18.5'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;58,2;;18,5;;4,99;41,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;58,2;41,6;;;;;;;;0;91;58;New York City II;5518;FW;1,0
2692534499;741;1;2;92;0;csntc7hucmo21gknxc5y0kc4q;1;59,6;38,8;2024-05-26T20:54:52.867Z;2024-05-26T20:55:02Z;[{'id': 5057970631, 'qualifierId': 140, 'value': '88.5'}, {'id': 5057970629, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057970639, 'qualifierId': 1}, {'id': 5057970635, 'qualifierId': 212, 'value': '36.9'}, {'id': 5057970637, 'qualifierId': 213, 'value': '5.68'}, {'id': 5057970633, 'qualifierId': 141, 'value': '8.0'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;88,5;;36,9;;5,68;8,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;88,5;8,0;;;;;;;;0;92;0;New York City II;5520;MC;1,0
2692534519;742;1;2;92;9;csntc7hucmo21gknxc5y0kc4q;1;93,4;7,6;2024-05-26T20:55:01.955Z;2024-05-26T20:55:04Z;[{'id': 5057970753, 'qualifierId': 140, 'value': '80.3'}, {'id': 5057970755, 'qualifierId': 141, 'value': '28.2'}, {'id': 5057970759, 'qualifierId': 213, 'value': '2.35'}, {'id': 5057970757, 'qualifierId': 212, 'value': '19.6'}, {'id': 5057970751, 'qualifierId': 56, 'value': 'Center'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;80,3;;19,6;;2,35;28,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;80,3;28,2;;;;;;;;0;92;9;New York City II;5529;Sub;1,0
2692534535;743;1;2;92;11;csntc7hucmo21gknxc5y0kc4q;1;80,7;18,9;2024-05-26T20:55:04.082Z;2024-05-26T20:55:06Z;[{'id': 5057970817, 'qualifierId': 140, 'value': '70.3'}, {'id': 5057970815, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057970819, 'qualifierId': 141, 'value': '16.5'}, {'id': 5057970823, 'qualifierId': 213, 'value': '3.29'}, {'id': 5057970821, 'qualifierId': 212, 'value': '11.0'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;70,3;;11,0;;3,29;16,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;70,3;16,5;;;;;;;;0;92;11;New York City II;5531;FWR;1,0
2692534547;744;1;2;92;13;csntc7hucmo21gknxc5y0kc4q;1;70,3;16,5;2024-05-26T20:55:06.450Z;2024-05-26T20:55:08Z;[{'id': 5057970893, 'qualifierId': 213, 'value': '1.76'}, {'id': 5057970885, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057970891, 'qualifierId': 212, 'value': '12.5'}, {'id': 5057970889, 'qualifierId': 141, 'value': '34.6'}, {'id': 5057970887, 'qualifierId': 140, 'value': '68.0'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;68,0;;12,5;;1,76;34,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;68,0;34,6;;;;;;;;0;92;13;New York City II;5533;MC;1,0
2692534557;745;1;2;92;15;csntc7hucmo21gknxc5y0kc4q;1;66,7;30,1;2024-05-26T20:55:08.610Z;2024-05-26T20:55:10Z;[{'id': 5057970921, 'qualifierId': 141, 'value': '30.4'}, {'id': 5057970925, 'qualifierId': 213, 'value': '3.12'}, {'id': 5057970919, 'qualifierId': 140, 'value': '57.8'}, {'id': 5057970917, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057970923, 'qualifierId': 212, 'value': '9.3'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;57,8;;9,3;;3,12;30,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;57,8;30,4;;;;;;;;0;92;15;New York City II;5535;DR;1,0
2692534573;746;1;2;92;18;csntc7hucmo21gknxc5y0kc4q;1;64,1;31,8;2024-05-26T20:55:11.330Z;2024-05-26T20:55:12Z;[{'id': 5057970993, 'qualifierId': 212, 'value': '10.5'}, {'id': 5057970995, 'qualifierId': 213, 'value': '0.06'}, {'id': 5057970989, 'qualifierId': 140, 'value': '74.1'}, {'id': 5057970991, 'qualifierId': 141, 'value': '32.7'}, {'id': 5057970987, 'qualifierId': 56, 'value': 'Center'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;74,1;;10,5;;0,06;32,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;74,1;32,7;;;;;;;;0;92;18;New York City II;5538;DL;1,0
2692534589;747;1;2;92;20;csntc7hucmo21gknxc5y0kc4q;1;74,1;32,7;2024-05-26T20:55:12.866Z;2024-05-26T20:55:14Z;[{'id': 5057971051, 'qualifierId': 141, 'value': '21.8'}, {'id': 5057971049, 'qualifierId': 140, 'value': '79.4'}, {'id': 5057971047, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057971055, 'qualifierId': 213, 'value': '5.36'}, {'id': 5057971053, 'qualifierId': 212, 'value': '9.3'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;79,4;;9,3;;5,36;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;79,4;21,8;;;;;;;;0;92;20;New York City II;5540;DR;1,0
2692534593;748;1;2;92;22;csntc7hucmo21gknxc5y0kc4q;0;67,2;21,2;2024-05-26T20:55:15.098Z;2024-05-26T20:55:17Z;[{'id': 5057971071, 'qualifierId': 141, 'value': '24.0'}, {'id': 5057971075, 'qualifierId': 213, 'value': '0.15'}, {'id': 5057971069, 'qualifierId': 140, 'value': '78.9'}, {'id': 5057971073, 'qualifierId': 212, 'value': '12.4'}, {'id': 5057971067, 'qualifierId': 56, 'value': 'Center'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;78,9;;12,4;;0,15;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;78,9;24,0;;;;;;;;0;92;22;New York City II;5542;MC;1,0
2692534595;868;8;2;92;23;6ddsx316t3j0z6nolrky9k4r8;1;22,2;82,0;2024-05-26T20:55:16.543Z;2024-06-01T10:54:29Z;[{'id': 5063978325, 'qualifierId': 383}, {'id': 5057971077, 'qualifierId': 56, 'value': 'Back'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Interception;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;92;23;New England II;5543;DL;1,0
2692534597;869;49;2;92;24;6ddsx316t3j0z6nolrky9k4r8;1;25,2;79,3;2024-05-26T20:55:17.056Z;2024-05-26T20:55:17Z;[];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;92;24;New England II;5544;DL;1,0
2692534615;870;1;2;92;24;6ddsx316t3j0z6nolrky9k4r8;1;26,7;79,3;2024-05-26T20:55:17.663Z;2024-05-26T20:55:21Z;[{'id': 5057971167, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057971173, 'qualifierId': 212, 'value': '13.4'}, {'id': 5057971169, 'qualifierId': 140, 'value': '39.2'}, {'id': 5057971175, 'qualifierId': 213, 'value': '6.08'}, {'id': 5057971171, 'qualifierId': 141, 'value': '75.3'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;39,2;;13,4;;6,08;75,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;39,2;75,3;;;;;;;;0;92;24;New England II;5544;DL;1,0
2692534617;871;3;2;92;28;6ddsx316t3j0z6nolrky9k4r8;0;39,6;91,0;2024-05-26T20:55:21.263Z;2024-06-01T10:54:37Z;[{'id': 5057971183, 'qualifierId': 286}, {'id': 5057971243, 'qualifierId': 233, 'value': '749'}, {'id': 5057971181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5063978367, 'qualifierId': 465}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;749,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;92;28;New England II;5548;ML;1,0
2692534623;749;7;2;92;28;csntc7hucmo21gknxc5y0kc4q;1;60,4;9,0;2024-05-26T20:55:21.264Z;2024-06-01T10:54:39Z;[{'id': 5057971205, 'qualifierId': 56, 'value': 'Right'}, {'id': 5063978385, 'qualifierId': 385}, {'id': 5057971207, 'qualifierId': 285}, {'id': 5057971203, 'qualifierId': 167}, {'id': 5057971239, 'qualifierId': 233, 'value': '871'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Tackle;;;;;;;;;;;;;;;;;;;;871,0;;1,0;;;;;;;;;;;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;92;28;New York City II;5548;DR;1,0
2692534629;750;5;2;92;29;csntc7hucmo21gknxc5y0kc4q;0;58,4;-1,2;2024-05-26T20:55:22.144Z;2024-05-26T20:59:36Z;[{'id': 5057971223, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057971389, 'qualifierId': 233, 'value': '872'}, {'id': 5057971225, 'qualifierId': 347}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;872,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;92;29;New York City II;5549;DR;1,0
2692534657;872;5;2;92;29;6ddsx316t3j0z6nolrky9k4r8;1;41,6;101,2;2024-05-26T20:55:22.144Z;2024-05-26T20:55:26Z;[{'id': 5057971385, 'qualifierId': 233, 'value': '750'}, {'id': 5057971367, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057971369, 'qualifierId': 347}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;750,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;92;29;New England II;5549;ML;1,0
2692534685;873;1;2;92;33;6ddsx316t3j0z6nolrky9k4r8;1;42,2;100,0;2024-05-26T20:55:26.319Z;2024-05-26T20:55:30Z;[{'id': 5057971505, 'qualifierId': 212, 'value': '15.7'}, {'id': 5057971507, 'qualifierId': 213, 'value': '4.20'}, {'id': 5057971503, 'qualifierId': 141, 'value': '80.3'}, {'id': 5057971501, 'qualifierId': 140, 'value': '34.9'}, {'id': 5057971497, 'qualifierId': 107}, {'id': 5057971499, 'qualifierId': 56, 'value': 'Back'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;34,9;;15,7;;4,2;80,3;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;34,9;80,3;;;;;;;;0;92;33;New England II;5553;FW;1,0
2692534725;874;1;2;92;37;6ddsx316t3j0z6nolrky9k4r8;1;38,6;73,6;2024-05-26T20:55:30.287Z;2024-05-26T20:55:34Z;[{'id': 5057971649, 'qualifierId': 141, 'value': '97.2'}, {'id': 5057971653, 'qualifierId': 213, 'value': '1.40'}, {'id': 5057971645, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057971647, 'qualifierId': 140, 'value': '41.2'}, {'id': 5057971651, 'qualifierId': 212, 'value': '16.3'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;41,2;;16,3;;1,4;97,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;41,2;97,2;;;;;;;;0;92;37;New England II;5557;DL;1,0
2692534765;875;1;2;92;42;6ddsx316t3j0z6nolrky9k4r8;1;42,1;95,7;2024-05-26T20:55:34.735Z;2024-05-26T20:55:39Z;[{'id': 5057971901, 'qualifierId': 213, 'value': '5.17'}, {'id': 5057971897, 'qualifierId': 141, 'value': '77.9'}, {'id': 5057971899, 'qualifierId': 212, 'value': '13.5'}, {'id': 5057971895, 'qualifierId': 140, 'value': '47.8'}, {'id': 5057971893, 'qualifierId': 56, 'value': 'Back'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;47,8;;13,5;;5,17;77,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;47,8;77,9;;;;;;;;0;92;42;New England II;5562;FW;1,0
2692534781;876;1;2;92;46;6ddsx316t3j0z6nolrky9k4r8;1;45,1;79,7;2024-05-26T20:55:39.375Z;2024-05-26T20:55:42Z;[{'id': 5057971983, 'qualifierId': 141, 'value': '51.2'}, {'id': 5057971985, 'qualifierId': 212, 'value': '24.4'}, {'id': 5057971987, 'qualifierId': 213, 'value': '4.06'}, {'id': 5057971979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057971981, 'qualifierId': 140, 'value': '31.0'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,0;;24,4;;4,06;51,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;31,0;51,2;;;;;;;;0;92;46;New England II;5566;DL;1,0
