id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674903713;773;5;2;89;40;29nx7yxy1rdqv2oobqn5pjf8p;0;26,4;101,4;2024-04-20T00:51:00.066Z;2024-04-20T00:55:37Z;[{'id': 4962106075, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962106109, 'qualifierId': 233, 'value': '948'}, {'id': 4962106077, 'qualifierId': 347}];5l9js12tsf18c7st0oac3swes;T. Rigopoulos;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;948,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;89;40;New England II;5380;Sub;1,0
2674902787;948;5;2;89;40;csntc7hucmo21gknxc5y0kc4q;1;73,6;-1,4;2024-04-20T00:51:00.066Z;2024-04-20T00:55:41Z;[{'id': 4962100715, 'qualifierId': 56, 'value': 'Right'}, {'id': 4962106103, 'qualifierId': 233, 'value': '773'}, {'id': 4962100717, 'qualifierId': 347}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;773,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;40;Toronto II;5380;AMC;1,0
2674902815;949;1;2;89;51;csntc7hucmo21gknxc5y0kc4q;1;71,7;0,0;2024-04-20T00:51:11.139Z;2024-04-20T00:51:18Z;[{'id': 4962100905, 'qualifierId': 213, 'value': '0.60'}, {'id': 4962100907, 'qualifierId': 1}, {'id': 4962100901, 'qualifierId': 141, 'value': '24.8'}, {'id': 4962100895, 'qualifierId': 107}, {'id': 4962100903, 'qualifierId': 212, 'value': '31.5'}, {'id': 4962100899, 'qualifierId': 140, 'value': '96.5'}, {'id': 4962100897, 'qualifierId': 56, 'value': 'Center'}];3o7f3ozutbsry5xl2l7ktct0;A. Pârvu;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,6;;24,8;96,5;;;31,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;96,5;24,8;;;;;;;;0;89;51;Toronto II;5391;Sub;1,0
2674902819;950;1;2;89;58;csntc7hucmo21gknxc5y0kc4q;0;96,5;7,7;2024-04-20T00:51:18.515Z;2024-04-20T00:51:19Z;[{'id': 4962100939, 'qualifierId': 56, 'value': 'Right'}, {'id': 4962100945, 'qualifierId': 212, 'value': '10.8'}, {'id': 4962100941, 'qualifierId': 140, 'value': '87.6'}, {'id': 4962100947, 'qualifierId': 213, 'value': '3.67'}, {'id': 4962100943, 'qualifierId': 141, 'value': '0.0'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,67;;0,0;87,6;;;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;87,6;0,0;;;;;;;;0;89;58;Toronto II;5398;FW;1,0
2674902911;737;5;2;89;59;29nx7yxy1rdqv2oobqn5pjf8p;1;11,1;100,4;2024-04-20T00:51:19.776Z;2024-04-20T00:55:41Z;[{'id': 4962101481, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962101489, 'qualifierId': 233, 'value': '951'}, {'id': 4962101483, 'qualifierId': 347}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;951,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;89;59;New England II;5399;DC;1,0
2674902823;951;5;2;89;59;csntc7hucmo21gknxc5y0kc4q;0;88,9;-0,4;2024-04-20T00:51:19.776Z;2024-04-20T00:51:43Z;[{'id': 4962100951, 'qualifierId': 56, 'value': 'Right'}, {'id': 4962100953, 'qualifierId': 347}, {'id': 4962101497, 'qualifierId': 233, 'value': '737'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;737,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;59;Toronto II;5399;FW;1,0
2674903043;958;70;2;90;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-20T00:51:20.066Z;2024-04-23T10:22:56Z;[{'id': 4962102169, 'qualifierId': 277, 'value': '3'}];;;;;ca376chwfuzie24ghw5rnnggk;Injury Time Announcement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;90;0;Toronto II;5400;;
2674902917;738;1;2;90;22;29nx7yxy1rdqv2oobqn5pjf8p;0;12,9;100,0;2024-04-20T00:51:42.549Z;2024-04-20T00:51:44Z;[{'id': 4962101525, 'qualifierId': 141, 'value': '96.6'}, {'id': 4962101529, 'qualifierId': 213, 'value': '6.03'}, {'id': 4962101521, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962101519, 'qualifierId': 107}, {'id': 4962101527, 'qualifierId': 212, 'value': '13.7'}, {'id': 4962101523, 'qualifierId': 140, 'value': '25.5'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;6,03;;96,6;25,5;;;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;25,5;96,6;;;;;;;;0;90;22;New England II;5422;MC;1,0
2674902935;952;1;2;90;24;csntc7hucmo21gknxc5y0kc4q;1;66,3;12,6;2024-04-20T00:51:44.258Z;2024-04-20T00:51:46Z;[{'id': 4962101613, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962101615, 'qualifierId': 140, 'value': '74.1'}, {'id': 4962101617, 'qualifierId': 141, 'value': '30.4'}, {'id': 4962101621, 'qualifierId': 213, 'value': '0.98'}, {'id': 4962101619, 'qualifierId': 212, 'value': '14.6'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,98;;30,4;74,1;;;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;74,1;30,4;;;;;;;;0;90;24;Toronto II;5424;Sub;1,0
2674902937;953;49;2;90;26;csntc7hucmo21gknxc5y0kc4q;1;70,9;31,0;2024-04-20T00:51:46.163Z;2024-04-20T00:51:46Z;[];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;90;26;Toronto II;5426;AMC;1,0
2674902947;739;83;2;90;27;29nx7yxy1rdqv2oobqn5pjf8p;0;22,8;70,3;2024-04-20T00:51:47.525Z;2024-04-20T00:55:40Z;[{'id': 4962106169, 'qualifierId': 399, 'value': '4iepghv4p490fxo5s429qeicq'}];c71n0j2gn476m4fzwxldxfms4;A. Ćurić;;;ca376chwfuzie24ghw5rnnggk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;90;27;New England II;5427;Sub;1,0
2674902949;954;50;2;90;27;csntc7hucmo21gknxc5y0kc4q;1;74,6;29,6;2024-04-20T00:51:47.556Z;2024-04-20T00:51:51Z;[{'id': 4962101749, 'qualifierId': 233, 'value': '740'}, {'id': 4962101687, 'qualifierId': 286}, {'id': 4962101685, 'qualifierId': 56, 'value': 'Center'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Dispossessed;;;;;;;;;;;;;;;;;;;;;740,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;90;27;Toronto II;5427;AMC;1,0
2674902953;740;7;2;90;27;29nx7yxy1rdqv2oobqn5pjf8p;1;25,4;70,4;2024-04-20T00:51:47.557Z;2024-04-23T10:23:23Z;[{'id': 4974606453, 'qualifierId': 384}, {'id': 4962101745, 'qualifierId': 233, 'value': '954'}, {'id': 4962101705, 'qualifierId': 285}, {'id': 4962101703, 'qualifierId': 56, 'value': 'Back'}];7q8y6gbmg9j75zgm3nhs3bfh0;L. Olguin;;;ca376chwfuzie24ghw5rnnggk;Tackle;;;;;;;;;;;;;;;;;;;;;954,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;90;27;New England II;5427;Sub;1,0
2674902959;741;49;2;90;30;29nx7yxy1rdqv2oobqn5pjf8p;1;28,5;75,6;2024-04-20T00:51:50.454Z;2024-04-20T00:51:50Z;[];bje8wvncnbbx5w0l08uno88ru;M. Catavolo;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;90;30;New England II;5430;Sub;1,0
2674902979;742;1;2;90;31;29nx7yxy1rdqv2oobqn5pjf8p;0;27,3;68,2;2024-04-20T00:51:51.126Z;2024-04-20T00:51:55Z;[{'id': 4962101837, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962101839, 'qualifierId': 140, 'value': '58.0'}, {'id': 4962101843, 'qualifierId': 212, 'value': '43.7'}, {'id': 4962101835, 'qualifierId': 155}, {'id': 4962101845, 'qualifierId': 213, 'value': '5.54'}, {'id': 4962101847, 'qualifierId': 1}, {'id': 4962101841, 'qualifierId': 141, 'value': '24.9'}];bje8wvncnbbx5w0l08uno88ru;M. Catavolo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,54;;24,9;58,0;;;43,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;58,0;24,9;;;;;;;;0;90;31;New England II;5431;Sub;1,0
2674902977;955;49;2;90;34;csntc7hucmo21gknxc5y0kc4q;1;33,3;80,6;2024-04-20T00:51:54.962Z;2024-04-20T00:51:55Z;[];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;90;34;Toronto II;5434;DC;1,0
2674903001;956;1;2;90;35;csntc7hucmo21gknxc5y0kc4q;1;33,3;80,6;2024-04-20T00:51:55.186Z;2024-04-20T00:51:59Z;[{'id': 4962101947, 'qualifierId': 213, 'value': '3.92'}, {'id': 4962101941, 'qualifierId': 140, 'value': '15.6'}, {'id': 4962101945, 'qualifierId': 212, 'value': '26.1'}, {'id': 4962101943, 'qualifierId': 141, 'value': '53.6'}, {'id': 4962101939, 'qualifierId': 56, 'value': 'Back'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,92;;53,6;15,6;;;26,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;15,6;53,6;;;;;;;;0;90;35;Toronto II;5435;DC;1,0
2674903021;957;1;2;90;39;csntc7hucmo21gknxc5y0kc4q;0;18,6;44,5;2024-04-20T00:51:59.602Z;2024-04-20T00:52:10Z;[{'id': 4962102045, 'qualifierId': 157}, {'id': 4962102053, 'qualifierId': 212, 'value': '56.9'}, {'id': 4962102047, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962102049, 'qualifierId': 140, 'value': '72.2'}, {'id': 4962102051, 'qualifierId': 141, 'value': '56.4'}, {'id': 4962102057, 'qualifierId': 1}, {'id': 4962102055, 'qualifierId': 213, 'value': '0.14'}];opnutov04c33y3gq2fjpkaac;J. Gunn;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,14;;56,4;72,2;;;56,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,2;56,4;;;;;;;;0;90;39;Toronto II;5439;GK;1,0
2674903033;743;59;2;90;45;29nx7yxy1rdqv2oobqn5pjf8p;1;26,5;52,4;2024-04-20T00:52:05.188Z;2024-04-20T00:52:08Z;[{'id': 4962102125, 'qualifierId': 56, 'value': 'Back'}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Keeper Sweeper;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;90;45;New England II;5445;GK;1,0
2674903041;744;1;2;90;45;29nx7yxy1rdqv2oobqn5pjf8p;0;26,5;52,4;2024-04-20T00:52:05.830Z;2024-04-20T00:52:10Z;[{'id': 4962102161, 'qualifierId': 212, 'value': '35.2'}, {'id': 4962102155, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962102159, 'qualifierId': 141, 'value': '100.0'}, {'id': 4962102165, 'qualifierId': 1}, {'id': 4962102157, 'qualifierId': 140, 'value': '39.1'}, {'id': 4962102163, 'qualifierId': 213, 'value': '1.19'}, {'id': 4962102153, 'qualifierId': 157}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,19;;100,0;39,1;;;35,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;39,1;100,0;;;;;;;;0;90;45;New England II;5445;GK;1,0
2674903049;745;5;2;90;46;29nx7yxy1rdqv2oobqn5pjf8p;0;39,0;101,2;2024-04-20T00:52:06.739Z;2024-04-20T00:55:42Z;[{'id': 4962106203, 'qualifierId': 233, 'value': '959'}, {'id': 4962102179, 'qualifierId': 347}, {'id': 4962102177, 'qualifierId': 56, 'value': 'Back'}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;959,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;90;46;New England II;5446;GK;1,0
2674903085;959;5;2;90;46;csntc7hucmo21gknxc5y0kc4q;1;61,0;-1,2;2024-04-20T00:52:06.739Z;2024-04-20T00:55:42Z;[{'id': 4962106191, 'qualifierId': 233, 'value': '745'}, {'id': 4962102365, 'qualifierId': 56, 'value': 'Right'}, {'id': 4962102367, 'qualifierId': 347}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;745,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;90;46;Toronto II;5446;DC;1,0
2674903089;960;1;2;90;56;csntc7hucmo21gknxc5y0kc4q;1;61,2;0,0;2024-04-20T00:52:16.915Z;2024-04-20T00:52:18Z;[{'id': 4962102395, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962102401, 'qualifierId': 212, 'value': '19.4'}, {'id': 4962102397, 'qualifierId': 140, 'value': '63.8'}, {'id': 4962102393, 'qualifierId': 107}, {'id': 4962102403, 'qualifierId': 213, 'value': '1.43'}, {'id': 4962102399, 'qualifierId': 141, 'value': '26.3'}];3o7f3ozutbsry5xl2l7ktct0;A. Pârvu;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,43;;26,3;63,8;;;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;63,8;26,3;;;;;;;;0;90;56;Toronto II;5456;Sub;1,0
2674903095;961;1;2;90;58;csntc7hucmo21gknxc5y0kc4q;1;61,8;24,4;2024-04-20T00:52:18.210Z;2024-04-20T00:52:20Z;[{'id': 4962102429, 'qualifierId': 213, 'value': '2.08'}, {'id': 4962102421, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962102427, 'qualifierId': 212, 'value': '17.9'}, {'id': 4962102423, 'qualifierId': 140, 'value': '53.5'}, {'id': 4962102425, 'qualifierId': 141, 'value': '47.4'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,08;;47,4;53,5;;;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;53,5;47,4;;;;;;;;0;90;58;Toronto II;5458;AMC;1,0
2674903123;962;1;2;91;0;csntc7hucmo21gknxc5y0kc4q;1;53,9;49,0;2024-04-20T00:52:20.338Z;2024-04-20T00:52:28Z;[{'id': 4962102565, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962102573, 'qualifierId': 213, 'value': '0.59'}, {'id': 4962102567, 'qualifierId': 140, 'value': '65.1'}, {'id': 4962102569, 'qualifierId': 141, 'value': '60.6'}, {'id': 4962102571, 'qualifierId': 212, 'value': '14.2'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,59;;60,6;65,1;;;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;65,1;60,6;;;;;;;;0;91;0;Toronto II;5460;MC;1,0
2674903109;746;83;2;91;4;29nx7yxy1rdqv2oobqn5pjf8p;0;36,2;37,0;2024-04-20T00:52:24.549Z;2024-04-20T00:55:40Z;[{'id': 4962106167, 'qualifierId': 399, 'value': 'anysxg2z6niqapc5m3f4tzims'}];d8u6lnk9lmbrgv9obcshpec8a;M. Stojadinovic;;;ca376chwfuzie24ghw5rnnggk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;91;4;New England II;5464;DC;1,0
