id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714720281;528;1;2;73;11;1pc6sx2h4rp113ldkbp5d2xas;1;37,1;44,5;2024-08-29T03:16:16.108Z;2024-08-29T03:16:20Z;[{'id': 5180363155, 'qualifierId': 213, 'value': '1.30'}, {'id': 5180363147, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363149, 'qualifierId': 140, 'value': '41.8'}, {'id': 5180363151, 'qualifierId': 141, 'value': '71.1'}, {'id': 5180363153, 'qualifierId': 212, 'value': '18.7'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,3;;41,8;71,1;18,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;41,8;71,1;;;;;;;0;0;73;11;Austin II;4391;DC;1,0
2714720283;529;1;2;73;16;1pc6sx2h4rp113ldkbp5d2xas;1;47,7;74,8;2024-08-29T03:16:20.380Z;2024-08-29T03:16:22Z;[{'id': 5180363167, 'qualifierId': 212, 'value': '9.5'}, {'id': 5180363165, 'qualifierId': 141, 'value': '63.0'}, {'id': 5180363163, 'qualifierId': 140, 'value': '42.9'}, {'id': 5180363161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363169, 'qualifierId': 213, 'value': '4.15'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,15;;42,9;63,0;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;42,9;63,0;;;;;;;0;0;73;16;Austin II;4396;DC;1,0
2714720291;530;1;2;73;17;1pc6sx2h4rp113ldkbp5d2xas;1;43,3;62,9;2024-08-29T03:16:21.884Z;2024-08-29T03:16:26Z;[{'id': 5180363217, 'qualifierId': 212, 'value': '22.4'}, {'id': 5180363215, 'qualifierId': 141, 'value': '30.1'}, {'id': 5180363213, 'qualifierId': 140, 'value': '41.7'}, {'id': 5180363211, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363219, 'qualifierId': 213, 'value': '4.64'}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,64;;41,7;30,1;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;41,7;30,1;;;;;;;0;0;73;17;Austin II;4397;Sub;1,0
2714720295;531;1;2;73;22;1pc6sx2h4rp113ldkbp5d2xas;0;46,3;33,4;2024-08-29T03:16:26.444Z;2024-08-29T03:16:30Z;[{'id': 5180363247, 'qualifierId': 213, 'value': '0.92'}, {'id': 5180363245, 'qualifierId': 212, 'value': '58.5'}, {'id': 5180363239, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180363237, 'qualifierId': 196}, {'id': 5180363243, 'qualifierId': 141, 'value': '100.0'}, {'id': 5180363241, 'qualifierId': 140, 'value': '80.2'}, {'id': 5180363249, 'qualifierId': 1}, {'id': 5180363235, 'qualifierId': 155}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,92;;80,2;100,0;58,5;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;80,2;100,0;;;;;;;0;0;73;22;Austin II;4402;DC;1,0
2714720293;712;40;2;73;24;d0c07im4a6oj8qa7f1zlt3pqs;1;0,0;0,0;2024-08-29T03:16:28.746Z;2024-08-29T03:16:28Z;[{'id': 5180363227, 'qualifierId': 59, 'value': '1, 2, 25, 6, 4, 5, 18, 30, 9, 32, 19, 11, 8, 20, 17, 7'}, {'id': 5180363225, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5'}, {'id': 5180363231, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'id': 5180363233, 'qualifierId': 194, 'value': '2yxzh220ndd4s4wqditruo0h6'}, {'id': 5180363223, 'qualifierId': 30, 'value': '81a5mbcfvbxke0w3cbq65ld2i, 8ly83pm2mbtz4u7jwsv0o96qy, 9yldym4386a2icfk6qb6i90r8, 2yxzh220ndd4s4wqditruo0h6, ec3xdenc4ncg4sc8ni4kkyln8, d0riqrsz7ojwb9m94rbvx7r6y, ov91zkisppven9tp72gfbjf8, 7m5wyvhq876dyap45egqs2tjo, 4521gkm1oemvrfsgksz7b6zxm, elvrjpt1jlko4henaqvfid7o4, 3cbmr8hg3kszw5wl04p3ol27e, 4wgjayv8s85dueh5l88im6lwq, 7nxqbiq6fics5w3qnwhz249as, dcypf9mqtlcn5wetj1z7g3mui, 35ds2xu43z6jccyhlr8jsomzu, 53ufl7f1lbwnr7klx9ofxufbo'}, {'id': 5180363229, 'qualifierId': 130, 'value': '4'}];;;;;bqllprf1j5mhkabgivctv3384;Formation change;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;73;24;Minnesota United II;4404;;
2714720297;532;5;2;73;26;1pc6sx2h4rp113ldkbp5d2xas;0;79,9;101,6;2024-08-29T03:16:30.662Z;2024-08-29T03:36:28Z;[{'id': 5180363251, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180363447, 'qualifierId': 233, 'value': '713'}, {'id': 5180363253, 'qualifierId': 347}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;713,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;73;26;Austin II;4406;DC;1,0
2714720331;713;5;2;73;26;d0c07im4a6oj8qa7f1zlt3pqs;1;20,1;-1,6;2024-08-29T03:16:30.662Z;2024-08-29T03:36:27Z;[{'id': 5180363443, 'qualifierId': 233, 'value': '532'}, {'id': 5180363429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363431, 'qualifierId': 347}];4521gkm1oemvrfsgksz7b6zxm;S. Pineau;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;532,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;73;26;Minnesota United II;4406;Sub;1,0
2714720327;533;18;2;73;38;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-08-29T03:16:42.611Z;2024-09-03T21:29:01Z;[{'id': 5180363407, 'qualifierId': 42}, {'id': 5180363411, 'qualifierId': 59, 'value': '59'}, {'id': 5180363409, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5180363427, 'qualifierId': 55, 'value': '534'}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Player off;;;;;;59,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;534,0;4tcyjpnhwsxlay9mqedrpspp0;0;0;73;38;Austin II;4418;DML;1,0
2714720329;534;19;2;73;38;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-08-29T03:16:42.612Z;2024-09-03T21:29:02Z;[{'id': 5180363499, 'qualifierId': 293, 'value': '1'}, {'id': 5180363417, 'qualifierId': 145, 'value': '3'}, {'id': 5180363423, 'qualifierId': 55, 'value': '533'}, {'id': 5180363419, 'qualifierId': 59, 'value': '66'}, {'id': 5180363497, 'qualifierId': 292, 'value': '7'}, {'id': 5180363421, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5180363413, 'qualifierId': 42}];4tcyjpnhwsxlay9mqedrpspp0;G. Price;;;bqllprf1j5mhkabgivctv3384;Player on;;;;;;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;533,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;3,0;1,0;7,0;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;533,0;3cbmr8hg3kszw5wl04p3ol27e;0;0;73;38;Austin II;4418;Sub;1,0
2714720335;714;1;2;73;56;d0c07im4a6oj8qa7f1zlt3pqs;1;20,5;0,0;2024-08-29T03:17:00.522Z;2024-08-29T03:17:03Z;[{'id': 5180363471, 'qualifierId': 213, 'value': '2.30'}, {'id': 5180363465, 'qualifierId': 140, 'value': '9.6'}, {'id': 5180363467, 'qualifierId': 141, 'value': '17.4'}, {'id': 5180363461, 'qualifierId': 107}, {'id': 5180363469, 'qualifierId': 212, 'value': '17.3'}, {'id': 5180363463, 'qualifierId': 56, 'value': 'Back'}];8ly83pm2mbtz4u7jwsv0o96qy;C. Touré;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,3;;9,6;17,4;17,3;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;9,6;17,4;;;;;;;0;0;73;56;Minnesota United II;4436;Sub;1,0
2714720337;715;43;2;73;59;d0c07im4a6oj8qa7f1zlt3pqs;1;0,0;0,0;2024-08-29T03:17:03.459Z;2024-08-29T03:18:16Z;[{'id': 5180363487, 'qualifierId': 141, 'value': '30.0'}, {'id': 5180363491, 'qualifierId': 213, 'value': '0.63'}, {'id': 5180363485, 'qualifierId': 140, 'value': '20.8'}, {'id': 5180363483, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363489, 'qualifierId': 212, 'value': '14.6'}, {'id': 5180364211, 'qualifierId': 144, 'value': '1'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Deleted event;;;;;;;;;;;0,63;;20,8;30,0;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;20,8;30,0;;;;;;;0;0;73;59;Minnesota United II;4439;DR;1,0
2714720339;716;1;2;74;0;d0c07im4a6oj8qa7f1zlt3pqs;1;20,8;30,0;2024-08-29T03:17:05.162Z;2024-08-29T03:17:10Z;[{'id': 5180363507, 'qualifierId': 212, 'value': '25.0'}, {'id': 5180363505, 'qualifierId': 141, 'value': '66.7'}, {'id': 5180363503, 'qualifierId': 140, 'value': '21.2'}, {'id': 5180363509, 'qualifierId': 213, 'value': '1.55'}, {'id': 5180363501, 'qualifierId': 56, 'value': 'Back'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,55;;21,2;66,7;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;21,2;66,7;;;;;;;0;0;74;0;Minnesota United II;4440;MC;1,0
2714720349;717;1;2;74;6;d0c07im4a6oj8qa7f1zlt3pqs;1;25,9;70,6;2024-08-29T03:17:10.692Z;2024-08-29T03:17:17Z;[{'id': 5180363563, 'qualifierId': 212, 'value': '58.2'}, {'id': 5180363561, 'qualifierId': 141, 'value': '11.4'}, {'id': 5180363557, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180363555, 'qualifierId': 155}, {'id': 5180363559, 'qualifierId': 140, 'value': '65.9'}, {'id': 5180363567, 'qualifierId': 1}, {'id': 5180363565, 'qualifierId': 213, 'value': '5.52'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,52;;65,9;11,4;58,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;65,9;11,4;;;;;;;0;0;74;6;Minnesota United II;4446;DC;1,0
2714720351;718;1;2;74;12;d0c07im4a6oj8qa7f1zlt3pqs;1;65,9;11,4;2024-08-29T03:17:17.034Z;2024-08-29T03:17:18Z;[{'id': 5180363573, 'qualifierId': 140, 'value': '38.6'}, {'id': 5180363579, 'qualifierId': 213, 'value': '2.91'}, {'id': 5180363571, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363577, 'qualifierId': 212, 'value': '29.4'}, {'id': 5180363575, 'qualifierId': 141, 'value': '21.3'}];elvrjpt1jlko4henaqvfid7o4;M. Burton;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,91;;38,6;21,3;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;38,6;21,3;;;;;;;0;0;74;12;Minnesota United II;4452;FW;1,0
2714720357;719;1;2;74;13;d0c07im4a6oj8qa7f1zlt3pqs;1;38,6;21,3;2024-08-29T03:17:17.940Z;2024-08-29T03:17:20Z;[{'id': 5180363617, 'qualifierId': 212, 'value': '15.2'}, {'id': 5180363615, 'qualifierId': 141, 'value': '37.9'}, {'id': 5180363613, 'qualifierId': 140, 'value': '28.9'}, {'id': 5180363611, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363619, 'qualifierId': 213, 'value': '2.30'}];8ly83pm2mbtz4u7jwsv0o96qy;C. Touré;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,3;;28,9;37,9;15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;28,9;37,9;;;;;;;0;0;74;13;Minnesota United II;4453;Sub;1,0
2714720365;720;1;2;74;16;d0c07im4a6oj8qa7f1zlt3pqs;1;28,9;37,9;2024-08-29T03:17:20.628Z;2024-08-29T03:17:24Z;[{'id': 5180363645, 'qualifierId': 213, 'value': '1.37'}, {'id': 5180363639, 'qualifierId': 140, 'value': '33.0'}, {'id': 5180363641, 'qualifierId': 141, 'value': '69.1'}, {'id': 5180363637, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363643, 'qualifierId': 212, 'value': '21.6'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,37;;33,0;69,1;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;33,0;69,1;;;;;;;0;0;74;16;Minnesota United II;4456;DR;1,0
2714720367;721;1;2;74;20;d0c07im4a6oj8qa7f1zlt3pqs;1;33,0;69,1;2024-08-29T03:17:24.549Z;2024-08-29T03:17:26Z;[{'id': 5180363653, 'qualifierId': 141, 'value': '51.3'}, {'id': 5180363651, 'qualifierId': 140, 'value': '68.1'}, {'id': 5180363659, 'qualifierId': 1}, {'id': 5180363649, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180363657, 'qualifierId': 213, 'value': '5.97'}, {'id': 5180363655, 'qualifierId': 212, 'value': '38.8'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,97;;68,1;51,3;38,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;68,1;51,3;;;;;;;0;0;74;20;Minnesota United II;4460;DC;1,0
2714720373;722;1;2;74;21;d0c07im4a6oj8qa7f1zlt3pqs;1;68,1;51,3;2024-08-29T03:17:26.174Z;2024-08-29T03:17:29Z;[{'id': 5180363701, 'qualifierId': 213, 'value': '3.66'}, {'id': 5180363697, 'qualifierId': 141, 'value': '20.9'}, {'id': 5180363695, 'qualifierId': 140, 'value': '33.3'}, {'id': 5180363703, 'qualifierId': 1}, {'id': 5180363693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363699, 'qualifierId': 212, 'value': '42.0'}];4521gkm1oemvrfsgksz7b6zxm;S. Pineau;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,66;;33,3;20,9;42,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;33,3;20,9;;;;;;;0;0;74;21;Minnesota United II;4461;Sub;1,0
2714720379;723;1;2;74;24;d0c07im4a6oj8qa7f1zlt3pqs;1;33,3;20,9;2024-08-29T03:17:29.188Z;2024-08-29T03:17:31Z;[{'id': 5180363733, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180363739, 'qualifierId': 212, 'value': '24.7'}, {'id': 5180363737, 'qualifierId': 141, 'value': '7.0'}, {'id': 5180363741, 'qualifierId': 213, 'value': '5.89'}, {'id': 5180363735, 'qualifierId': 140, 'value': '55.0'}];8ly83pm2mbtz4u7jwsv0o96qy;C. Touré;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,89;;55,0;7,0;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;55,0;7,0;;;;;;;0;0;74;24;Minnesota United II;4464;Sub;1,0
2714720389;724;1;2;74;27;d0c07im4a6oj8qa7f1zlt3pqs;1;55,0;7,0;2024-08-29T03:17:31.719Z;2024-08-29T03:17:35Z;[{'id': 5180363771, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363779, 'qualifierId': 213, 'value': '3.05'}, {'id': 5180363773, 'qualifierId': 140, 'value': '31.3'}, {'id': 5180363775, 'qualifierId': 141, 'value': '10.4'}, {'id': 5180363777, 'qualifierId': 212, 'value': '25.0'}];elvrjpt1jlko4henaqvfid7o4;M. Burton;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,05;;31,3;10,4;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;31,3;10,4;;;;;;;0;0;74;27;Minnesota United II;4467;FW;1,0
2714720401;725;1;2;74;31;d0c07im4a6oj8qa7f1zlt3pqs;1;31,3;10,4;2024-08-29T03:17:35.718Z;2024-08-29T03:17:41Z;[{'id': 5180363839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363845, 'qualifierId': 212, 'value': '30.3'}, {'id': 5180363847, 'qualifierId': 213, 'value': '1.55'}, {'id': 5180363841, 'qualifierId': 140, 'value': '32.0'}, {'id': 5180363843, 'qualifierId': 141, 'value': '54.9'}];8ly83pm2mbtz4u7jwsv0o96qy;C. Touré;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,55;;32,0;54,9;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;32,0;54,9;;;;;;;0;0;74;31;Minnesota United II;4471;Sub;1,0
2714720405;726;1;2;74;37;d0c07im4a6oj8qa7f1zlt3pqs;0;32,0;54,9;2024-08-29T03:17:41.623Z;2024-08-29T03:17:42Z;[{'id': 5180363875, 'qualifierId': 1}, {'id': 5180363869, 'qualifierId': 141, 'value': '75.9'}, {'id': 5180363871, 'qualifierId': 212, 'value': '38.5'}, {'id': 5180363865, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180363873, 'qualifierId': 213, 'value': '0.38'}, {'id': 5180363867, 'qualifierId': 140, 'value': '66.1'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,38;;66,1;75,9;38,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;66,1;75,9;;;;;;;0;0;74;37;Minnesota United II;4477;DC;1,0
2714720407;535;49;2;74;40;1pc6sx2h4rp113ldkbp5d2xas;1;49,3;32,4;2024-08-29T03:17:44.540Z;2024-08-29T03:17:44Z;[];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;74;40;Austin II;4480;DC;1,0
