id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673176183;791;1;2;81;6;5ou8b446l1sl8frblkz3xi17g;1;30,5;5,2;2024-04-14T22:42:09.797Z;2024-04-18T10:35:35Z;[{'id': 4952772611, 'qualifierId': 213, 'value': '2.07'}, {'id': 4952772607, 'qualifierId': 141, 'value': '17.0'}, {'id': 4952772603, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952772609, 'qualifierId': 212, 'value': '9.2'}, {'id': 4952772605, 'qualifierId': 140, 'value': '26.3'}];c88etxtac9g49m3usj08lm1hw;M. Eisenberg;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;17,0;;;9,2;2,07;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,3;17,0;;;;;;;0;0;81;6;Colorado Rapids II;4866;Sub;1,0
2673176207;792;1;2;81;8;5ou8b446l1sl8frblkz3xi17g;1;25,9;17,0;2024-04-14T22:42:11.446Z;2024-04-14T22:42:14Z;[{'id': 4952772725, 'qualifierId': 141, 'value': '7.1'}, {'id': 4952772729, 'qualifierId': 213, 'value': '3.53'}, {'id': 4952772723, 'qualifierId': 140, 'value': '10.2'}, {'id': 4952772727, 'qualifierId': 212, 'value': '17.8'}, {'id': 4952772721, 'qualifierId': 56, 'value': 'Back'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;7,1;;;17,8;3,53;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;10,2;7,1;;;;;;;0;0;81;8;Colorado Rapids II;4868;Sub;1,0
2673176215;793;1;2;81;11;5ou8b446l1sl8frblkz3xi17g;1;10,0;6,4;2024-04-14T22:42:14.494Z;2024-04-18T10:35:46Z;[{'id': 4952772775, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952772783, 'qualifierId': 212, 'value': '24.1'}, {'id': 4952772779, 'qualifierId': 141, 'value': '41.3'}, {'id': 4952772777, 'qualifierId': 140, 'value': '5.9'}, {'id': 4952772785, 'qualifierId': 213, 'value': '1.75'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;41,3;;;24,1;1,75;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;5,9;41,3;;;;;;;0;0;81;11;Colorado Rapids II;4871;Sub;1,0
2673176221;794;1;2;81;11;5ou8b446l1sl8frblkz3xi17g;1;6,9;38,5;2024-04-14T22:42:14.528Z;2024-04-18T10:36:36Z;[{'id': 4952772811, 'qualifierId': 140, 'value': '60.9'}, {'id': 4952772813, 'qualifierId': 141, 'value': '34.3'}, {'id': 4952772807, 'qualifierId': 157}, {'id': 4952772817, 'qualifierId': 213, 'value': '6.23'}, {'id': 4952772809, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952772819, 'qualifierId': 1}, {'id': 4952772815, 'qualifierId': 212, 'value': '56.8'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;34,3;;;56,8;6,23;60,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;60,9;34,3;;;;;;;0;0;81;11;Colorado Rapids II;4871;GK;1,0
2673176227;795;44;2;81;12;5ou8b446l1sl8frblkz3xi17g;1;61,6;33,1;2024-04-14T22:42:16.068Z;2024-04-18T11:15:31Z;[{'id': 4952772877, 'qualifierId': 233, 'value': '769'}, {'id': 4952772835, 'qualifierId': 286}, {'id': 4952772833, 'qualifierId': 56, 'value': 'Center'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;769,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;12;Colorado Rapids II;4872;FW;1,0
2673176213;769;44;2;81;12;iiolvosiuokkrl5iuoxcjo4p;0;38,4;66,9;2024-04-14T22:42:16.069Z;2024-04-18T10:36:32Z;[{'id': 4952772773, 'qualifierId': 285}, {'id': 4952772869, 'qualifierId': 233, 'value': '795'}, {'id': 4952772771, 'qualifierId': 56, 'value': 'Back'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;795,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;81;12;Portland Timbers II;4872;DC;1,0
2673176219;770;43;2;81;13;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:42:16.405Z;2024-04-18T10:36:34Z;[{'id': 4952772799, 'qualifierId': 141, 'value': '66.0'}, {'id': 4952772801, 'qualifierId': 212, 'value': '29.4'}, {'id': 4952772803, 'qualifierId': 213, 'value': '0.00'}, {'id': 4952772795, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952772797, 'qualifierId': 140, 'value': '61.4'}, {'id': 4952772793, 'qualifierId': 3, 'value': '0'}, {'id': 4959235209, 'qualifierId': 144, 'value': '1'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;66,0;;;29,4;0,0;61,4;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;61,4;66,0;;;;;;;0;0;81;13;Portland Timbers II;4873;DC;1,0
2674383097;955;1;2;81;13;5ou8b446l1sl8frblkz3xi17g;0;56,6;35,5;2024-04-14T22:42:16.778Z;2024-04-18T10:36:50Z;[{'id': 4959235385, 'qualifierId': 212, 'value': '19.1'}, {'id': 4959235417, 'qualifierId': 156}, {'id': 4959235377, 'qualifierId': 3}, {'id': 4959235379, 'qualifierId': 56, 'value': 'Back'}, {'id': 4959235383, 'qualifierId': 141, 'value': '34.3'}, {'id': 4959235387, 'qualifierId': 213, 'value': '3.18'}, {'id': 4959235381, 'qualifierId': 140, 'value': '38.4'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;34,3;;;19,1;3,18;38,4;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;38,4;34,3;;;;;;;0;0;81;13;Colorado Rapids II;4873;FW;1,0
2673176223;771;49;2;81;14;iiolvosiuokkrl5iuoxcjo4p;1;61,4;66,0;2024-04-14T22:42:17.782Z;2024-04-14T22:42:18Z;[];etyqw24tl6zko0qarctyv6ane;R. Peña;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;81;14;Portland Timbers II;4874;Sub;1,0
2673176265;772;1;2;81;16;iiolvosiuokkrl5iuoxcjo4p;1;64,1;54,8;2024-04-14T22:42:19.413Z;2024-04-14T22:42:23Z;[{'id': 4952773055, 'qualifierId': 212, 'value': '9.9'}, {'id': 4952773057, 'qualifierId': 213, 'value': '4.69'}, {'id': 4952773053, 'qualifierId': 141, 'value': '40.2'}, {'id': 4952773051, 'qualifierId': 140, 'value': '63.9'}, {'id': 4952773049, 'qualifierId': 56, 'value': 'Center'}];etyqw24tl6zko0qarctyv6ane;R. Peña;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;40,2;;;9,9;4,69;63,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;63,9;40,2;;;;;;;0;0;81;16;Portland Timbers II;4876;Sub;1,0
2673176273;796;83;2;81;19;5ou8b446l1sl8frblkz3xi17g;0;29,9;60,3;2024-04-14T22:42:22.559Z;2024-04-18T10:37:35Z;[{'id': 4952804283, 'qualifierId': 399, 'value': 'f1oc42nax0yel4gblge49py7e'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;19;Colorado Rapids II;4879;DC;1,0
2673176281;773;1;2;81;20;iiolvosiuokkrl5iuoxcjo4p;1;62,4;40,1;2024-04-14T22:42:23.398Z;2024-04-14T22:42:24Z;[{'id': 4952773133, 'qualifierId': 141, 'value': '43.7'}, {'id': 4952773137, 'qualifierId': 213, 'value': '3.00'}, {'id': 4952773131, 'qualifierId': 140, 'value': '46.3'}, {'id': 4952773135, 'qualifierId': 212, 'value': '17.1'}, {'id': 4952773129, 'qualifierId': 56, 'value': 'Back'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;43,7;;;17,1;3,0;46,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;46,3;43,7;;;;;;;0;0;81;20;Portland Timbers II;4880;MC;1,0
2673176295;774;1;2;81;21;iiolvosiuokkrl5iuoxcjo4p;1;46,3;43,7;2024-04-14T22:42:24.757Z;2024-04-14T22:42:28Z;[{'id': 4952773269, 'qualifierId': 141, 'value': '57.1'}, {'id': 4952773271, 'qualifierId': 212, 'value': '13.6'}, {'id': 4952773273, 'qualifierId': 213, 'value': '0.74'}, {'id': 4952773267, 'qualifierId': 140, 'value': '55.9'}, {'id': 4952773263, 'qualifierId': 56, 'value': 'Center'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;57,1;;;13,6;0,74;55,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;55,9;57,1;;;;;;;0;0;81;21;Portland Timbers II;4881;DL;1,0
2673176307;775;1;2;81;24;iiolvosiuokkrl5iuoxcjo4p;1;57,8;49,2;2024-04-14T22:42:28.021Z;2024-04-14T22:42:30Z;[{'id': 4952773361, 'qualifierId': 140, 'value': '58.4'}, {'id': 4952773367, 'qualifierId': 213, 'value': '4.76'}, {'id': 4952773363, 'qualifierId': 141, 'value': '31.1'}, {'id': 4952773359, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952773365, 'qualifierId': 212, 'value': '12.3'}];2pdh5wkdejywgaf38crbxzims;A. Romo;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;31,1;;;12,3;4,76;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;58,4;31,1;;;;;;;0;0;81;24;Portland Timbers II;4884;Sub;1,0
2673176323;776;1;2;81;26;iiolvosiuokkrl5iuoxcjo4p;1;58,8;31,1;2024-04-14T22:42:29.957Z;2024-04-14T22:42:33Z;[{'id': 4952773467, 'qualifierId': 212, 'value': '28.9'}, {'id': 4952773463, 'qualifierId': 140, 'value': '82.5'}, {'id': 4952773461, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952773465, 'qualifierId': 141, 'value': '9.4'}, {'id': 4952773469, 'qualifierId': 213, 'value': '5.75'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;9,4;;;28,9;5,75;82,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;82,5;9,4;;;;;;;0;0;81;26;Portland Timbers II;4886;MC;1,0
2673176349;777;1;2;81;30;iiolvosiuokkrl5iuoxcjo4p;1;88,7;12,7;2024-04-14T22:42:33.253Z;2024-04-18T10:51:19Z;[{'id': 4959246855, 'qualifierId': 20}, {'id': 4952773625, 'qualifierId': 2}, {'id': 4952773629, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952773631, 'qualifierId': 140, 'value': '90.0'}, {'id': 4952773633, 'qualifierId': 141, 'value': '38.5'}, {'id': 4952773637, 'qualifierId': 213, 'value': '1.49'}, {'id': 4952773635, 'qualifierId': 212, 'value': '17.6'}, {'id': 4952773627, 'qualifierId': 155}, {'id': 4959246851, 'qualifierId': 224}];86piuxs9tep01rcbsp3t8vx90;P. Dormoh;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;38,5;;;17,6;1,49;90,0;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;90,0;38,5;;;;;;;0;0;81;30;Portland Timbers II;4890;Sub;1,0
2673176353;778;61;2;81;33;iiolvosiuokkrl5iuoxcjo4p;0;90,0;39,0;2024-04-14T22:42:36.965Z;2024-04-14T22:42:37Z;[{'id': 4952773649, 'qualifierId': 56, 'value': 'Center'}];45nz5h9qtf9bnucuxuh3b4qhg;C. Swan;;;c726cm9xnqgmh4vwdnixoarkk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;81;33;Portland Timbers II;4893;Sub;1,0
2673176369;797;12;2;81;35;5ou8b446l1sl8frblkz3xi17g;1;7,5;45,8;2024-04-14T22:42:38.630Z;2024-04-14T22:42:41Z;[{'id': 4952773783, 'qualifierId': 212, 'value': '37.0'}, {'id': 4952773779, 'qualifierId': 140, 'value': '25.4'}, {'id': 4952773795, 'qualifierId': 167}, {'id': 4952773781, 'qualifierId': 141, 'value': '0.0'}, {'id': 4952773785, 'qualifierId': 213, 'value': '5.25'}, {'id': 4952773777, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Clearance;;;;;;;;;;0,0;;;37,0;5,25;25,4;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;25,4;0,0;;;;;;;0;0;81;35;Colorado Rapids II;4895;DL;1,0
2673176401;779;5;2;81;37;iiolvosiuokkrl5iuoxcjo4p;1;73,9;101,2;2024-04-14T22:42:40.503Z;2024-04-14T22:51:42Z;[{'id': 4952774005, 'qualifierId': 233, 'value': '798'}, {'id': 4952773979, 'qualifierId': 56, 'value': 'Left'}, {'id': 4952773981, 'qualifierId': 347}];45nz5h9qtf9bnucuxuh3b4qhg;C. Swan;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;798,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;81;37;Portland Timbers II;4897;Sub;1,0
2673176371;798;5;2;81;37;5ou8b446l1sl8frblkz3xi17g;0;26,1;-1,2;2024-04-14T22:42:40.503Z;2024-04-14T22:42:48Z;[{'id': 4952773789, 'qualifierId': 347}, {'id': 4952774017, 'qualifierId': 233, 'value': '779'}, {'id': 4952773787, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;779,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;37;Colorado Rapids II;4897;DL;1,0
2673176415;780;1;2;81;44;iiolvosiuokkrl5iuoxcjo4p;1;73,3;100,0;2024-04-14T22:42:47.524Z;2024-04-14T22:42:50Z;[{'id': 4952774069, 'qualifierId': 213, 'value': '4.49'}, {'id': 4952774059, 'qualifierId': 107}, {'id': 4952774065, 'qualifierId': 141, 'value': '75.7'}, {'id': 4952774061, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952774067, 'qualifierId': 212, 'value': '18.0'}, {'id': 4952774063, 'qualifierId': 140, 'value': '69.6'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;75,7;;;18,0;4,49;69,6;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;69,6;75,7;;;;;;;0;0;81;44;Portland Timbers II;4904;DR;1,0
2673176427;781;1;2;81;46;iiolvosiuokkrl5iuoxcjo4p;0;68,4;74,5;2024-04-14T22:42:50.101Z;2024-04-14T22:42:53Z;[{'id': 4952774145, 'qualifierId': 141, 'value': '73.9'}, {'id': 4952774153, 'qualifierId': 213, 'value': '6.25'}, {'id': 4952774149, 'qualifierId': 212, 'value': '13.9'}, {'id': 4952774143, 'qualifierId': 140, 'value': '81.6'}, {'id': 4952774139, 'qualifierId': 155}, {'id': 4952774141, 'qualifierId': 56, 'value': 'Center'}];2pdh5wkdejywgaf38crbxzims;A. Romo;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;73,9;;;13,9;6,25;81,6;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;81,6;73,9;;;;;;;0;0;81;46;Portland Timbers II;4906;Sub;1,0
2673176425;799;44;2;81;48;5ou8b446l1sl8frblkz3xi17g;1;17,6;30,2;2024-04-14T22:42:52.078Z;2024-04-14T22:42:54Z;[{'id': 4952774177, 'qualifierId': 233, 'value': '782'}, {'id': 4952774135, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952774137, 'qualifierId': 285}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;782,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;48;Colorado Rapids II;4908;DL;1,0
2673176431;782;44;2;81;48;iiolvosiuokkrl5iuoxcjo4p;0;82,4;69,8;2024-04-14T22:42:52.079Z;2024-04-14T22:42:54Z;[{'id': 4952774159, 'qualifierId': 286}, {'id': 4952774183, 'qualifierId': 233, 'value': '799'}, {'id': 4952774157, 'qualifierId': 56, 'value': 'Center'}];ew8oodr9hiuqve7xlz24xznfu;M. Vargas;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;799,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;81;48;Portland Timbers II;4908;MC;1,0
