id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718593221;813;13;2;76;50;4gymgvqmve0m2vh89v84tt3x0;1;77,5;57,9;2024-09-09T00:38:16.538Z;2024-09-11T11:03:36Z;[{'id': 5201609105, 'qualifierId': 231, 'value': '51.4'}, {'id': 5201608765, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201609089, 'qualifierId': 74}, {'id': 5201608887, 'qualifierId': 20}, {'id': 5201608763, 'qualifierId': 18}, {'id': 5201609087, 'qualifierId': 120}, {'id': 5201609103, 'qualifierId': 230, 'value': '96.9'}, {'id': 5201609101, 'qualifierId': 215}, {'id': 5201608761, 'qualifierId': 22}, {'id': 5201609099, 'qualifierId': 103, 'value': '66.7'}, {'id': 5201609093, 'qualifierId': 55, 'value': '812'}, {'id': 5201609097, 'qualifierId': 102, 'value': '45.9'}, {'id': 5201609091, 'qualifierId': 29}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Miss;;;;;;;;;;;;;;;;;;;;;;;;45,9;96,9;;;;51,4;;;66,7;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;812,0;;;1,0;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;45,9;66.7;812,0;374euncv00zs2oy6ux1u519be;0;0;76;50;Inter Miami II;4610;AMC;1,0
2718593375;565;5;2;76;51;c7c4wwva2u1vb3rr7rwava044;1;-1,5;47,7;2024-09-09T00:38:17.690Z;2024-09-09T01:01:25Z;[{'id': 5201609709, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201609711, 'qualifierId': 346}, {'id': 5201635517, 'qualifierId': 233, 'value': '814'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;814,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;76;51;Huntsville City;4611;DC;1,0
2718593227;814;5;2;76;51;4gymgvqmve0m2vh89v84tt3x0;0;101,5;52,3;2024-09-09T00:38:17.690Z;2024-09-09T01:01:25Z;[{'id': 5201608793, 'qualifierId': 346}, {'id': 5201608791, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201635521, 'qualifierId': 233, 'value': '565'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;565,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;76;51;Inter Miami II;4611;AMC;1,0
2718593333;815;18;2;77;8;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-09T00:38:34.434Z;2024-09-11T11:04:04Z;[{'id': 5201609479, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5201609499, 'qualifierId': 55, 'value': '816'}, {'id': 5201609477, 'qualifierId': 42}, {'id': 5201609481, 'qualifierId': 59, 'value': '12'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Player off;;;;;;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;816,0;2ijhxcgr8wqnb8ovss9064jmy;0;0;77;8;Inter Miami II;4628;MC;1,0
2718593335;816;19;2;77;8;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-09T00:38:34.435Z;2024-09-11T11:04:05Z;[{'id': 5201609487, 'qualifierId': 145, 'value': '8'}, {'id': 5201616341, 'qualifierId': 293, 'value': '2'}, {'id': 5201609483, 'qualifierId': 42}, {'id': 5201616339, 'qualifierId': 292, 'value': '7'}, {'id': 5201609489, 'qualifierId': 59, 'value': '56'}, {'id': 5201609493, 'qualifierId': 55, 'value': '815'}, {'id': 5201609491, 'qualifierId': 44, 'value': 'Midfielder'}];2ijhxcgr8wqnb8ovss9064jmy;W. Perkins;;;1kctb75be9dbkaao0vz113pw;Player on;;;;;;;;56,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;7,0;8,0;2,0;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;815,0;63td0sigm6tp2tg8yovf5npm2;0;0;77;8;Inter Miami II;4628;Sub;1,0
2718593411;566;1;2;77;24;c7c4wwva2u1vb3rr7rwava044;1;4,4;47,6;2024-09-09T00:38:51.123Z;2024-09-09T00:38:58Z;[{'id': 5201609869, 'qualifierId': 212, 'value': '56.6'}, {'id': 5201609867, 'qualifierId': 141, 'value': '65.7'}, {'id': 5201609861, 'qualifierId': 124}, {'id': 5201609863, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201609865, 'qualifierId': 140, 'value': '57.0'}, {'id': 5201609879, 'qualifierId': 74}, {'id': 5201609871, 'qualifierId': 213, 'value': '0.22'}, {'id': 5201609873, 'qualifierId': 1}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;65,7;57,0;0,22;;;56,6;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;57,0;65,7;;;;;;;0;0;77;24;Huntsville City;4644;GK;1,0
2718593401;817;43;2;77;29;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-09T00:38:56.139Z;2024-09-09T00:39:16Z;[{'id': 5201609829, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201609831, 'qualifierId': 285, 'value': '0'}, {'id': 5201610375, 'qualifierId': 144, 'value': '44'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;;;;;;;44,0;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;77;29;Inter Miami II;4649;DC;1,0
2718593409;818;4;2;77;31;4gymgvqmve0m2vh89v84tt3x0;1;43,0;32,4;2024-09-09T00:38:57.739Z;2024-09-09T00:55:28Z;[{'id': 5201609971, 'qualifierId': 233, 'value': '567'}, {'id': 5201609897, 'qualifierId': 13}, {'id': 5201609901, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201609903, 'qualifierId': 152}, {'id': 5201609899, 'qualifierId': 294}, {'id': 5201609905, 'qualifierId': 286}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Foul;;;;;;;;;;;;;;;;;;567,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;77;31;Inter Miami II;4651;DC;1,0
2718593415;567;4;2;77;31;c7c4wwva2u1vb3rr7rwava044;0;57,0;67,6;2024-09-09T00:38:57.740Z;2024-09-09T00:55:28Z;[{'id': 5201609951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201609989, 'qualifierId': 233, 'value': '818'}, {'id': 5201609949, 'qualifierId': 294}, {'id': 5201609953, 'qualifierId': 152}, {'id': 5201609955, 'qualifierId': 285}, {'id': 5201609947, 'qualifierId': 13}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Foul;;;;;;;;;;;;;;;;;;818,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;77;31;Huntsville City;4651;FW;1,0
2718593427;819;1;2;77;33;4gymgvqmve0m2vh89v84tt3x0;1;44,3;26,6;2024-09-09T00:38:59.659Z;2024-09-09T00:43:21Z;[{'id': 5201610527, 'qualifierId': 5}, {'id': 5201610479, 'qualifierId': 141, 'value': '13.5'}, {'id': 5201610477, 'qualifierId': 140, 'value': '51.7'}, {'id': 5201610529, 'qualifierId': 152}, {'id': 5201610475, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201610481, 'qualifierId': 212, 'value': '11.8'}, {'id': 5201610483, 'qualifierId': 213, 'value': '5.43'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;13,5;51,7;5,43;;;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;51,7;13,5;;;;;;;0;0;77;33;Inter Miami II;4653;DL;1,0
2718593435;820;50;2;77;36;4gymgvqmve0m2vh89v84tt3x0;1;55,8;14,4;2024-09-09T00:39:02.397Z;2024-09-09T00:39:07Z;[{'id': 5201610009, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201610075, 'qualifierId': 233, 'value': '568'}, {'id': 5201610011, 'qualifierId': 286}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;568,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;77;36;Inter Miami II;4656;MC;1,0
2718593441;568;7;2;77;36;c7c4wwva2u1vb3rr7rwava044;0;44,2;85,6;2024-09-09T00:39:02.398Z;2024-09-11T11:04:52Z;[{'id': 5201610059, 'qualifierId': 233, 'value': '820'}, {'id': 5201610055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5204594243, 'qualifierId': 384}, {'id': 5201610057, 'qualifierId': 285}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;820,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;77;36;Huntsville City;4656;ML;1,0
2718593455;821;1;2;77;38;4gymgvqmve0m2vh89v84tt3x0;1;48,4;15,7;2024-09-09T00:39:04.758Z;2024-09-09T00:39:07Z;[{'id': 5201610135, 'qualifierId': 213, 'value': '2.61'}, {'id': 5201610127, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610129, 'qualifierId': 140, 'value': '38.1'}, {'id': 5201610131, 'qualifierId': 141, 'value': '25.0'}, {'id': 5201610133, 'qualifierId': 212, 'value': '12.5'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;25,0;38,1;2,61;;;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;38,1;25,0;;;;;;;0;0;77;38;Inter Miami II;4658;MC;1,0
2718593479;822;1;2;77;40;4gymgvqmve0m2vh89v84tt3x0;1;38,2;25,1;2024-09-09T00:39:07.244Z;2024-09-09T00:39:10Z;[{'id': 5201610265, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201610257, 'qualifierId': 155}, {'id': 5201610273, 'qualifierId': 213, 'value': '0.94'}, {'id': 5201610271, 'qualifierId': 212, 'value': '56.8'}, {'id': 5201610269, 'qualifierId': 141, 'value': '92.7'}, {'id': 5201610275, 'qualifierId': 1}, {'id': 5201610263, 'qualifierId': 196}, {'id': 5201610267, 'qualifierId': 140, 'value': '69.9'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;92,7;69,9;0,94;;;56,8;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;69,9;92,7;;;;;;;0;0;77;40;Inter Miami II;4660;DL;1,0
2718593481;823;61;2;77;44;4gymgvqmve0m2vh89v84tt3x0;0;69,9;92,7;2024-09-09T00:39:10.860Z;2024-09-09T00:39:11Z;[{'id': 5201610283, 'qualifierId': 56, 'value': 'Left'}];374euncv00zs2oy6ux1u519be;J. Skinner;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;77;44;Inter Miami II;4664;Sub;1,0
2718593487;824;83;2;77;47;4gymgvqmve0m2vh89v84tt3x0;0;68,0;89,2;2024-09-09T00:39:13.611Z;2024-09-09T00:39:16Z;[{'id': 5201610365, 'qualifierId': 399, 'value': '9z7fz0c95ib7oniguzwbihs0k'}];374euncv00zs2oy6ux1u519be;J. Skinner;;;1kctb75be9dbkaao0vz113pw;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;77;47;Inter Miami II;4667;Sub;1,0
2718593495;569;49;2;77;48;c7c4wwva2u1vb3rr7rwava044;1;28,3;29,8;2024-09-09T00:39:14.835Z;2024-09-09T00:39:14Z;[];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;77;48;Huntsville City;4668;MR;1,0
2718593503;570;1;2;77;49;c7c4wwva2u1vb3rr7rwava044;1;29,8;32,8;2024-09-09T00:39:16.004Z;2024-09-09T00:39:17Z;[{'id': 5201610403, 'qualifierId': 141, 'value': '38.0'}, {'id': 5201610407, 'qualifierId': 213, 'value': '2.80'}, {'id': 5201610401, 'qualifierId': 140, 'value': '20.4'}, {'id': 5201610399, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610405, 'qualifierId': 212, 'value': '10.5'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;38,0;20,4;2,8;;;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;20,4;38,0;;;;;;;0;0;77;49;Huntsville City;4669;MR;1,0
2718593513;571;1;2;77;50;c7c4wwva2u1vb3rr7rwava044;1;21,7;37,7;2024-09-09T00:39:17.075Z;2024-09-09T00:39:20Z;[{'id': 5201610489, 'qualifierId': 140, 'value': '33.2'}, {'id': 5201610495, 'qualifierId': 213, 'value': '0.54'}, {'id': 5201610493, 'qualifierId': 212, 'value': '14.1'}, {'id': 5201610487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610491, 'qualifierId': 141, 'value': '48.4'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;48,4;33,2;0,54;;;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;33,2;48,4;;;;;;;0;0;77;50;Huntsville City;4670;DL;1,0
2718593521;572;1;2;77;54;c7c4wwva2u1vb3rr7rwava044;1;32,8;51,0;2024-09-09T00:39:20.851Z;2024-09-09T00:39:23Z;[{'id': 5201610531, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610537, 'qualifierId': 212, 'value': '27.8'}, {'id': 5201610533, 'qualifierId': 140, 'value': '32.2'}, {'id': 5201610539, 'qualifierId': 213, 'value': '1.59'}, {'id': 5201610535, 'qualifierId': 141, 'value': '91.8'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;91,8;32,2;1,59;;;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;32,2;91,8;;;;;;;0;0;77;54;Huntsville City;4674;MC;1,0
2718593547;573;1;2;77;56;c7c4wwva2u1vb3rr7rwava044;1;32,2;91,8;2024-09-09T00:39:23.076Z;2024-09-09T00:39:29Z;[{'id': 5201610683, 'qualifierId': 140, 'value': '35.0'}, {'id': 5201610681, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610687, 'qualifierId': 212, 'value': '20.3'}, {'id': 5201610689, 'qualifierId': 213, 'value': '4.86'}, {'id': 5201610685, 'qualifierId': 141, 'value': '62.3'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;62,3;35,0;4,86;;;20,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;35,0;62,3;;;;;;;0;0;77;56;Huntsville City;4676;DC;1,0
2718593571;574;1;2;78;3;c7c4wwva2u1vb3rr7rwava044;1;51,6;56,7;2024-09-09T00:39:29.444Z;2024-09-09T00:39:34Z;[{'id': 5201610841, 'qualifierId': 213, 'value': '4.95'}, {'id': 5201610837, 'qualifierId': 141, 'value': '6.7'}, {'id': 5201610833, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201610843, 'qualifierId': 1}, {'id': 5201610835, 'qualifierId': 140, 'value': '59.3'}, {'id': 5201610839, 'qualifierId': 212, 'value': '34.9'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;6,7;59,3;4,95;;;34,9;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;59,3;6,7;;;;;;;0;0;78;3;Huntsville City;4683;MC;1,0
2718593587;575;1;2;78;8;c7c4wwva2u1vb3rr7rwava044;1;63,2;4,0;2024-09-09T00:39:34.868Z;2024-09-09T00:39:38Z;[{'id': 5201610945, 'qualifierId': 141, 'value': '13.2'}, {'id': 5201610949, 'qualifierId': 213, 'value': '2.52'}, {'id': 5201610947, 'qualifierId': 212, 'value': '10.7'}, {'id': 5201610941, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201610943, 'qualifierId': 140, 'value': '54.9'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;13,2;54,9;2,52;;;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;54,9;13,2;;;;;;;0;0;78;8;Huntsville City;4688;DR;1,0
2718593595;576;1;2;78;11;c7c4wwva2u1vb3rr7rwava044;1;47,5;12,0;2024-09-09T00:39:37.940Z;2024-09-09T00:39:39Z;[{'id': 5201610989, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201610995, 'qualifierId': 212, 'value': '17.5'}, {'id': 5201610997, 'qualifierId': 213, 'value': '2.56'}, {'id': 5201610991, 'qualifierId': 140, 'value': '33.6'}, {'id': 5201610993, 'qualifierId': 141, 'value': '26.2'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;26,2;33,6;2,56;;;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;33,6;26,2;;;;;;;0;0;78;11;Huntsville City;4691;MC;1,0
