id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695508063;467;12;2;51;24;1pc6sx2h4rp113ldkbp5d2xas;1;10,7;59,7;2024-06-10T01:13:29.964Z;2024-06-10T01:13:31Z;[{'id': 5074333181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333183, 'qualifierId': 140, 'value': '26.7'}, {'id': 5074333187, 'qualifierId': 212, 'value': '16.8'}, {'id': 5074333195, 'qualifierId': 15}, {'id': 5074333185, 'qualifierId': 141, 'value': '58.7'}, {'id': 5074333189, 'qualifierId': 213, 'value': '6.24'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;58,7;6,24;;26,7;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;26,7;58,7;;;;;;;0;0;51;24;North Texas;3084;DC;1,0
2695508075;536;13;2;51;26;99l7fsj6ykgbyqcb9zqqu9dgq;1;76,0;41,1;2024-06-10T01:13:32.514Z;2024-06-14T18:16:03Z;[{'id': 5074334685, 'qualifierId': 146, 'value': '86.7'}, {'id': 5074333253, 'qualifierId': 18}, {'id': 5074334687, 'qualifierId': 147, 'value': '51.3'}, {'id': 5074334679, 'qualifierId': 103, 'value': '11.1'}, {'id': 5074334691, 'qualifierId': 231, 'value': '48.4'}, {'id': 5077144981, 'qualifierId': 73}, {'id': 5074334689, 'qualifierId': 230, 'value': '98.9'}, {'id': 5077144983, 'qualifierId': 153}, {'id': 5074334677, 'qualifierId': 102, 'value': '67.9'}, {'id': 5074333255, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074334505, 'qualifierId': 25}, {'id': 5074334681, 'qualifierId': 215}, {'id': 5074334507, 'qualifierId': 20}, {'id': 5074334683, 'qualifierId': 458}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,9;11,1;98,9;;48,4;;;;51,3;1,0;;;86,7;;;;1,0;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;86,7;51,3;67,9;11.1;;;0;0;51;26;Minnesota United II;3086;MC;1,0
2695508249;549;43;2;51;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-10T01:13:32.757Z;2024-06-14T18:16:14Z;[{'id': 5074334121, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077145013, 'qualifierId': 144, 'value': '61'}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;51;27;Minnesota United II;3087;FWL;1,0
2695508091;537;1;2;51;29;99l7fsj6ykgbyqcb9zqqu9dgq;0;81,5;46,4;2024-06-10T01:13:35.291Z;2024-06-14T18:16:49Z;[{'id': 5074333323, 'qualifierId': 212, 'value': '7.7'}, {'id': 5074333319, 'qualifierId': 140, 'value': '75.4'}, {'id': 5074333321, 'qualifierId': 141, 'value': '52.8'}, {'id': 5074333325, 'qualifierId': 213, 'value': '2.54'}, {'id': 5074333317, 'qualifierId': 56, 'value': 'Center'}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;52,8;2,54;;75,4;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;75,4;52,8;;;;;;;0;0;51;29;Minnesota United II;3089;FWL;1,0
2695508079;468;8;2;51;30;1pc6sx2h4rp113ldkbp5d2xas;1;20,7;46,3;2024-06-10T01:13:35.860Z;2024-06-14T18:16:53Z;[{'id': 5077145241, 'qualifierId': 384}, {'id': 5074333267, 'qualifierId': 56, 'value': 'Back'}];a4staqjshva5lhcr0dw744nze;R. O'Driscoll;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;51;30;North Texas;3090;Sub;1,0
2695508085;469;49;2;51;31;1pc6sx2h4rp113ldkbp5d2xas;1;32,4;44,6;2024-06-10T01:13:36.988Z;2024-06-10T01:13:37Z;[];iu61re9bbusv2w7fu7w6505w;L. Mesanvi;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;51;31;North Texas;3091;FW;1,0
2695508103;470;1;2;51;32;1pc6sx2h4rp113ldkbp5d2xas;1;34,8;40,7;2024-06-10T01:13:38.020Z;2024-06-10T01:13:40Z;[{'id': 5074333385, 'qualifierId': 212, 'value': '25.1'}, {'id': 5074333387, 'qualifierId': 213, 'value': '5.02'}, {'id': 5074333383, 'qualifierId': 141, 'value': '5.6'}, {'id': 5074333379, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333381, 'qualifierId': 140, 'value': '42.1'}];iu61re9bbusv2w7fu7w6505w;L. Mesanvi;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;5,6;5,02;;42,1;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;42,1;5,6;;;;;;;0;0;51;32;North Texas;3092;FW;1,0
2695508111;471;1;2;51;34;1pc6sx2h4rp113ldkbp5d2xas;0;42,1;5,6;2024-06-10T01:13:40.524Z;2024-06-10T01:13:42Z;[{'id': 5074333435, 'qualifierId': 212, 'value': '30.0'}, {'id': 5074333431, 'qualifierId': 140, 'value': '67.6'}, {'id': 5074333429, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074333433, 'qualifierId': 141, 'value': '25.4'}, {'id': 5074333437, 'qualifierId': 213, 'value': '0.47'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;25,4;0,47;;67,6;30,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;67,6;25,4;;;;;;;0;0;51;34;North Texas;3094;DMR;1,0
2695508121;538;1;2;51;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;31,2;76,7;2024-06-10T01:13:44.251Z;2024-06-10T01:13:45Z;[{'id': 5074333473, 'qualifierId': 141, 'value': '89.8'}, {'id': 5074333471, 'qualifierId': 140, 'value': '36.2'}, {'id': 5074333469, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333475, 'qualifierId': 212, 'value': '10.3'}, {'id': 5074333477, 'qualifierId': 213, 'value': '1.04'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;89,8;1,04;;36,2;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;36,2;89,8;;;;;;;0;0;51;38;Minnesota United II;3098;DC;1,0
2695508125;539;49;2;51;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;36,2;89,8;2024-06-10T01:13:45.420Z;2024-06-10T01:13:45Z;[];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;51;39;Minnesota United II;3099;DML;1,0
2695508129;540;1;2;51;40;99l7fsj6ykgbyqcb9zqqu9dgq;1;36,2;89,8;2024-06-10T01:13:45.883Z;2024-06-10T01:13:47Z;[{'id': 5074333503, 'qualifierId': 213, 'value': '4.52'}, {'id': 5074333497, 'qualifierId': 140, 'value': '33.7'}, {'id': 5074333501, 'qualifierId': 212, 'value': '13.5'}, {'id': 5074333495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333499, 'qualifierId': 141, 'value': '70.4'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;70,4;4,52;;33,7;13,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;33,7;70,4;;;;;;;0;0;51;40;Minnesota United II;3100;DML;1,0
2695508155;541;1;2;51;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,7;70,4;2024-06-10T01:13:47.178Z;2024-06-10T01:13:53Z;[{'id': 5074333593, 'qualifierId': 140, 'value': '21.4'}, {'id': 5074333597, 'qualifierId': 212, 'value': '13.8'}, {'id': 5074333591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333599, 'qualifierId': 213, 'value': '3.50'}, {'id': 5074333595, 'qualifierId': 141, 'value': '63.3'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;63,3;3,5;;21,4;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;21,4;63,3;;;;;;;0;0;51;41;Minnesota United II;3101;MC;1,0
2695508167;542;1;2;51;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;26,6;60,9;2024-06-10T01:13:53.499Z;2024-06-10T01:13:56Z;[{'id': 5074333667, 'qualifierId': 140, 'value': '29.5'}, {'id': 5074333669, 'qualifierId': 141, 'value': '32.9'}, {'id': 5074333665, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333671, 'qualifierId': 212, 'value': '19.3'}, {'id': 5074333673, 'qualifierId': 213, 'value': '4.87'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;32,9;4,87;;29,5;19,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;29,5;32,9;;;;;;;0;0;51;47;Minnesota United II;3107;DC;1,0
2695508179;543;1;2;51;50;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,7;32,3;2024-06-10T01:13:56.418Z;2024-06-10T01:13:59Z;[{'id': 5074333723, 'qualifierId': 141, 'value': '46.7'}, {'id': 5074333721, 'qualifierId': 140, 'value': '23.1'}, {'id': 5074333725, 'qualifierId': 212, 'value': '12.0'}, {'id': 5074333727, 'qualifierId': 213, 'value': '2.19'}, {'id': 5074333719, 'qualifierId': 56, 'value': 'Back'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;46,7;2,19;;23,1;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;23,1;46,7;;;;;;;0;0;51;50;Minnesota United II;3110;DMR;1,0
2695508185;544;1;2;51;54;99l7fsj6ykgbyqcb9zqqu9dgq;1;25,9;42,4;2024-06-10T01:13:59.770Z;2024-06-10T01:14:01Z;[{'id': 5074333751, 'qualifierId': 140, 'value': '23.1'}, {'id': 5074333753, 'qualifierId': 141, 'value': '59.3'}, {'id': 5074333749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333755, 'qualifierId': 212, 'value': '11.9'}, {'id': 5074333757, 'qualifierId': 213, 'value': '1.82'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;59,3;1,82;;23,1;11,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;23,1;59,3;;;;;;;0;0;51;54;Minnesota United II;3114;DC;1,0
2695508193;545;1;2;51;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;23,0;57,0;2024-06-10T01:14:01.258Z;2024-06-10T01:14:03Z;[{'id': 5074333791, 'qualifierId': 213, 'value': '1.27'}, {'id': 5074333787, 'qualifierId': 141, 'value': '91.9'}, {'id': 5074333783, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333785, 'qualifierId': 140, 'value': '30.0'}, {'id': 5074333789, 'qualifierId': 212, 'value': '24.8'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;91,9;1,27;;30,0;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;30,0;91,9;;;;;;;0;0;51;55;Minnesota United II;3115;DC;1,0
2695508205;546;1;2;51;57;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,4;90,9;2024-06-10T01:14:03.522Z;2024-06-10T01:14:07Z;[{'id': 5074333849, 'qualifierId': 141, 'value': '98.2'}, {'id': 5074333845, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333853, 'qualifierId': 213, 'value': '0.34'}, {'id': 5074333851, 'qualifierId': 212, 'value': '14.9'}, {'id': 5074333847, 'qualifierId': 140, 'value': '42.8'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;98,2;0,34;;42,8;14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;42,8;98,2;;;;;;;0;0;51;57;Minnesota United II;3117;DC;1,0
2695508215;547;1;2;52;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;37,4;85,7;2024-06-10T01:14:07.627Z;2024-06-10T01:14:11Z;[{'id': 5074333919, 'qualifierId': 141, 'value': '80.5'}, {'id': 5074333921, 'qualifierId': 212, 'value': '6.1'}, {'id': 5074333915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074333923, 'qualifierId': 213, 'value': '3.76'}, {'id': 5074333917, 'qualifierId': 140, 'value': '32.7'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;80,5;3,76;;32,7;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;32,7;80,5;;;;;;;0;0;52;1;Minnesota United II;3121;DML;1,0
2695508229;548;1;2;52;5;99l7fsj6ykgbyqcb9zqqu9dgq;0;32,0;75,0;2024-06-10T01:14:10.987Z;2024-06-14T18:17:27Z;[{'id': 5074333987, 'qualifierId': 212, 'value': '45.4'}, {'id': 5074333989, 'qualifierId': 213, 'value': '5.79'}, {'id': 5074333985, 'qualifierId': 141, 'value': '43.5'}, {'id': 5074333991, 'qualifierId': 1}, {'id': 5074333983, 'qualifierId': 140, 'value': '70.1'}, {'id': 5074333981, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077145595, 'qualifierId': 157}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;43,5;5,79;;70,1;45,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;70,1;43,5;;;;;;;0;0;52;5;Minnesota United II;3125;MC;1,0
2695508237;472;49;2;52;10;1pc6sx2h4rp113ldkbp5d2xas;1;25,3;63,1;2024-06-10T01:14:16.372Z;2024-06-10T01:14:16Z;[];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;52;10;North Texas;3130;DC;1,0
2695508265;473;1;2;52;15;1pc6sx2h4rp113ldkbp5d2xas;1;34,1;69,2;2024-06-10T01:14:20.965Z;2024-06-10T01:14:23Z;[{'id': 5074334191, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074334197, 'qualifierId': 212, 'value': '23.3'}, {'id': 5074334193, 'qualifierId': 140, 'value': '26.0'}, {'id': 5074334199, 'qualifierId': 213, 'value': '4.34'}, {'id': 5074334195, 'qualifierId': 141, 'value': '37.3'}];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;37,3;4,34;;26,0;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;26,0;37,3;;;;;;;0;0;52;15;North Texas;3135;DC;1,0
2695508271;474;1;2;52;18;1pc6sx2h4rp113ldkbp5d2xas;1;27,3;36,8;2024-06-10T01:14:23.716Z;2024-06-10T01:14:27Z;[{'id': 5074334223, 'qualifierId': 141, 'value': '77.5'}, {'id': 5074334221, 'qualifierId': 140, 'value': '31.4'}, {'id': 5074334225, 'qualifierId': 212, 'value': '28.0'}, {'id': 5074334227, 'qualifierId': 213, 'value': '1.42'}, {'id': 5074334219, 'qualifierId': 56, 'value': 'Back'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;77,5;1,42;;31,4;28,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;31,4;77,5;;;;;;;0;0;52;18;North Texas;3138;DC;1,0
2695508277;475;1;2;52;21;1pc6sx2h4rp113ldkbp5d2xas;1;32,2;78,6;2024-06-10T01:14:26.940Z;2024-06-10T01:14:31Z;[{'id': 5074334263, 'qualifierId': 213, 'value': '5.83'}, {'id': 5074334257, 'qualifierId': 140, 'value': '53.9'}, {'id': 5074334261, 'qualifierId': 212, 'value': '25.3'}, {'id': 5074334259, 'qualifierId': 141, 'value': '62.4'}, {'id': 5074334255, 'qualifierId': 56, 'value': 'Center'}];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;62,4;5,83;;53,9;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;53,9;62,4;;;;;;;0;0;52;21;North Texas;3141;DC;1,0
2695508291;476;1;2;52;25;1pc6sx2h4rp113ldkbp5d2xas;1;65,1;53,2;2024-06-10T01:14:31.100Z;2024-06-10T01:14:38Z;[{'id': 5074334347, 'qualifierId': 140, 'value': '84.0'}, {'id': 5074334349, 'qualifierId': 141, 'value': '30.3'}, {'id': 5074334345, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074334353, 'qualifierId': 213, 'value': '5.62'}, {'id': 5074334351, 'qualifierId': 212, 'value': '25.2'}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;30,3;5,62;;84,0;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;84,0;30,3;;;;;;;0;0;52;25;North Texas;3145;MC;1,0
