id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669533395;650;4;2;68;12;c7c4wwva2u1vb3rr7rwava044;1;43,4;94,8;2024-04-07T19:30:18.437Z;2024-04-07T19:30:56Z;[{'id': 4933170743, 'qualifierId': 265}, {'id': 4933173193, 'qualifierId': 294}, {'id': 4933170737, 'qualifierId': 13}, {'id': 4933170739, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933171027, 'qualifierId': 233, 'value': '613'}, {'id': 4933170741, 'qualifierId': 152}, {'id': 4933170745, 'qualifierId': 286}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Foul;;;;;;;;;;;;;;;;;;;613,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;68;12;Huntsville City;4092;AML;1,0
2669533419;613;4;2;68;12;4gymgvqmve0m2vh89v84tt3x0;0;56,6;5,2;2024-04-07T19:30:18.438Z;2024-04-07T20:01:15Z;[{'id': 4933170981, 'qualifierId': 285}, {'id': 4933170977, 'qualifierId': 152}, {'id': 4933170979, 'qualifierId': 265}, {'id': 4933305823, 'qualifierId': 294}, {'id': 4933170975, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933170973, 'qualifierId': 13}, {'id': 4933171101, 'qualifierId': 233, 'value': '650'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Foul;;;;;;;;;;;;;;;;;;1,0;650,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;68;12;Inter Miami II;4092;DR;1,0
2669533823;651;1;2;68;41;c7c4wwva2u1vb3rr7rwava044;0;35,4;92,4;2024-04-07T19:30:46.830Z;2024-04-11T10:36:00Z;[{'id': 4933173421, 'qualifierId': 141, 'value': '64.9'}, {'id': 4933173417, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933173427, 'qualifierId': 1}, {'id': 4933173419, 'qualifierId': 140, 'value': '76.1'}, {'id': 4933173411, 'qualifierId': 5}, {'id': 4933173415, 'qualifierId': 152}, {'id': 4933173425, 'qualifierId': 213, 'value': '5.87'}, {'id': 4933173413, 'qualifierId': 157}, {'id': 4933173423, 'qualifierId': 212, 'value': '46.6'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;76,1;64,9;;;5,87;46,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;76,1;64,9;;;;;;;0;0;68;41;Huntsville City;4121;DC;1,0
2669533891;614;1;2;68;42;4gymgvqmve0m2vh89v84tt3x0;1;21,8;38,0;2024-04-07T19:30:47.631Z;2024-04-07T19:30:52Z;[{'id': 4933173837, 'qualifierId': 212, 'value': '36.9'}, {'id': 4933173829, 'qualifierId': 157}, {'id': 4933173831, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933173839, 'qualifierId': 213, 'value': '5.79'}, {'id': 4933173835, 'qualifierId': 141, 'value': '12.5'}, {'id': 4933173833, 'qualifierId': 140, 'value': '52.8'}, {'id': 4933173841, 'qualifierId': 1}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;52,8;12,5;;;5,79;36,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;52,8;12,5;;;;;;;0;0;68;42;Inter Miami II;4122;Sub;1,0
2669533893;615;61;2;68;46;4gymgvqmve0m2vh89v84tt3x0;0;52,8;12,5;2024-04-07T19:30:52.415Z;2024-04-07T19:30:52Z;[{'id': 4933173849, 'qualifierId': 56, 'value': 'Right'}];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;68;46;Inter Miami II;4126;FW;1,0
2669533917;652;1;2;68;47;c7c4wwva2u1vb3rr7rwava044;0;38,7;77,6;2024-04-07T19:30:52.986Z;2024-04-07T19:30:54Z;[{'id': 4933174005, 'qualifierId': 140, 'value': '65.4'}, {'id': 4933174011, 'qualifierId': 213, 'value': '6.07'}, {'id': 4933174013, 'qualifierId': 1}, {'id': 4933174003, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933174007, 'qualifierId': 141, 'value': '68.7'}, {'id': 4933174001, 'qualifierId': 157}, {'id': 4933174009, 'qualifierId': 212, 'value': '28.7'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;65,4;68,7;;;6,07;28,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;65,4;68,7;;;;;;;0;0;68;47;Huntsville City;4127;DC;1,0
2669534011;616;1;2;68;48;4gymgvqmve0m2vh89v84tt3x0;1;42,6;23,0;2024-04-07T19:30:54.463Z;2024-04-07T19:31:00Z;[{'id': 4933174575, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933174585, 'qualifierId': 1}, {'id': 4933174581, 'qualifierId': 212, 'value': '19.4'}, {'id': 4933174577, 'qualifierId': 140, 'value': '60.5'}, {'id': 4933174579, 'qualifierId': 141, 'value': '29.8'}, {'id': 4933174573, 'qualifierId': 157}, {'id': 4933174583, 'qualifierId': 213, 'value': '0.24'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;60,5;29,8;;;0,24;19,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;60,5;29,8;;;;;;;0;0;68;48;Inter Miami II;4128;DL;1,0
2670851723;951;83;2;68;54;c7c4wwva2u1vb3rr7rwava044;1;31,5;67,1;2024-04-07T19:30:59.564Z;2024-04-11T10:36:41Z;[{'id': 4940257525, 'qualifierId': 399, 'value': '6prn3rxp49rsfl8mxq2tqzf9w'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;68;54;Huntsville City;4134;MC;1,0
2669534035;618;49;2;68;54;4gymgvqmve0m2vh89v84tt3x0;1;59,2;27,3;2024-04-07T19:30:59.816Z;2024-04-07T19:31:06Z;[];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;68;54;Inter Miami II;4134;FW;1,0
2669534013;617;50;2;68;55;4gymgvqmve0m2vh89v84tt3x0;1;59,7;24,2;2024-04-07T19:31:00.751Z;2024-04-07T19:31:06Z;[{'id': 4933174595, 'qualifierId': 286}, {'id': 4933174979, 'qualifierId': 233, 'value': '653'}, {'id': 4933174593, 'qualifierId': 56, 'value': 'Center'}];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;;653,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;68;55;Inter Miami II;4135;FW;1,0
2669534061;653;7;2;68;55;c7c4wwva2u1vb3rr7rwava044;1;40,3;75,8;2024-04-07T19:31:00.752Z;2024-04-11T10:36:51Z;[{'id': 4933174943, 'qualifierId': 56, 'value': 'Back'}, {'id': 4940257793, 'qualifierId': 384}, {'id': 4933174945, 'qualifierId': 285}, {'id': 4933174971, 'qualifierId': 233, 'value': '617'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;1,0;617,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;68;55;Huntsville City;4135;DC;1,0
2669534067;654;49;2;68;59;c7c4wwva2u1vb3rr7rwava044;1;30,5;78,4;2024-04-07T19:31:04.876Z;2024-04-07T19:31:05Z;[];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;68;59;Huntsville City;4139;Sub;1,0
2669534081;655;1;2;68;59;c7c4wwva2u1vb3rr7rwava044;1;30,5;78,4;2024-04-07T19:31:05.001Z;2024-04-07T19:31:06Z;[{'id': 4933175013, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933175019, 'qualifierId': 212, 'value': '19.3'}, {'id': 4933175021, 'qualifierId': 213, 'value': '4.55'}, {'id': 4933175017, 'qualifierId': 141, 'value': '50.4'}, {'id': 4933175015, 'qualifierId': 140, 'value': '27.6'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;27,6;50,4;;;4,55;19,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;27,6;50,4;;;;;;;0;0;68;59;Huntsville City;4139;Sub;1,0
2669534099;656;1;2;69;0;c7c4wwva2u1vb3rr7rwava044;1;27,6;51,9;2024-04-07T19:31:06.204Z;2024-04-07T19:31:07Z;[{'id': 4933175151, 'qualifierId': 140, 'value': '27.0'}, {'id': 4933175157, 'qualifierId': 213, 'value': '1.64'}, {'id': 4933175155, 'qualifierId': 212, 'value': '9.2'}, {'id': 4933175153, 'qualifierId': 141, 'value': '65.4'}, {'id': 4933175149, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;27,0;65,4;;;1,64;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;27,0;65,4;;;;;;;0;0;69;0;Huntsville City;4140;DL;1,0
2669534155;657;1;2;69;2;c7c4wwva2u1vb3rr7rwava044;1;27,0;65,4;2024-04-07T19:31:07.845Z;2024-04-07T19:31:11Z;[{'id': 4933175571, 'qualifierId': 141, 'value': '50.0'}, {'id': 4933175575, 'qualifierId': 213, 'value': '4.57'}, {'id': 4933175573, 'qualifierId': 212, 'value': '10.6'}, {'id': 4933175569, 'qualifierId': 140, 'value': '25.6'}, {'id': 4933175567, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;25,6;50,0;;;4,57;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;25,6;50,0;;;;;;;0;0;69;2;Huntsville City;4142;DC;1,0
2669534207;658;1;2;69;6;c7c4wwva2u1vb3rr7rwava044;1;27,3;31,9;2024-04-07T19:31:11.860Z;2024-04-07T19:31:16Z;[{'id': 4933175869, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933175873, 'qualifierId': 141, 'value': '5.3'}, {'id': 4933175875, 'qualifierId': 212, 'value': '24.0'}, {'id': 4933175879, 'qualifierId': 213, 'value': '5.43'}, {'id': 4933175871, 'qualifierId': 140, 'value': '42.3'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;42,3;5,3;;;5,43;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;42,3;5,3;;;;;;;0;0;69;6;Huntsville City;4146;DL;1,0
2669534281;659;1;2;69;10;c7c4wwva2u1vb3rr7rwava044;1;48,3;8,9;2024-04-07T19:31:15.970Z;2024-04-07T19:31:22Z;[{'id': 4933176363, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933176371, 'qualifierId': 213, 'value': '0.40'}, {'id': 4933176367, 'qualifierId': 141, 'value': '29.5'}, {'id': 4933176369, 'qualifierId': 212, 'value': '35.8'}, {'id': 4933176373, 'qualifierId': 1}, {'id': 4933176365, 'qualifierId': 140, 'value': '79.7'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;79,7;29,5;;;0,4;35,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;79,7;29,5;;;;;;;0;0;69;10;Huntsville City;4150;DR;1,0
2669534287;660;50;2;69;17;c7c4wwva2u1vb3rr7rwava044;1;94,2;19,8;2024-04-07T19:31:22.610Z;2024-04-07T19:31:26Z;[{'id': 4933176395, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933176621, 'qualifierId': 233, 'value': '619'}, {'id': 4933176397, 'qualifierId': 286}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;;619,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;69;17;Huntsville City;4157;AML;1,0
2669534317;619;7;2;69;17;4gymgvqmve0m2vh89v84tt3x0;1;5,8;80,2;2024-04-07T19:31:22.611Z;2024-04-11T10:37:10Z;[{'id': 4940258427, 'qualifierId': 385}, {'id': 4933176571, 'qualifierId': 285}, {'id': 4933176611, 'qualifierId': 233, 'value': '660'}, {'id': 4933176567, 'qualifierId': 167}, {'id': 4933176569, 'qualifierId': 56, 'value': 'Back'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;1,0;660,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;69;17;Inter Miami II;4157;DL;1,0
2669534323;620;6;2;69;17;4gymgvqmve0m2vh89v84tt3x0;0;5,8;80,2;2024-04-07T19:31:23.407Z;2024-04-11T10:37:16Z;[{'id': 4933176649, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933176651, 'qualifierId': 73}, {'id': 4933176703, 'qualifierId': 233, 'value': '661'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Corner Awarded;;;;;;;;;;;;;;;;;;;661,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;69;17;Inter Miami II;4157;DL;1,0
2669534289;661;6;2;69;17;c7c4wwva2u1vb3rr7rwava044;1;94,2;19,8;2024-04-07T19:31:23.407Z;2024-04-07T19:31:28Z;[{'id': 4933176491, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933176687, 'qualifierId': 233, 'value': '620'}, {'id': 4933176493, 'qualifierId': 75}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Corner Awarded;;;;;;;;;;;;;;;;;;;620,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;69;17;Huntsville City;4157;AML;1,0
2669535005;621;17;2;69;40;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T19:31:46.413Z;2024-04-11T11:16:47Z;[{'id': 4933181411, 'qualifierId': 32}, {'id': 4933181413, 'qualifierId': 184}];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;69;40;Inter Miami II;4180;FW;1,0
2669535481;662;1;2;70;36;c7c4wwva2u1vb3rr7rwava044;1;99,5;0,5;2024-04-07T19:32:42.012Z;2024-04-07T19:32:45Z;[{'id': 4933183645, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933183647, 'qualifierId': 140, 'value': '80.8'}, {'id': 4933183659, 'qualifierId': 213, 'value': '2.79'}, {'id': 4933183651, 'qualifierId': 141, 'value': '11.1'}, {'id': 4933183643, 'qualifierId': 6}, {'id': 4933183655, 'qualifierId': 212, 'value': '20.9'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;80,8;11,1;;;2,79;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;80,8;11,1;;;;;;;0;0;70;36;Huntsville City;4236;Sub;1,0
2669535513;663;1;2;70;39;c7c4wwva2u1vb3rr7rwava044;1;80,8;11,1;2024-04-07T19:32:45.293Z;2024-04-07T19:32:46Z;[{'id': 4933183795, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933183799, 'qualifierId': 141, 'value': '31.9'}, {'id': 4933183801, 'qualifierId': 212, 'value': '14.2'}, {'id': 4933183797, 'qualifierId': 140, 'value': '79.6'}, {'id': 4933183803, 'qualifierId': 213, 'value': '1.66'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;79,6;31,9;;;1,66;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;79,6;31,9;;;;;;;0;0;70;39;Huntsville City;4239;DR;1,0
2669535591;664;1;2;70;40;c7c4wwva2u1vb3rr7rwava044;1;79,6;31,9;2024-04-07T19:32:46.418Z;2024-04-07T19:32:51Z;[{'id': 4933184321, 'qualifierId': 140, 'value': '88.2'}, {'id': 4933184319, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933184327, 'qualifierId': 213, 'value': '6.28'}, {'id': 4933184325, 'qualifierId': 212, 'value': '9.0'}, {'id': 4933184323, 'qualifierId': 141, 'value': '31.8'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;88,2;31,8;;;6,28;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;88,2;31,8;;;;;;;0;0;70;40;Huntsville City;4240;MC;1,0
2669535597;622;83;2;70;44;4gymgvqmve0m2vh89v84tt3x0;0;17,7;60,6;2024-04-07T19:32:50.121Z;2024-04-11T11:14:42Z;[{'id': 4933296083, 'qualifierId': 399, 'value': '9z7fz0c95ib7oniguzwbihs0k'}];d67mnqsp2nri79bpvblsufbis;B. Creek;;;c0o6rlht4l6zryhtwy7nb1nv8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;70;44;Inter Miami II;4244;ML;1,0
