id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732150261;611;1;2;75;2;6gaq85erpkvbyxvivd96wuw44;0;41,0;41,5;2024-10-06T21:42:39.641Z;2024-10-11T11:50:59Z;[{'id': 5280941017, 'qualifierId': 212, 'value': '13.3'}, {'id': 5280941019, 'qualifierId': 213, 'value': '0.52'}, {'id': 5280941015, 'qualifierId': 141, 'value': '51.3'}, {'id': 5275679187, 'qualifierId': 56, 'value': 'Center'}, {'id': 5280941013, 'qualifierId': 140, 'value': '52.0'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;51,3;;52,0;0,52;13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;52,0;51,3;;;;;;;;0;75;2;Sporting KC II;4502;MC;1,0
2732150243;795;49;2;75;3;7fbej4xwoq4imaf5l39304m37;1;47,2;49,1;2024-10-06T21:42:40.559Z;2024-10-06T21:42:40Z;[];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;75;3;Los Angeles II;4503;Sub;1,0
2732150273;796;1;2;75;3;7fbej4xwoq4imaf5l39304m37;1;47,2;49,1;2024-10-06T21:42:40.687Z;2024-10-06T21:42:43Z;[{'id': 5275679269, 'qualifierId': 213, 'value': '2.78'}, {'id': 5275679263, 'qualifierId': 140, 'value': '40.1'}, {'id': 5275679265, 'qualifierId': 141, 'value': '53.3'}, {'id': 5275679267, 'qualifierId': 212, 'value': '8.0'}, {'id': 5275679261, 'qualifierId': 56, 'value': 'Back'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;53,3;;40,1;2,78;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;40,1;53,3;;;;;;;;0;75;3;Los Angeles II;4503;Sub;1,0
2732150283;797;1;2;75;5;7fbej4xwoq4imaf5l39304m37;1;40,1;52,7;2024-10-06T21:42:42.927Z;2024-10-06T21:42:43Z;[{'id': 5275679307, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275679311, 'qualifierId': 141, 'value': '27.1'}, {'id': 5275679315, 'qualifierId': 212, 'value': '17.8'}, {'id': 5275679319, 'qualifierId': 213, 'value': '4.92'}, {'id': 5275679309, 'qualifierId': 140, 'value': '43.6'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;27,1;;43,6;4,92;17,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;43,6;27,1;;;;;;;;0;75;5;Los Angeles II;4505;DC;1,0
2732150401;798;1;2;75;6;7fbej4xwoq4imaf5l39304m37;1;43,6;27,1;2024-10-06T21:42:43.550Z;2024-10-06T21:42:52Z;[{'id': 5275679949, 'qualifierId': 141, 'value': '16.0'}, {'id': 5275679945, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275679953, 'qualifierId': 213, 'value': '5.90'}, {'id': 5275679947, 'qualifierId': 140, 'value': '61.4'}, {'id': 5275679951, 'qualifierId': 212, 'value': '20.2'}];1yohdc0hkzkom8hlhw3rjfn8q;N. Clarke;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;16,0;;61,4;5,9;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;61,4;16,0;;;;;;;;0;75;6;Los Angeles II;4506;Sub;1,0
2733101787;978;3;2;75;12;7fbej4xwoq4imaf5l39304m37;0;82,7;13,6;2024-10-06T21:42:49.445Z;2024-10-11T11:51:30Z;[{'id': 5280941071, 'qualifierId': 465}, {'id': 5280941069, 'qualifierId': 286}, {'id': 5280941067, 'qualifierId': 56, 'value': 'Right'}, {'id': 5280941073, 'qualifierId': 467, 'value': 'do2o6ka25talswmmillufejqi'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Take On;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;75;12;Los Angeles II;4512;DL;1,0
2732150407;799;4;2;75;12;7fbej4xwoq4imaf5l39304m37;1;79,7;18,2;2024-10-06T21:42:49.800Z;2024-10-11T11:51:46Z;[{'id': 5275680615, 'qualifierId': 233, 'value': '612'}, {'id': 5275679987, 'qualifierId': 152}, {'id': 5275679991, 'qualifierId': 286}, {'id': 5275679983, 'qualifierId': 13}, {'id': 5280941147, 'qualifierId': 294}, {'id': 5275679985, 'qualifierId': 56, 'value': 'Right'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;612,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;75;12;Los Angeles II;4512;DL;1,0
2732150427;612;4;2;75;12;6gaq85erpkvbyxvivd96wuw44;0;20,3;81,8;2024-10-06T21:42:49.801Z;2024-10-11T11:51:50Z;[{'id': 5275680601, 'qualifierId': 152}, {'id': 5275680599, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275680605, 'qualifierId': 285}, {'id': 5280941151, 'qualifierId': 294}, {'id': 5275680597, 'qualifierId': 13}, {'id': 5275680635, 'qualifierId': 233, 'value': '799'}];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;799,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;75;12;Sporting KC II;4512;DC;1,0
2732150719;614;17;2;75;27;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-10-06T21:43:05.042Z;2024-10-11T11:57:56Z;[{'id': 5280941621, 'qualifierId': 184}, {'id': 5275682909, 'qualifierId': 31}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;75;27;Sporting KC II;4527;FWR;1,0
2732151261;800;1;2;76;15;7fbej4xwoq4imaf5l39304m37;0;80,7;18,0;2024-10-06T21:43:52.425Z;2024-10-11T11:59:17Z;[{'id': 5275684609, 'qualifierId': 155}, {'id': 5275684619, 'qualifierId': 212, 'value': '32.9'}, {'id': 5275684611, 'qualifierId': 152}, {'id': 5280941703, 'qualifierId': 20}, {'id': 5275684605, 'qualifierId': 2}, {'id': 5275684621, 'qualifierId': 213, 'value': '1.01'}, {'id': 5275684615, 'qualifierId': 140, 'value': '97.4'}, {'id': 5275684737, 'qualifierId': 233, 'value': '615'}, {'id': 5280941701, 'qualifierId': 224}, {'id': 5275684617, 'qualifierId': 141, 'value': '58.9'}, {'id': 5275684623, 'qualifierId': 1}, {'id': 5275684607, 'qualifierId': 5}, {'id': 5275684613, 'qualifierId': 56, 'value': 'Center'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;58,9;;97,4;1,01;32,9;;1,0;1,0;;615,0;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;97,4;58,9;;;;;;;;0;76;15;Los Angeles II;4575;MC;1,0
2732151269;615;11;2;76;17;6gaq85erpkvbyxvivd96wuw44;1;8,2;46,9;2024-10-06T21:43:54.411Z;2024-10-11T11:59:22Z;[{'id': 5275684673, 'qualifierId': 88}, {'id': 5275684761, 'qualifierId': 233, 'value': '800'}, {'id': 5280941705, 'qualifierId': 378}, {'id': 5275684671, 'qualifierId': 56, 'value': 'Back'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Claim;;;;;;;;;;;;;;;;;;800,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;76;17;Sporting KC II;4577;GK;1,0
2732151351;616;1;2;76;20;6gaq85erpkvbyxvivd96wuw44;1;14,8;41,9;2024-10-06T21:43:57.532Z;2024-10-06T21:44:00Z;[{'id': 5275685149, 'qualifierId': 212, 'value': '41.3'}, {'id': 5275685141, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275685147, 'qualifierId': 141, 'value': '5.0'}, {'id': 5275685137, 'qualifierId': 123}, {'id': 5275685151, 'qualifierId': 213, 'value': '5.63'}, {'id': 5275685185, 'qualifierId': 287}, {'id': 5275685153, 'qualifierId': 1}, {'id': 5275685145, 'qualifierId': 140, 'value': '46.0'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;5,0;;46,0;5,63;41,3;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;46,0;5,0;;;;;;;;0;76;20;Sporting KC II;4580;GK;1,0
2732151483;617;1;2;76;24;6gaq85erpkvbyxvivd96wuw44;1;46,6;8,5;2024-10-06T21:44:02.243Z;2024-10-06T21:44:06Z;[{'id': 5275685817, 'qualifierId': 141, 'value': '41.0'}, {'id': 5275685825, 'qualifierId': 213, 'value': '1.55'}, {'id': 5275685813, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275685821, 'qualifierId': 212, 'value': '22.1'}, {'id': 5275685815, 'qualifierId': 140, 'value': '47.1'}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;41,0;;47,1;1,55;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;47,1;41,0;;;;;;;;0;76;24;Sporting KC II;4584;MC;1,0
2732151491;618;50;2;76;29;6gaq85erpkvbyxvivd96wuw44;1;47,6;46,3;2024-10-06T21:44:06.412Z;2024-10-11T07:35:43Z;[{'id': 5275685873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275686139, 'qualifierId': 233, 'value': '801'}, {'id': 5275685875, 'qualifierId': 286}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Dispossessed;;;;;;;;;;;;;;;;;;801,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;76;29;Sporting KC II;4589;MC;1,0
2732151527;801;7;2;76;29;7fbej4xwoq4imaf5l39304m37;1;52,4;53,7;2024-10-06T21:44:06.413Z;2024-10-11T11:59:53Z;[{'id': 5275686113, 'qualifierId': 233, 'value': '618'}, {'id': 5275686077, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275686081, 'qualifierId': 285}, {'id': 5280941715, 'qualifierId': 384}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Tackle;;;;;;;;;;;;;;;;;;618,0;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;76;29;Los Angeles II;4589;DC;1,0
2732151531;802;49;2;76;31;7fbej4xwoq4imaf5l39304m37;1;44,7;33,2;2024-10-06T21:44:08.353Z;2024-10-06T21:44:08Z;[];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;76;31;Los Angeles II;4591;MC;1,0
2732151707;803;1;2;76;31;7fbej4xwoq4imaf5l39304m37;1;44,7;33,2;2024-10-06T21:44:08.449Z;2024-10-06T21:44:19Z;[{'id': 5275686999, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275687007, 'qualifierId': 213, 'value': '6.07'}, {'id': 5275687001, 'qualifierId': 140, 'value': '62.6'}, {'id': 5275687003, 'qualifierId': 141, 'value': '27.1'}, {'id': 5275687005, 'qualifierId': 212, 'value': '19.2'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;27,1;;62,6;6,07;19,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;62,6;27,1;;;;;;;;0;76;31;Los Angeles II;4591;MC;1,0
2732151709;804;4;2;76;42;7fbej4xwoq4imaf5l39304m37;1;91,2;11,2;2024-10-06T21:44:19.473Z;2024-10-11T12:01:18Z;[{'id': 5275687113, 'qualifierId': 152}, {'id': 5275687115, 'qualifierId': 286}, {'id': 5275687111, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275687427, 'qualifierId': 233, 'value': '619'}, {'id': 5280941813, 'qualifierId': 265}, {'id': 5275687107, 'qualifierId': 13}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;619,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;76;42;Los Angeles II;4602;FW;1,0
2732151727;619;4;2;76;42;6gaq85erpkvbyxvivd96wuw44;0;8,8;88,8;2024-10-06T21:44:19.474Z;2024-10-11T12:01:21Z;[{'id': 5275687457, 'qualifierId': 233, 'value': '804'}, {'id': 5280941815, 'qualifierId': 265}, {'id': 5275687391, 'qualifierId': 13}, {'id': 5275687401, 'qualifierId': 152}, {'id': 5275687399, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275687403, 'qualifierId': 285}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;804,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;76;42;Sporting KC II;4602;Sub;1,0
2732152383;805;1;2;77;24;7fbej4xwoq4imaf5l39304m37;0;91,5;6,1;2024-10-06T21:45:01.379Z;2024-10-11T12:01:50Z;[{'id': 5280941843, 'qualifierId': 224}, {'id': 5275690327, 'qualifierId': 212, 'value': '18.3'}, {'id': 5275690313, 'qualifierId': 2}, {'id': 5275690323, 'qualifierId': 140, 'value': '92.9'}, {'id': 5275690317, 'qualifierId': 155}, {'id': 5275690319, 'qualifierId': 152}, {'id': 5275690329, 'qualifierId': 213, 'value': '1.49'}, {'id': 5280941845, 'qualifierId': 20}, {'id': 5275690321, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275690315, 'qualifierId': 5}, {'id': 5275690325, 'qualifierId': 141, 'value': '32.9'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;32,9;;92,9;1,49;18,3;;;1,0;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;92,9;32,9;;;;;;;;0;77;24;Los Angeles II;4644;MC;1,0
2732152409;620;12;2;77;27;6gaq85erpkvbyxvivd96wuw44;1;6,9;63,6;2024-10-06T21:45:04.854Z;2024-10-06T21:45:05Z;[{'id': 5275690481, 'qualifierId': 213, 'value': '0.12'}, {'id': 5275690477, 'qualifierId': 141, 'value': '65.5'}, {'id': 5275690499, 'qualifierId': 15}, {'id': 5275690473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275690475, 'qualifierId': 140, 'value': '16.7'}, {'id': 5275690479, 'qualifierId': 212, 'value': '10.4'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Clearance;;;;;;;;;65,5;;16,7;0,12;10,4;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;16,7;65,5;;;;;;;;0;77;27;Sporting KC II;4647;MC;1,0
2732152447;621;1;2;77;29;6gaq85erpkvbyxvivd96wuw44;1;16,7;65,5;2024-10-06T21:45:06.389Z;2024-10-06T21:45:08Z;[{'id': 5275690691, 'qualifierId': 212, 'value': '6.2'}, {'id': 5275690681, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275690677, 'qualifierId': 3}, {'id': 5275690689, 'qualifierId': 141, 'value': '65.1'}, {'id': 5275690685, 'qualifierId': 140, 'value': '22.6'}, {'id': 5275690695, 'qualifierId': 213, 'value': '6.24'}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;65,1;;22,6;6,24;6,2;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;22,6;65,1;;;;;;;;0;77;29;Sporting KC II;4649;MC;1,0
2732152451;622;1;2;77;30;6gaq85erpkvbyxvivd96wuw44;0;23,2;65,2;2024-10-06T21:45:07.629Z;2024-10-06T22:04:52Z;[{'id': 5275690729, 'qualifierId': 141, 'value': '50.4'}, {'id': 5275690725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275690731, 'qualifierId': 212, 'value': '10.1'}, {'id': 5275690723, 'qualifierId': 3}, {'id': 5275690733, 'qualifierId': 213, 'value': '4.66'}, {'id': 5275690727, 'qualifierId': 140, 'value': '22.7'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;50,4;;22,7;4,66;10,1;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;22,7;50,4;;;;;;;;0;77;30;Sporting KC II;4650;Sub;1,0
2732152455;806;1;2;77;31;7fbej4xwoq4imaf5l39304m37;0;74,1;39,2;2024-10-06T21:45:08.731Z;2024-10-06T22:04:54Z;[{'id': 5275690747, 'qualifierId': 3}, {'id': 5275690751, 'qualifierId': 140, 'value': '92.5'}, {'id': 5275690755, 'qualifierId': 212, 'value': '22.2'}, {'id': 5275690759, 'qualifierId': 213, 'value': '0.52'}, {'id': 5275690749, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275690753, 'qualifierId': 141, 'value': '55.3'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;55,3;;92,5;0,52;22,2;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;92,5;55,3;;;;;;;;0;77;31;Los Angeles II;4651;MC;1,0
