id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694287419;501;1;2;77;27;c7c4wwva2u1vb3rr7rwava044;1;19,9;9,7;2024-06-02T23:41:34.146Z;2024-06-07T09:26:33Z;[{'id': 5067597951, 'qualifierId': 213, 'value': '6.04'}, {'id': 5067597947, 'qualifierId': 141, 'value': '5.2'}, {'id': 5067597943, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067597941, 'qualifierId': 3}, {'id': 5067597949, 'qualifierId': 212, 'value': '12.8'}, {'id': 5067597945, 'qualifierId': 140, 'value': '31.7'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;31,7;;12,8;6,04;;5,2;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;31,7;5,2;;;;;;;;0;77;27;Orlando City B;4647;DR;1,0
2694287425;502;61;2;77;29;c7c4wwva2u1vb3rr7rwava044;0;31,7;5,2;2024-06-02T23:41:36.107Z;2024-06-07T09:26:37Z;[{'id': 5067597965, 'qualifierId': 56, 'value': 'Back'}];3jiy9srl213w2s5abet3m3ys5;C. Jean;;;d71ql42fnxtjimhk13jqduwpg;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;29;Orlando City B;4649;Sub;1,0
2694287427;503;5;2;77;30;c7c4wwva2u1vb3rr7rwava044;0;33,8;-1,3;2024-06-02T23:41:37.384Z;2024-06-07T08:06:40Z;[{'id': 5067597971, 'qualifierId': 347}, {'id': 5067597969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067598069, 'qualifierId': 233, 'value': '700'}];3jiy9srl213w2s5abet3m3ys5;C. Jean;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;700,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;30;Orlando City B;4650;Sub;1,0
2694287439;700;5;2;77;30;479lsfr4cwlzewpbuda3y2xv4;1;66,2;101,3;2024-06-02T23:41:37.384Z;2024-06-07T08:07:55Z;[{'id': 5067598037, 'qualifierId': 347}, {'id': 5067598035, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067598065, 'qualifierId': 233, 'value': '503'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;503,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;77;30;Inter Miami II;4650;AMR;1,0
2694287457;701;1;2;77;33;479lsfr4cwlzewpbuda3y2xv4;1;63,8;100,0;2024-06-02T23:41:40.488Z;2024-06-07T08:07:54Z;[{'id': 5067598121, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067598125, 'qualifierId': 141, 'value': '92.7'}, {'id': 5067598129, 'qualifierId': 213, 'value': '3.80'}, {'id': 5067598119, 'qualifierId': 107}, {'id': 5067598127, 'qualifierId': 212, 'value': '9.9'}, {'id': 5067598123, 'qualifierId': 140, 'value': '56.3'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;56,3;;9,9;3,8;;92,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;56,3;92,7;;;;;;;;0;77;33;Inter Miami II;4653;DC;1,0
2694287511;702;1;2;77;34;479lsfr4cwlzewpbuda3y2xv4;1;56,3;92,7;2024-06-02T23:41:42.008Z;2024-06-07T08:07:54Z;[{'id': 5067598455, 'qualifierId': 213, 'value': '0.45'}, {'id': 5067598443, 'qualifierId': 140, 'value': '61.1'}, {'id': 5067598449, 'qualifierId': 212, 'value': '5.6'}, {'id': 5067598445, 'qualifierId': 141, 'value': '96.3'}, {'id': 5067598441, 'qualifierId': 56, 'value': 'Left'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;61,1;;5,6;0,45;;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;61,1;96,3;;;;;;;;0;77;34;Inter Miami II;4654;MC;1,0
2694943193;834;1;2;77;37;479lsfr4cwlzewpbuda3y2xv4;1;59,3;96,9;2024-06-02T23:41:44.262Z;2024-06-07T09:27:07Z;[{'id': 5071199399, 'qualifierId': 56, 'value': 'Left'}, {'id': 5071199403, 'qualifierId': 141, 'value': '95.7'}, {'id': 5071199405, 'qualifierId': 212, 'value': '7.5'}, {'id': 5071199401, 'qualifierId': 140, 'value': '66.4'}, {'id': 5071199407, 'qualifierId': 213, 'value': '6.17'}, {'id': 5071199397, 'qualifierId': 155}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,4;;7,5;6,17;;95,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;66,4;95,7;;;;;;;;0;77;37;Inter Miami II;4657;DC;1,0
2694287529;703;1;2;77;40;479lsfr4cwlzewpbuda3y2xv4;1;74,9;86,1;2024-06-02T23:41:47.792Z;2024-06-07T09:27:16Z;[{'id': 5067598551, 'qualifierId': 141, 'value': '75.4'}, {'id': 5067598547, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067598549, 'qualifierId': 140, 'value': '95.0'}, {'id': 5067598553, 'qualifierId': 212, 'value': '22.3'}, {'id': 5067598555, 'qualifierId': 213, 'value': '5.95'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;95,0;;22,3;5,95;;75,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;95,0;75,4;;;;;;;;0;77;40;Inter Miami II;4660;AMR;1,0
2694287541;704;1;2;77;45;479lsfr4cwlzewpbuda3y2xv4;1;90,9;82,7;2024-06-02T23:41:52.808Z;2024-06-07T08:07:54Z;[{'id': 5067598637, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067598641, 'qualifierId': 141, 'value': '91.5'}, {'id': 5067598645, 'qualifierId': 213, 'value': '2.49'}, {'id': 5067598639, 'qualifierId': 140, 'value': '83.5'}, {'id': 5067598643, 'qualifierId': 212, 'value': '9.8'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;83,5;;9,8;2,49;;91,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;83,5;91,5;;;;;;;;0;77;45;Inter Miami II;4665;AMC;1,0
2694287549;705;1;2;77;47;479lsfr4cwlzewpbuda3y2xv4;1;81,4;90,2;2024-06-02T23:41:54.695Z;2024-06-07T08:07:53Z;[{'id': 5067598705, 'qualifierId': 213, 'value': '3.81'}, {'id': 5067598699, 'qualifierId': 140, 'value': '74.6'}, {'id': 5067598701, 'qualifierId': 141, 'value': '81.9'}, {'id': 5067598703, 'qualifierId': 212, 'value': '9.1'}, {'id': 5067598697, 'qualifierId': 56, 'value': 'Left'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;74,6;;9,1;3,81;;81,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;74,6;81,9;;;;;;;;0;77;47;Inter Miami II;4667;AMR;1,0
2694287557;706;1;2;77;49;479lsfr4cwlzewpbuda3y2xv4;0;74,9;81,0;2024-06-02T23:41:56.679Z;2024-06-07T09:27:30Z;[{'id': 5071199773, 'qualifierId': 224}, {'id': 5067598753, 'qualifierId': 141, 'value': '55.6'}, {'id': 5067598749, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067598745, 'qualifierId': 2}, {'id': 5067598757, 'qualifierId': 213, 'value': '5.48'}, {'id': 5067598755, 'qualifierId': 212, 'value': '23.9'}, {'id': 5071199775, 'qualifierId': 72}, {'id': 5067598747, 'qualifierId': 155}, {'id': 5067598751, 'qualifierId': 140, 'value': '90.7'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;90,7;;23,9;5,48;;55,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;90,7;55,6;;;;;;;;0;77;49;Inter Miami II;4669;DC;1,0
2694287579;504;12;2;77;51;c7c4wwva2u1vb3rr7rwava044;1;7,5;46,4;2024-06-02T23:41:58.373Z;2024-06-07T09:27:32Z;[{'id': 5067598877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067598881, 'qualifierId': 141, 'value': '58.8'}, {'id': 5067598891, 'qualifierId': 15}, {'id': 5067598883, 'qualifierId': 212, 'value': '9.1'}, {'id': 5067598885, 'qualifierId': 213, 'value': '1.19'}, {'id': 5067598879, 'qualifierId': 140, 'value': '10.7'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Clearance;;;;;;;;;;10,7;;9,1;1,19;;58,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;10,7;58,8;;;;;;;;0;77;51;Orlando City B;4671;DC;1,0
2694287629;707;1;2;77;54;479lsfr4cwlzewpbuda3y2xv4;1;88,5;39,5;2024-06-02T23:42:01.279Z;2024-06-07T09:27:41Z;[{'id': 5067599167, 'qualifierId': 3}, {'id': 5067599185, 'qualifierId': 212, 'value': '7.4'}, {'id': 5067599181, 'qualifierId': 141, 'value': '30.1'}, {'id': 5067599177, 'qualifierId': 140, 'value': '92.0'}, {'id': 5067599969, 'qualifierId': 210, 'value': '15'}, {'id': 5067599171, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067599187, 'qualifierId': 213, 'value': '5.23'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;1,0;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;92,0;;7,4;5,23;;30,1;;;;;;1,0;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;92,0;30,1;;;;;;;;0;77;54;Inter Miami II;4674;DR;1,0
2694287633;708;15;2;78;1;479lsfr4cwlzewpbuda3y2xv4;1;78,8;32,3;2024-06-02T23:42:08.583Z;2024-06-07T09:27:57Z;[{'id': 5067599197, 'qualifierId': 22}, {'id': 5067599199, 'qualifierId': 18}, {'id': 5067599987, 'qualifierId': 55, 'value': '707'}, {'id': 5067599995, 'qualifierId': 215}, {'id': 5067599983, 'qualifierId': 78}, {'id': 5067599997, 'qualifierId': 146, 'value': '98.2'}, {'id': 5067599333, 'qualifierId': 72}, {'id': 5067599985, 'qualifierId': 29}, {'id': 5067599993, 'qualifierId': 103, 'value': '15.2'}, {'id': 5067599991, 'qualifierId': 102, 'value': '50.7'}, {'id': 5067599201, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067599999, 'qualifierId': 147, 'value': '48.4'}, {'id': 5067599739, 'qualifierId': 233, 'value': '505'}];25rizu4n91uyax4z6l5jv6dqs;F. Loyola;;;d71ql42fnxtjimhk13jqduwpg;Attempt Saved;;;;;;;;;;;;;;;;;;;505,0;;;;;;;;;;;;;;;;;;;;;;15,2;;707,0;48,4;50,7;;98,2;;1,0;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;98,2;48,4;50,7;15.2;707,0;6g7i7z6m8vts105dny1g6z3hm;;0;78;1;Inter Miami II;4681;Sub;1,0
2694287645;505;10;2;78;1;c7c4wwva2u1vb3rr7rwava044;1;2,6;50,3;2024-06-02T23:42:08.683Z;2024-06-07T09:28:09Z;[{'id': 5067599743, 'qualifierId': 233, 'value': '708'}, {'id': 5071200279, 'qualifierId': 180}, {'id': 5067599253, 'qualifierId': 182}, {'id': 5071200379, 'qualifierId': 376}, {'id': 5067599255, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067599689, 'qualifierId': 177}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Save;;;;;;;;;;;;;;;;;;;708,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;78;1;Orlando City B;4681;GK;1,0
2694287721;506;52;2;78;2;c7c4wwva2u1vb3rr7rwava044;1;2,6;50,3;2024-06-02T23:42:09.437Z;2024-06-07T09:28:05Z;[{'id': 5071200311, 'qualifierId': 376}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;78;2;Orlando City B;4682;GK;1,0
2694287785;507;1;2;78;18;c7c4wwva2u1vb3rr7rwava044;1;13,9;50,1;2024-06-02T23:42:25.921Z;2024-06-07T08:06:39Z;[{'id': 5067600127, 'qualifierId': 1}, {'id': 5067600119, 'qualifierId': 140, 'value': '69.0'}, {'id': 5067600121, 'qualifierId': 141, 'value': '77.0'}, {'id': 5067600115, 'qualifierId': 199}, {'id': 5067600123, 'qualifierId': 212, 'value': '60.7'}, {'id': 5067600125, 'qualifierId': 213, 'value': '0.31'}, {'id': 5067600117, 'qualifierId': 56, 'value': 'Center'}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;69,0;;60,7;0,31;;77,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,0;77,0;;;;;;;;0;78;18;Orlando City B;4698;GK;1,0
2694287795;508;4;2;78;25;c7c4wwva2u1vb3rr7rwava044;1;68,2;74,6;2024-06-02T23:42:32.978Z;2024-06-07T08:06:39Z;[{'id': 5067600241, 'qualifierId': 294}, {'id': 5067600245, 'qualifierId': 152}, {'id': 5067600239, 'qualifierId': 13}, {'id': 5067602089, 'qualifierId': 233, 'value': '709'}, {'id': 5067600247, 'qualifierId': 286}, {'id': 5067600243, 'qualifierId': 56, 'value': 'Center'}];ju24rgwcctj5yizl54o91gfe;S. Borgelin;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;1,0;709,0;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;78;25;Orlando City B;4705;Sub;1,0
2694287793;709;4;2;78;25;479lsfr4cwlzewpbuda3y2xv4;0;31,8;25,4;2024-06-02T23:42:32.979Z;2024-06-07T08:07:52Z;[{'id': 5067600305, 'qualifierId': 294}, {'id': 5067602105, 'qualifierId': 233, 'value': '508'}, {'id': 5067600311, 'qualifierId': 285}, {'id': 5067600309, 'qualifierId': 152}, {'id': 5067600307, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067600303, 'qualifierId': 13}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;;508,0;1,0;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;78;25;Inter Miami II;4705;DL;1,0
2694287935;509;1;2;78;45;c7c4wwva2u1vb3rr7rwava044;1;66,6;75,3;2024-06-02T23:42:52.688Z;2024-06-07T08:06:39Z;[{'id': 5067601057, 'qualifierId': 140, 'value': '58.3'}, {'id': 5067601053, 'qualifierId': 152}, {'id': 5067601063, 'qualifierId': 213, 'value': '3.16'}, {'id': 5067601051, 'qualifierId': 5}, {'id': 5067601061, 'qualifierId': 212, 'value': '8.7'}, {'id': 5067601055, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067601059, 'qualifierId': 141, 'value': '75.0'}];3jiy9srl213w2s5abet3m3ys5;C. Jean;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;58,3;;8,7;3,16;;75,0;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;58,3;75,0;;;;;;;;0;78;45;Orlando City B;4725;Sub;1,0
2694287945;510;1;2;78;46;c7c4wwva2u1vb3rr7rwava044;1;58,3;75,0;2024-06-02T23:42:53.614Z;2024-06-07T08:06:39Z;[{'id': 5067601121, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067601125, 'qualifierId': 141, 'value': '85.6'}, {'id': 5067601129, 'qualifierId': 213, 'value': '1.26'}, {'id': 5067601127, 'qualifierId': 212, 'value': '7.6'}, {'id': 5067601123, 'qualifierId': 140, 'value': '60.5'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;60,5;;7,6;1,26;;85,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,5;85,6;;;;;;;;0;78;46;Orlando City B;4726;MC;1,0
2694287961;511;1;2;78;47;c7c4wwva2u1vb3rr7rwava044;1;60,5;85,6;2024-06-02T23:42:54.712Z;2024-06-07T08:06:38Z;[{'id': 5067601219, 'qualifierId': 140, 'value': '66.8'}, {'id': 5067601221, 'qualifierId': 141, 'value': '86.0'}, {'id': 5067601223, 'qualifierId': 212, 'value': '6.6'}, {'id': 5067601225, 'qualifierId': 213, 'value': '0.04'}, {'id': 5067601217, 'qualifierId': 56, 'value': 'Left'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,8;;6,6;0,04;;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;66,8;86,0;;;;;;;;0;78;47;Orlando City B;4727;DL;1,0
2694287971;512;1;2;78;49;c7c4wwva2u1vb3rr7rwava044;1;65,5;82,3;2024-06-02T23:42:56.641Z;2024-06-07T08:06:38Z;[{'id': 5067601287, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067601291, 'qualifierId': 141, 'value': '69.6'}, {'id': 5067601293, 'qualifierId': 212, 'value': '9.8'}, {'id': 5067601295, 'qualifierId': 213, 'value': '5.20'}, {'id': 5067601289, 'qualifierId': 140, 'value': '69.9'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;69,9;;9,8;5,2;;69,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,9;69,6;;;;;;;;0;78;49;Orlando City B;4729;FW;1,0
