id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670740937;472;44;2;51;18;6ubc4y1v6hr63mca7ica4hp90;0;48,3;59,0;2024-04-11T00:14:58.340Z;2024-04-11T00:15:01Z;[{'id': 4939660007, 'qualifierId': 285}, {'id': 4939660049, 'qualifierId': 233, 'value': '527'}, {'id': 4939660005, 'qualifierId': 56, 'value': 'Back'}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;527,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;18;Chicago Fire II;3078;FW;1,0
2670740941;528;1;2;51;18;8o8m08he36u0j4w08aj2iodn8;0;51,7;43,0;2024-04-11T00:14:58.812Z;2024-04-16T18:24:06Z;[{'id': 4939660017, 'qualifierId': 3}, {'id': 4939660027, 'qualifierId': 213, 'value': '0.89'}, {'id': 4939660019, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660021, 'qualifierId': 140, 'value': '61.2'}, {'id': 4939660025, 'qualifierId': 212, 'value': '15.9'}, {'id': 4939660023, 'qualifierId': 141, 'value': '61.2'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;15,9;61,2;61,2;;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;61,2;61,2;;;;;;;0;0;51;18;Crown Legacy;3078;;1,0
2670740975;473;1;2;51;21;6ubc4y1v6hr63mca7ica4hp90;1;34,9;37,4;2024-04-11T00:15:01.535Z;2024-04-11T00:15:07Z;[{'id': 4939660159, 'qualifierId': 140, 'value': '31.7'}, {'id': 4939660157, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939660165, 'qualifierId': 213, 'value': '1.96'}, {'id': 4939660163, 'qualifierId': 212, 'value': '8.8'}, {'id': 4939660161, 'qualifierId': 141, 'value': '49.4'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;8,8;31,7;49,4;;;1,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;31,7;49,4;;;;;;;0;0;51;21;Chicago Fire II;3081;DR;1,0
2670740979;474;50;2;51;27;6ubc4y1v6hr63mca7ica4hp90;1;37,0;45,6;2024-04-11T00:15:07.635Z;2024-04-11T01:01:50Z;[{'id': 4939660173, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939660175, 'qualifierId': 286}, {'id': 4939660199, 'qualifierId': 233, 'value': '529'}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Dispossessed;;;;;;;;;;;;;;;;;529,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;27;Chicago Fire II;3087;Sub;1,0
2670740981;529;7;2;51;27;8o8m08he36u0j4w08aj2iodn8;1;63,0;54,4;2024-04-11T00:15:07.636Z;2024-04-16T15:45:58Z;[{'id': 4939660177, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660193, 'qualifierId': 233, 'value': '474'}, {'id': 4956247523, 'qualifierId': 384}, {'id': 4939660179, 'qualifierId': 285}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;474,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;27;Crown Legacy;3087;;1,0
2670740993;530;1;2;51;28;8o8m08he36u0j4w08aj2iodn8;1;50,1;55,4;2024-04-11T00:15:08.835Z;2024-04-11T00:15:10Z;[{'id': 4939660229, 'qualifierId': 141, 'value': '67.9'}, {'id': 4939660231, 'qualifierId': 212, 'value': '16.3'}, {'id': 4939660233, 'qualifierId': 213, 'value': '0.55'}, {'id': 4939660227, 'qualifierId': 140, 'value': '63.3'}, {'id': 4939660225, 'qualifierId': 56, 'value': 'Center'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;16,3;63,3;67,9;;;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;63,3;67,9;;;;;;;0;0;51;28;Crown Legacy;3088;;1,0
2670740995;531;1;2;51;30;8o8m08he36u0j4w08aj2iodn8;1;63,6;69,5;2024-04-11T00:15:10.131Z;2024-04-11T00:15:11Z;[{'id': 4939660249, 'qualifierId': 213, 'value': '5.61'}, {'id': 4939660241, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660243, 'qualifierId': 140, 'value': '70.7'}, {'id': 4939660245, 'qualifierId': 141, 'value': '60.7'}, {'id': 4939660247, 'qualifierId': 212, 'value': '9.6'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,6;70,7;60,7;;;5,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;70,7;60,7;;;;;;;0;0;51;30;Crown Legacy;3090;;1,0
2670741001;532;49;2;51;31;8o8m08he36u0j4w08aj2iodn8;1;70,7;60,4;2024-04-11T00:15:11.252Z;2024-04-16T16:00:12Z;[];6n0x8t513vmsmgfasovvoj7u2;J. Shokalook;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;31;Crown Legacy;3091;;1,0
2670740999;475;43;2;51;31;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:15:11.265Z;2024-04-16T16:01:18Z;[{'id': 4939735317, 'qualifierId': 399, 'value': '6n0x8t513vmsmgfasovvoj7u2'}, {'id': 4956265911, 'qualifierId': 144, 'value': '83'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;31;Chicago Fire II;3091;DR;1,0
2670741015;476;83;2;51;32;6ubc4y1v6hr63mca7ica4hp90;0;28,9;42,7;2024-04-11T00:15:12.432Z;2024-04-16T18:22:00Z;[{'id': 4939735311, 'qualifierId': 399, 'value': '6n0x8t513vmsmgfasovvoj7u2'}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;32;Chicago Fire II;3092;Sub;1,0
2670741031;533;1;2;51;33;8o8m08he36u0j4w08aj2iodn8;1;74,2;54,0;2024-04-11T00:15:13.827Z;2024-04-11T00:15:17Z;[{'id': 4939660427, 'qualifierId': 141, 'value': '63.9'}, {'id': 4939660429, 'qualifierId': 212, 'value': '15.4'}, {'id': 4939660431, 'qualifierId': 213, 'value': '0.45'}, {'id': 4939660425, 'qualifierId': 140, 'value': '87.4'}, {'id': 4939660423, 'qualifierId': 56, 'value': 'Center'}];6n0x8t513vmsmgfasovvoj7u2;J. Shokalook;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;15,4;87,4;63,9;;;0,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;87,4;63,9;;;;;;;0;0;51;33;Crown Legacy;3093;;1,0
2670741039;534;1;2;51;37;8o8m08he36u0j4w08aj2iodn8;0;94,9;63,7;2024-04-11T00:15:17.155Z;2024-04-11T00:15:18Z;[{'id': 4939660459, 'qualifierId': 141, 'value': '52.3'}, {'id': 4939660455, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660463, 'qualifierId': 213, 'value': '4.82'}, {'id': 4939660457, 'qualifierId': 140, 'value': '95.7'}, {'id': 4939660461, 'qualifierId': 212, 'value': '7.8'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,8;95,7;52,3;;;4,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;95,7;52,3;;;;;;;0;0;51;37;Crown Legacy;3097;;1,0
2670741035;477;8;2;51;37;6ubc4y1v6hr63mca7ica4hp90;1;8,0;41,9;2024-04-11T00:15:17.569Z;2024-04-16T16:02:08Z;[{'id': 4956266909, 'qualifierId': 384}, {'id': 4939661429, 'qualifierId': 56, 'value': 'Back'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;37;Chicago Fire II;3097;GK;1,0
2670741049;478;49;2;51;39;6ubc4y1v6hr63mca7ica4hp90;1;13,0;43,9;2024-04-11T00:15:19.584Z;2024-04-16T16:24:43Z;[];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;39;Chicago Fire II;3099;DL;1,0
2670741063;479;1;2;51;40;6ubc4y1v6hr63mca7ica4hp90;0;13,0;43,9;2024-04-11T00:15:20.048Z;2024-04-16T16:24:56Z;[{'id': 4939660557, 'qualifierId': 212, 'value': '14.6'}, {'id': 4939660559, 'qualifierId': 213, 'value': '5.77'}, {'id': 4939660551, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939660553, 'qualifierId': 140, 'value': '25.1'}, {'id': 4939660555, 'qualifierId': 141, 'value': '33.4'}];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;14,6;25,1;33,4;;;5,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;25,1;33,4;;;;;;;0;0;51;40;Chicago Fire II;3100;DL;1,0
2670741079;535;3;2;51;41;8o8m08he36u0j4w08aj2iodn8;0;76,8;67,7;2024-04-11T00:15:21.695Z;2024-04-16T16:25:09Z;[{'id': 4939660649, 'qualifierId': 233, 'value': '480'}, {'id': 4939660613, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660615, 'qualifierId': 286}, {'id': 4956299785, 'qualifierId': 464}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Take On;;;;;;;;;;;;;;;;;480,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;41;Crown Legacy;3101;;1,0
2670741071;480;7;2;51;41;6ubc4y1v6hr63mca7ica4hp90;0;23,2;32,3;2024-04-11T00:15:21.696Z;2024-04-16T16:25:15Z;[{'id': 4939660593, 'qualifierId': 285}, {'id': 4939660591, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939660645, 'qualifierId': 233, 'value': '535'}, {'id': 4956299897, 'qualifierId': 385}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;535,0;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;41;Chicago Fire II;3101;Sub;1,0
2670741091;536;61;2;51;43;8o8m08he36u0j4w08aj2iodn8;1;78,5;69,1;2024-04-11T00:15:23.649Z;2024-04-11T00:15:23Z;[{'id': 4939660657, 'qualifierId': 56, 'value': 'Center'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;43;Crown Legacy;3103;;1,0
2670741099;537;49;2;51;45;8o8m08he36u0j4w08aj2iodn8;1;79,8;65,6;2024-04-11T00:15:25.204Z;2024-04-11T00:15:25Z;[];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;45;Crown Legacy;3105;;1,0
2670741111;538;1;2;51;45;8o8m08he36u0j4w08aj2iodn8;1;83,1;63,4;2024-04-11T00:15:25.604Z;2024-04-16T16:26:51Z;[{'id': 4939660723, 'qualifierId': 141, 'value': '49.5'}, {'id': 4939660725, 'qualifierId': 212, 'value': '9.6'}, {'id': 4939660721, 'qualifierId': 140, 'value': '81.8'}, {'id': 4939660719, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660727, 'qualifierId': 213, 'value': '4.57'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,6;81,8;49,5;;;4,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;81,8;49,5;;;;;;;0;0;51;45;Crown Legacy;3105;;1,0
2670741123;539;1;2;51;46;8o8m08he36u0j4w08aj2iodn8;1;81,5;47,9;2024-04-11T00:15:26.580Z;2024-04-16T16:27:01Z;[{'id': 4939660771, 'qualifierId': 212, 'value': '9.5'}, {'id': 4939660769, 'qualifierId': 141, 'value': '34.4'}, {'id': 4939660773, 'qualifierId': 213, 'value': '4.46'}, {'id': 4939660765, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939661285, 'qualifierId': 210, 'value': '13'}, {'id': 4939660767, 'qualifierId': 140, 'value': '79.2'}, {'id': 4939661287, 'qualifierId': 154}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;1,0;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,5;79,2;34,4;;;4,46;;;;;;;;;;;;;;;1,0;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;79,2;34,4;;;;;;;0;0;51;46;Crown Legacy;3106;;1,0
2670741125;540;13;2;51;48;8o8m08he36u0j4w08aj2iodn8;1;77,4;36,3;2024-04-11T00:15:27.860Z;2024-04-16T16:27:46Z;[{'id': 4939661311, 'qualifierId': 231, 'value': '46.6'}, {'id': 4939661291, 'qualifierId': 73}, {'id': 4939660781, 'qualifierId': 18}, {'id': 4939661293, 'qualifierId': 29}, {'id': 4939661295, 'qualifierId': 154}, {'id': 4939660783, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939661297, 'qualifierId': 55, 'value': '539'}, {'id': 4939661309, 'qualifierId': 230, 'value': '98.6'}, {'id': 4939660779, 'qualifierId': 22}, {'id': 4939661307, 'qualifierId': 328}, {'id': 4939661305, 'qualifierId': 215}, {'id': 4939661303, 'qualifierId': 103, 'value': '4.2'}, {'id': 4939661289, 'qualifierId': 113}, {'id': 4939661301, 'qualifierId': 102, 'value': '61.8'}, {'id': 4939661133, 'qualifierId': 20}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Miss;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;1,0;;;;46,6;539,0;61,8;98,6;4,2;1,0;;;;;1,0;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;61,8;4.2;539,0;b1p6qcv8wjzoxoax3nt13n5gq;0;0;51;48;Crown Legacy;3108;;1,0
2670741121;481;5;2;51;48;6ubc4y1v6hr63mca7ica4hp90;1;-1,3;41,1;2024-04-11T00:15:27.905Z;2024-04-11T00:15:30Z;[{'id': 4939660757, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939660841, 'qualifierId': 233, 'value': '541'}, {'id': 4939660759, 'qualifierId': 346}];6fjpwiqcuvkedo3hhpj4341zo;H. Diop;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;541,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;48;Chicago Fire II;3108;DC;1,0
2670741135;541;5;2;51;48;8o8m08he36u0j4w08aj2iodn8;0;101,3;58,9;2024-04-11T00:15:27.905Z;2024-04-11T01:17:59Z;[{'id': 4939660835, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660845, 'qualifierId': 233, 'value': '481'}, {'id': 4939660837, 'qualifierId': 346}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;481,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;48;Crown Legacy;3108;;1,0
2670741253;482;1;2;52;22;6ubc4y1v6hr63mca7ica4hp90;0;5,0;37,0;2024-04-11T00:16:02.049Z;2024-04-11T00:16:04Z;[{'id': 4939661497, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939661507, 'qualifierId': 1}, {'id': 4939661503, 'qualifierId': 212, 'value': '66.1'}, {'id': 4939661505, 'qualifierId': 213, 'value': '6.12'}, {'id': 4939661495, 'qualifierId': 124}, {'id': 4939661501, 'qualifierId': 141, 'value': '20.9'}, {'id': 4939661499, 'qualifierId': 140, 'value': '67.1'}, {'id': 4939661509, 'qualifierId': 74}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;66,1;67,1;20,9;;;6,12;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;67,1;20,9;;;;;;;0;0;52;22;Chicago Fire II;3142;GK;1,0
2670741279;542;1;2;52;24;8o8m08he36u0j4w08aj2iodn8;1;36,3;78,0;2024-04-11T00:16:04.789Z;2024-04-11T00:16:09Z;[{'id': 4939661631, 'qualifierId': 3}, {'id': 4939661639, 'qualifierId': 212, 'value': '25.6'}, {'id': 4939661635, 'qualifierId': 140, 'value': '49.0'}, {'id': 4939661633, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939661641, 'qualifierId': 213, 'value': '5.26'}, {'id': 4939661637, 'qualifierId': 141, 'value': '45.8'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;25,6;49,0;45,8;;;5,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;49,0;45,8;;;;;;;0;0;52;24;Crown Legacy;3144;;1,0
