id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685301539;687;1;2;81;12;5ou8b446l1sl8frblkz3xi17g;1;64,0;3,2;2024-05-11T04:12:29.404Z;2024-05-11T04:12:33Z;[{'id': 5018543163, 'qualifierId': 213, 'value': '1.13'}, {'id': 5018543159, 'qualifierId': 141, 'value': '22.4'}, {'id': 5018543161, 'qualifierId': 212, 'value': '14.5'}, {'id': 5018543155, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543157, 'qualifierId': 140, 'value': '69.9'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;14,5;;1,13;69,9;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;69,9;22,4;;;;;;;0;0;81;12;Tacoma Defiance;4872;Sub;1,0
2685301543;688;1;2;81;16;5ou8b446l1sl8frblkz3xi17g;1;76,1;30,9;2024-05-11T04:12:33.388Z;2024-05-17T16:15:46Z;[{'id': 5018543191, 'qualifierId': 140, 'value': '81.8'}, {'id': 5018543197, 'qualifierId': 213, 'value': '1.19'}, {'id': 5018543407, 'qualifierId': 154}, {'id': 5018543405, 'qualifierId': 210, 'value': '14'}, {'id': 5018543195, 'qualifierId': 212, 'value': '16.2'}, {'id': 5018543193, 'qualifierId': 141, 'value': '53.0'}, {'id': 5018543189, 'qualifierId': 56, 'value': 'Center'}];5gvvjvj3aw75jrxcmajcx2b6c;N. Santos;1,0;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;16,2;;1,19;81,8;53,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;81,8;53,0;;;;;;;0;0;81;16;Tacoma Defiance;4876;Sub;1,0
2685301545;689;14;2;81;20;5ou8b446l1sl8frblkz3xi17g;1;89,3;59,7;2024-05-11T04:12:36.668Z;2024-05-17T16:15:58Z;[{'id': 5018543427, 'qualifierId': 230, 'value': '97.8'}, {'id': 5018543209, 'qualifierId': 17}, {'id': 5018543415, 'qualifierId': 29}, {'id': 5018543423, 'qualifierId': 102, 'value': '52.9'}, {'id': 5018543417, 'qualifierId': 154}, {'id': 5018543425, 'qualifierId': 103, 'value': '40.5'}, {'id': 5018543211, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543413, 'qualifierId': 74}, {'id': 5018543429, 'qualifierId': 231, 'value': '51.4'}, {'id': 5018543207, 'qualifierId': 22}, {'id': 5018543297, 'qualifierId': 72}, {'id': 5018543419, 'qualifierId': 55, 'value': '688'}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;cr5fj6t8dx9fs33r0skk4jxuc;Post;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;51,4;52,9;;;97,8;1,0;;40,5;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;688,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;52,9;40.5;688,0;5gvvjvj3aw75jrxcmajcx2b6c;0;0;81;20;Tacoma Defiance;4880;Sub;1,0
2685301553;690;5;2;81;22;5ou8b446l1sl8frblkz3xi17g;0;101,2;45,4;2024-05-11T04:12:39.427Z;2024-05-11T04:22:41Z;[{'id': 5018543267, 'qualifierId': 233, 'value': '861'}, {'id': 5018543255, 'qualifierId': 346}, {'id': 5018543253, 'qualifierId': 56, 'value': 'Center'}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;861,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;22;Tacoma Defiance;4882;Sub;1,0
2685301551;861;5;2;81;22;5icuo8utnztpsd9l03gdd68dl;1;-1,2;54,6;2024-05-11T04:12:39.427Z;2024-05-11T04:12:40Z;[{'id': 5018543247, 'qualifierId': 346}, {'id': 5018543245, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543259, 'qualifierId': 233, 'value': '690'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;690,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;22;Portland Timbers II;4882;DML;1,0
2685301575;862;1;2;81;27;5icuo8utnztpsd9l03gdd68dl;1;4,2;46,7;2024-05-11T04:12:44.035Z;2024-05-17T16:16:05Z;[{'id': 5018543389, 'qualifierId': 237}, {'id': 5018543383, 'qualifierId': 212, 'value': '10.4'}, {'id': 5018543377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543381, 'qualifierId': 141, 'value': '41.3'}, {'id': 5018543379, 'qualifierId': 140, 'value': '13.5'}, {'id': 5035224117, 'qualifierId': 189}, {'id': 5018543375, 'qualifierId': 124}, {'id': 5018543385, 'qualifierId': 213, 'value': '5.92'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,4;;5,92;13,5;41,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;13,5;41,3;;;;;;;0;0;81;27;Portland Timbers II;4887;GK;1,0
2685301577;863;61;2;81;37;5icuo8utnztpsd9l03gdd68dl;1;14,1;41,1;2024-05-11T04:12:53.895Z;2024-05-17T16:16:06Z;[{'id': 5018543391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035224149, 'qualifierId': 189}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;37;Portland Timbers II;4897;MC;1,0
2685301581;864;1;2;81;38;5icuo8utnztpsd9l03gdd68dl;1;79,2;9,9;2024-05-11T04:12:54.787Z;2024-05-11T04:12:56Z;[{'id': 5018543431, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543437, 'qualifierId': 212, 'value': '14.7'}, {'id': 5018543435, 'qualifierId': 141, 'value': '30.4'}, {'id': 5018543433, 'qualifierId': 140, 'value': '74.8'}, {'id': 5018543439, 'qualifierId': 213, 'value': '1.89'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;14,7;;1,89;74,8;30,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;74,8;30,4;;;;;;;0;0;81;38;Portland Timbers II;4898;DML;1,0
2685301585;865;1;2;81;39;5icuo8utnztpsd9l03gdd68dl;1;74,6;33,3;2024-05-11T04:12:56.083Z;2024-05-11T04:13:02Z;[{'id': 5018543481, 'qualifierId': 140, 'value': '90.8'}, {'id': 5018543487, 'qualifierId': 213, 'value': '6.06'}, {'id': 5018543479, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543485, 'qualifierId': 212, 'value': '17.4'}, {'id': 5018543483, 'qualifierId': 141, 'value': '27.7'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,4;;6,06;90,8;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;90,8;27,7;;;;;;;0;0;81;39;Portland Timbers II;4899;FWR;1,0
2685301587;866;1;2;81;45;5icuo8utnztpsd9l03gdd68dl;1;90,8;27,7;2024-05-11T04:13:02.355Z;2024-05-11T04:13:03Z;[{'id': 5018543499, 'qualifierId': 141, 'value': '14.0'}, {'id': 5018543497, 'qualifierId': 140, 'value': '80.1'}, {'id': 5018543503, 'qualifierId': 213, 'value': '3.83'}, {'id': 5018543501, 'qualifierId': 212, 'value': '14.6'}, {'id': 5018543495, 'qualifierId': 56, 'value': 'Right'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;14,6;;3,83;80,1;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;80,1;14,0;;;;;;;0;0;81;45;Portland Timbers II;4905;Sub;1,0
2685301589;867;1;2;81;46;5icuo8utnztpsd9l03gdd68dl;1;79,7;14,0;2024-05-11T04:13:03.315Z;2024-05-11T04:13:04Z;[{'id': 5018543507, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543515, 'qualifierId': 213, 'value': '2.38'}, {'id': 5018543509, 'qualifierId': 140, 'value': '73.1'}, {'id': 5018543513, 'qualifierId': 212, 'value': '9.6'}, {'id': 5018543511, 'qualifierId': 141, 'value': '23.7'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;9,6;;2,38;73,1;23,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;73,1;23,7;;;;;;;0;0;81;46;Portland Timbers II;4906;DML;1,0
2685301591;868;1;2;81;47;5icuo8utnztpsd9l03gdd68dl;1;73,1;23,7;2024-05-11T04:13:04.115Z;2024-05-11T04:13:05Z;[{'id': 5018543525, 'qualifierId': 140, 'value': '85.9'}, {'id': 5018543527, 'qualifierId': 141, 'value': '9.1'}, {'id': 5018543529, 'qualifierId': 212, 'value': '16.7'}, {'id': 5018543531, 'qualifierId': 213, 'value': '5.65'}, {'id': 5018543523, 'qualifierId': 56, 'value': 'Right'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;16,7;;5,65;85,9;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;85,9;9,1;;;;;;;0;0;81;47;Portland Timbers II;4907;MC;1,0
2685301593;869;1;2;81;49;5icuo8utnztpsd9l03gdd68dl;0;87,3;8,9;2024-05-11T04:13:05.732Z;2024-05-11T04:13:07Z;[{'id': 5018543553, 'qualifierId': 213, 'value': '0.59'}, {'id': 5018543549, 'qualifierId': 141, 'value': '23.6'}, {'id': 5018543551, 'qualifierId': 212, 'value': '18.0'}, {'id': 5018543545, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543547, 'qualifierId': 140, 'value': '100.0'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;18,0;;0,59;100,0;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;100,0;23,6;;;;;;;0;0;81;49;Portland Timbers II;4909;Sub;1,0
2685301599;691;5;2;81;50;5ou8b446l1sl8frblkz3xi17g;1;-1,4;68,6;2024-05-11T04:13:07.146Z;2024-05-11T04:22:42Z;[{'id': 5018543565, 'qualifierId': 346}, {'id': 5018543571, 'qualifierId': 233, 'value': '870'}, {'id': 5018543563, 'qualifierId': 56, 'value': 'Back'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;870,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;50;Tacoma Defiance;4910;DC;1,0
2685301595;870;5;2;81;50;5icuo8utnztpsd9l03gdd68dl;0;101,4;31,4;2024-05-11T04:13:07.146Z;2024-05-11T04:13:08Z;[{'id': 5018543575, 'qualifierId': 233, 'value': '691'}, {'id': 5018543557, 'qualifierId': 346}, {'id': 5018543555, 'qualifierId': 56, 'value': 'Center'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;691,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;50;Portland Timbers II;4910;Sub;1,0
2685301643;692;1;2;82;17;5ou8b446l1sl8frblkz3xi17g;0;4,9;50,1;2024-05-11T04:13:34.349Z;2024-05-17T16:16:35Z;[{'id': 5018543807, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543809, 'qualifierId': 140, 'value': '63.2'}, {'id': 5018543815, 'qualifierId': 213, 'value': '6.12'}, {'id': 5018543803, 'qualifierId': 124}, {'id': 5018543821, 'qualifierId': 74}, {'id': 5018543813, 'qualifierId': 212, 'value': '62.0'}, {'id': 5018543805, 'qualifierId': 155}, {'id': 5018543817, 'qualifierId': 1}, {'id': 5018543811, 'qualifierId': 141, 'value': '35.4'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;62,0;;6,12;63,2;35,4;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;63,2;35,4;;;;;;;0;0;82;17;Tacoma Defiance;4937;GK;1,0
2685301645;693;4;2;82;23;5ou8b446l1sl8frblkz3xi17g;1;62,8;32,3;2024-05-11T04:13:40.428Z;2024-05-11T04:13:42Z;[{'id': 5018543835, 'qualifierId': 152}, {'id': 5018543849, 'qualifierId': 233, 'value': '872'}, {'id': 5018543829, 'qualifierId': 13}, {'id': 5018543833, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543837, 'qualifierId': 286}, {'id': 5018543831, 'qualifierId': 295}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;cr5fj6t8dx9fs33r0skk4jxuc;Foul;;;;;;;;;;;;;;;;;;;;;872,0;;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;82;23;Tacoma Defiance;4943;Sub;1,0
2685301647;872;4;2;82;23;5icuo8utnztpsd9l03gdd68dl;0;37,2;67,7;2024-05-11T04:13:40.429Z;2024-05-11T04:13:42Z;[{'id': 5018543853, 'qualifierId': 233, 'value': '693'}, {'id': 5018543843, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543845, 'qualifierId': 152}, {'id': 5018543839, 'qualifierId': 13}, {'id': 5018543841, 'qualifierId': 295}, {'id': 5018543847, 'qualifierId': 285}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Foul;;;;;;;;;;;;;;;;;;;;;693,0;;;1,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;82;23;Portland Timbers II;4943;DC;1,0
2685301661;694;1;2;82;35;5ou8b446l1sl8frblkz3xi17g;1;62,5;37,1;2024-05-11T04:13:52.460Z;2024-05-11T04:13:53Z;[{'id': 5018543939, 'qualifierId': 141, 'value': '56.4'}, {'id': 5018543933, 'qualifierId': 152}, {'id': 5018543931, 'qualifierId': 5}, {'id': 5018543937, 'qualifierId': 140, 'value': '65.4'}, {'id': 5018543941, 'qualifierId': 212, 'value': '13.5'}, {'id': 5018543943, 'qualifierId': 213, 'value': '1.34'}, {'id': 5018543935, 'qualifierId': 56, 'value': 'Center'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,5;;1,34;65,4;56,4;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;65,4;56,4;;;;;;;0;0;82;35;Tacoma Defiance;4955;Sub;1,0
2685301667;695;1;2;82;37;5ou8b446l1sl8frblkz3xi17g;1;65,4;56,6;2024-05-11T04:13:53.820Z;2024-05-11T04:13:58Z;[{'id': 5018543969, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543973, 'qualifierId': 141, 'value': '78.5'}, {'id': 5018543977, 'qualifierId': 213, 'value': '1.02'}, {'id': 5018543971, 'qualifierId': 140, 'value': '74.1'}, {'id': 5018543975, 'qualifierId': 212, 'value': '17.5'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,5;;1,02;74,1;78,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;74,1;78,5;;;;;;;0;0;82;37;Tacoma Defiance;4957;FWL;1,0
2685301669;696;1;2;82;41;5ou8b446l1sl8frblkz3xi17g;1;73,4;77,8;2024-05-11T04:13:58.171Z;2024-05-11T04:14:00Z;[{'id': 5018543983, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018543989, 'qualifierId': 212, 'value': '10.3'}, {'id': 5018543991, 'qualifierId': 213, 'value': '4.18'}, {'id': 5018543985, 'qualifierId': 140, 'value': '68.4'}, {'id': 5018543987, 'qualifierId': 141, 'value': '64.8'}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,3;;4,18;68,4;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;68,4;64,8;;;;;;;0;0;82;41;Tacoma Defiance;4961;Sub;1,0
2685301677;697;1;2;82;43;5ou8b446l1sl8frblkz3xi17g;1;68,4;65,2;2024-05-11T04:14:00.427Z;2024-05-11T04:14:03Z;[{'id': 5018544017, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018544025, 'qualifierId': 213, 'value': '1.15'}, {'id': 5018544019, 'qualifierId': 140, 'value': '77.3'}, {'id': 5018544021, 'qualifierId': 141, 'value': '96.2'}, {'id': 5018544023, 'qualifierId': 212, 'value': '23.1'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;23,1;;1,15;77,3;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;77,3;96,2;;;;;;;0;0;82;43;Tacoma Defiance;4963;Sub;1,0
