id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701956657;641;49;2;86;13;1zgjjyruyufrkh4xjvryqsb1i;1;27,2;48,4;2024-07-20T02:23:20.140Z;2024-07-20T02:23:20Z;[];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;86;13;New York City II;5173;AMC;1,0
2701956685;642;1;2;86;13;1zgjjyruyufrkh4xjvryqsb1i;1;27,9;53,7;2024-07-20T02:23:20.762Z;2024-07-20T02:23:25Z;[{'id': 5109728459, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109728461, 'qualifierId': 140, 'value': '45.0'}, {'id': 5109728469, 'qualifierId': 212, 'value': '22.3'}, {'id': 5109728465, 'qualifierId': 141, 'value': '73.1'}, {'id': 5109728473, 'qualifierId': 213, 'value': '0.63'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,63;45,0;;22,3;73,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;45,0;73,1;;;;;;;0;0;86;13;New York City II;5173;AMC;1,0
2701956715;643;1;2;86;18;1zgjjyruyufrkh4xjvryqsb1i;1;43,6;62,4;2024-07-20T02:23:25.771Z;2024-07-20T02:23:33Z;[{'id': 5109728609, 'qualifierId': 1}, {'id': 5109728597, 'qualifierId': 155}, {'id': 5109728601, 'qualifierId': 140, 'value': '65.1'}, {'id': 5109728599, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109728607, 'qualifierId': 213, 'value': '5.28'}, {'id': 5109728603, 'qualifierId': 141, 'value': '10.0'}, {'id': 5109728605, 'qualifierId': 212, 'value': '42.2'}];de6bz3uyz5ta17f0jnnfhzims;L. Soria;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,28;65,1;;42,2;10,0;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;65,1;10,0;;;;;;;0;0;86;18;New York City II;5178;Sub;1,0
2701956723;644;1;2;86;25;1zgjjyruyufrkh4xjvryqsb1i;0;90,5;20,5;2024-07-20T02:23:32.859Z;2024-07-22T12:37:41Z;[{'id': 5109728647, 'qualifierId': 141, 'value': '47.9'}, {'id': 5109728643, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109728649, 'qualifierId': 212, 'value': '19.1'}, {'id': 5109728645, 'qualifierId': 140, 'value': '94.6'}, {'id': 5109728651, 'qualifierId': 213, 'value': '1.34'}, {'id': 5109728639, 'qualifierId': 2}, {'id': 5114541149, 'qualifierId': 20}, {'id': 5114541147, 'qualifierId': 224}];sqm6jwnogmzp7u7rsv3rtel0;J. Johnson;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,34;94,6;;19,1;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;94,6;47,9;;;;;;;0;0;86;25;New York City II;5185;Sub;1,0
2701956735;996;52;2;86;28;6ddsx316t3j0z6nolrky9k4r8;1;5,1;53,0;2024-07-20T02:23:35.916Z;2024-07-22T12:37:44Z;[{'id': 5114541171, 'qualifierId': 376}];bn7qfn71x24fjl5d8t4p97kve;A. Rando;;;e4fsanux7r1wo4011520crvv8;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;86;28;Philadelphia Union II;5188;GK;1,0
2701956755;997;1;2;86;30;6ddsx316t3j0z6nolrky9k4r8;1;13,7;50,4;2024-07-20T02:23:37.019Z;2024-07-20T02:23:41Z;[{'id': 5109728875, 'qualifierId': 141, 'value': '70.7'}, {'id': 5109728869, 'qualifierId': 123}, {'id': 5109728877, 'qualifierId': 212, 'value': '18.9'}, {'id': 5109728873, 'qualifierId': 140, 'value': '26.0'}, {'id': 5109728871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109728879, 'qualifierId': 213, 'value': '0.82'}];bn7qfn71x24fjl5d8t4p97kve;A. Rando;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,82;26,0;;18,9;70,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;26,0;70,7;;;;;;;0;0;86;30;Philadelphia Union II;5190;GK;1,0
2701956765;998;1;2;86;34;6ddsx316t3j0z6nolrky9k4r8;1;36,9;74,2;2024-07-20T02:23:41.372Z;2024-07-20T02:23:43Z;[{'id': 5109728947, 'qualifierId': 212, 'value': '13.0'}, {'id': 5109728943, 'qualifierId': 141, 'value': '93.2'}, {'id': 5109728949, 'qualifierId': 213, 'value': '1.46'}, {'id': 5109728937, 'qualifierId': 140, 'value': '38.3'}, {'id': 5109728933, 'qualifierId': 56, 'value': 'Back'}];1cfm4ne1po0mld4bl37deg36c;J. Shore;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,46;38,3;;13,0;93,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;38,3;93,2;;;;;;;0;0;86;34;Philadelphia Union II;5194;Sub;1,0
2701956773;999;1;2;86;36;6ddsx316t3j0z6nolrky9k4r8;1;38,1;93,5;2024-07-20T02:23:43.420Z;2024-07-20T02:23:46Z;[{'id': 5109728987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109728991, 'qualifierId': 141, 'value': '87.9'}, {'id': 5109728993, 'qualifierId': 212, 'value': '10.1'}, {'id': 5109728989, 'qualifierId': 140, 'value': '29.2'}, {'id': 5109728995, 'qualifierId': 213, 'value': '3.53'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,53;29,2;;10,1;87,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;29,2;87,9;;;;;;;0;0;86;36;Philadelphia Union II;5196;FWL;1,0
2701956787;1000;1;2;86;39;6ddsx316t3j0z6nolrky9k4r8;1;29,3;87,4;2024-07-20T02:23:46.028Z;2024-07-20T02:23:49Z;[{'id': 5109729061, 'qualifierId': 141, 'value': '63.2'}, {'id': 5109729057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109729059, 'qualifierId': 140, 'value': '35.0'}, {'id': 5109729063, 'qualifierId': 212, 'value': '17.5'}, {'id': 5109729065, 'qualifierId': 213, 'value': '5.06'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,06;35,0;;17,5;63,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;35,0;63,2;;;;;;;0;0;86;39;Philadelphia Union II;5199;DC;1,0
2701956793;1001;1;2;86;42;6ddsx316t3j0z6nolrky9k4r8;1;31,5;51,9;2024-07-20T02:23:49.707Z;2024-07-20T02:23:53Z;[{'id': 5109729095, 'qualifierId': 141, 'value': '28.0'}, {'id': 5109729091, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109729099, 'qualifierId': 213, 'value': '5.14'}, {'id': 5109729093, 'qualifierId': 140, 'value': '38.5'}, {'id': 5109729097, 'qualifierId': 212, 'value': '17.8'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,14;38,5;;17,8;28,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;38,5;28,0;;;;;;;0;0;86;42;Philadelphia Union II;5202;DC;1,0
2701956805;1002;1;2;86;46;6ddsx316t3j0z6nolrky9k4r8;1;38,0;27,8;2024-07-20T02:23:53.420Z;2024-07-20T02:23:57Z;[{'id': 5109729169, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109729175, 'qualifierId': 212, 'value': '30.6'}, {'id': 5109729171, 'qualifierId': 140, 'value': '63.3'}, {'id': 5109729177, 'qualifierId': 213, 'value': '5.76'}, {'id': 5109729173, 'qualifierId': 141, 'value': '5.5'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,76;63,3;;30,6;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;63,3;5,5;;;;;;;0;0;86;46;Philadelphia Union II;5206;DL;1,0
2701956821;1003;1;2;86;50;6ddsx316t3j0z6nolrky9k4r8;1;63,6;15,7;2024-07-20T02:23:57.452Z;2024-07-20T02:24:00Z;[{'id': 5109729237, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109729239, 'qualifierId': 140, 'value': '69.8'}, {'id': 5109729245, 'qualifierId': 213, 'value': '0.13'}, {'id': 5109729241, 'qualifierId': 141, 'value': '17.0'}, {'id': 5109729243, 'qualifierId': 212, 'value': '6.6'}];4h2k5kwclhlgjk2koqin5r2fo;J. Lacher;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,13;69,8;;6,6;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;69,8;17,0;;;;;;;0;0;86;50;Philadelphia Union II;5210;Sub;1,0
2701956843;1004;1;2;86;53;6ddsx316t3j0z6nolrky9k4r8;1;72,4;18,6;2024-07-20T02:24:00.061Z;2024-07-20T02:24:05Z;[{'id': 5109729385, 'qualifierId': 212, 'value': '7.6'}, {'id': 5109729379, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109729387, 'qualifierId': 213, 'value': '3.69'}, {'id': 5109729383, 'qualifierId': 141, 'value': '12.7'}, {'id': 5109729381, 'qualifierId': 140, 'value': '66.2'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,69;66,2;;7,6;12,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;66,2;12,7;;;;;;;0;0;86;53;Philadelphia Union II;5213;FW;1,0
2701956863;1005;1;2;86;58;6ddsx316t3j0z6nolrky9k4r8;1;62,3;21,4;2024-07-20T02:24:05.836Z;2024-07-20T02:24:10Z;[{'id': 5109729495, 'qualifierId': 212, 'value': '25.2'}, {'id': 5109729491, 'qualifierId': 140, 'value': '47.3'}, {'id': 5109729489, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109729493, 'qualifierId': 141, 'value': '50.4'}, {'id': 5109729497, 'qualifierId': 213, 'value': '2.24'}];5bjavs7mhqjh1tlrfp4vj7od0;J. Lopez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;2,24;47,3;;25,2;50,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;47,3;50,4;;;;;;;0;0;86;58;Philadelphia Union II;5218;Sub;1,0
2701956869;1006;1;2;87;3;6ddsx316t3j0z6nolrky9k4r8;1;47,3;50,4;2024-07-20T02:24:10.012Z;2024-07-20T02:24:11Z;[{'id': 5109729515, 'qualifierId': 141, 'value': '83.3'}, {'id': 5109729517, 'qualifierId': 212, 'value': '23.5'}, {'id': 5109729513, 'qualifierId': 140, 'value': '54.3'}, {'id': 5109729519, 'qualifierId': 213, 'value': '1.25'}, {'id': 5109729511, 'qualifierId': 56, 'value': 'Left'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,25;54,3;;23,5;83,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;54,3;83,3;;;;;;;0;0;87;3;Philadelphia Union II;5223;DC;1,0
2701956877;1007;1;2;87;4;6ddsx316t3j0z6nolrky9k4r8;1;54,6;83,7;2024-07-20T02:24:11.531Z;2024-07-20T02:24:15Z;[{'id': 5109729555, 'qualifierId': 140, 'value': '43.6'}, {'id': 5109729557, 'qualifierId': 141, 'value': '63.3'}, {'id': 5109729553, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109729561, 'qualifierId': 213, 'value': '4.02'}, {'id': 5109729559, 'qualifierId': 212, 'value': '18.1'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,02;43,6;;18,1;63,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;43,6;63,3;;;;;;;0;0;87;4;Philadelphia Union II;5224;DC;1,0
2701956891;1008;1;2;87;8;6ddsx316t3j0z6nolrky9k4r8;1;45,2;57,3;2024-07-20T02:24:15.435Z;2024-07-20T02:24:18Z;[{'id': 5109729659, 'qualifierId': 140, 'value': '53.2'}, {'id': 5109729663, 'qualifierId': 212, 'value': '28.9'}, {'id': 5109729661, 'qualifierId': 141, 'value': '16.7'}, {'id': 5109729657, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109729665, 'qualifierId': 213, 'value': '5.01'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,01;53,2;;28,9;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;53,2;16,7;;;;;;;0;0;87;8;Philadelphia Union II;5228;DC;1,0
2701956907;1009;1;2;87;11;6ddsx316t3j0z6nolrky9k4r8;1;57,9;14,9;2024-07-20T02:24:18.765Z;2024-07-20T02:24:22Z;[{'id': 5109729741, 'qualifierId': 155}, {'id': 5109729749, 'qualifierId': 212, 'value': '31.9'}, {'id': 5109729743, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109729747, 'qualifierId': 141, 'value': '45.3'}, {'id': 5109729751, 'qualifierId': 213, 'value': '0.70'}, {'id': 5109729745, 'qualifierId': 140, 'value': '81.1'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,7;81,1;;31,9;45,3;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;81,1;45,3;;;;;;;0;0;87;11;Philadelphia Union II;5231;DL;1,0
2701956915;1010;44;2;87;15;6ddsx316t3j0z6nolrky9k4r8;1;81,3;45,6;2024-07-20T02:24:21.945Z;2024-07-20T02:24:34Z;[{'id': 5109729773, 'qualifierId': 286}, {'id': 5109729785, 'qualifierId': 233, 'value': '646'}, {'id': 5109729771, 'qualifierId': 56, 'value': 'Center'}];a0do5kh5akr89kst2p1hohixg;Camil Azzam Ruiz;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;1,0;646,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;87;15;Philadelphia Union II;5235;Sub;1,0
2701956905;646;44;2;87;15;1zgjjyruyufrkh4xjvryqsb1i;0;18,7;54,4;2024-07-20T02:24:21.946Z;2024-07-20T02:24:32Z;[{'id': 5109729739, 'qualifierId': 285}, {'id': 5109729737, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109729789, 'qualifierId': 233, 'value': '1010'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;;1010,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;87;15;New York City II;5235;DL;1,0
2701956961;1011;1;2;87;15;6ddsx316t3j0z6nolrky9k4r8;1;81,2;47,0;2024-07-20T02:24:22.764Z;2024-07-22T12:38:38Z;[{'id': 5109731069, 'qualifierId': 210, 'value': '16'}, {'id': 5109730007, 'qualifierId': 168}, {'id': 5109730009, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109730015, 'qualifierId': 212, 'value': '7.1'}, {'id': 5109731071, 'qualifierId': 154}, {'id': 5109730011, 'qualifierId': 140, 'value': '87.8'}, {'id': 5109730005, 'qualifierId': 3}, {'id': 5109731073, 'qualifierId': 22}, {'id': 5109730013, 'qualifierId': 141, 'value': '44.6'}, {'id': 5109730017, 'qualifierId': 213, 'value': '6.05'}];a0do5kh5akr89kst2p1hohixg;Camil Azzam Ruiz;;1,0;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,05;87,8;;7,1;44,6;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;16,0;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;87,8;44,6;;;;;;;0;0;87;15;Philadelphia Union II;5235;Sub;1,0
2701956963;1012;16;2;87;18;6ddsx316t3j0z6nolrky9k4r8;1;93,0;50,5;2024-07-20T02:24:25.588Z;2024-07-22T12:39:05Z;[{'id': 5109731107, 'qualifierId': 77}, {'id': 5109730023, 'qualifierId': 22}, {'id': 5109731125, 'qualifierId': 231, 'value': '50'}, {'id': 5109731121, 'qualifierId': 214}, {'id': 5114541339, 'qualifierId': 396, 'value': '49.8'}, {'id': 5109730027, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109731111, 'qualifierId': 154}, {'id': 5109731119, 'qualifierId': 103, 'value': '21.5'}, {'id': 5114541335, 'qualifierId': 89}, {'id': 5109730395, 'qualifierId': 375, 'value': '87:18.212'}, {'id': 5114541337, 'qualifierId': 395, 'value': '4.1'}, {'id': 5109730391, 'qualifierId': 374, 'value': '2024-07-20 03:24:25.147'}, {'id': 5109730387, 'qualifierId': 20}, {'id': 5109731117, 'qualifierId': 102, 'value': '54.2'}, {'id': 5109731123, 'qualifierId': 230, 'value': '95.9'}, {'id': 5109731109, 'qualifierId': 29}, {'id': 5109731105, 'qualifierId': 17}, {'id': 5109731113, 'qualifierId': 55, 'value': '1011'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;21,5;50,0;54,2;1011,0;95,9;;1,0;;;;;1,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;4,1;;;;49,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;54,2;21.5;1011,0;a0do5kh5akr89kst2p1hohixg;0;1;87;18;Philadelphia Union II;5238;FW;1,0
2701957169;647;1;2;88;9;1zgjjyruyufrkh4xjvryqsb1i;1;50,2;49,7;2024-07-20T02:25:16.234Z;2024-07-20T02:25:19Z;[{'id': 5109730995, 'qualifierId': 213, 'value': '3.26'}, {'id': 5109730989, 'qualifierId': 140, 'value': '31.0'}, {'id': 5109730993, 'qualifierId': 212, 'value': '20.3'}, {'id': 5109730997, 'qualifierId': 279, 'value': 'G'}, {'id': 5109730987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109730991, 'qualifierId': 141, 'value': '46.1'}];de6bz3uyz5ta17f0jnnfhzims;L. Soria;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,26;31,0;;20,3;46,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;31,0;46,1;;;;;;;0;0;88;9;New York City II;5289;Sub;1,0
