id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718541989;352;1;1;39;45;7fbej4xwoq4imaf5l39304m37;1;41,0;45,7;2024-09-08T20:45:02.166Z;2024-09-08T20:45:04Z;[{'id': 5201325037, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201325047, 'qualifierId': 212, 'value': '22.3'}, {'id': 5201325053, 'qualifierId': 213, 'value': '0.48'}, {'id': 5201325039, 'qualifierId': 140, 'value': '59.8'}, {'id': 5201325041, 'qualifierId': 141, 'value': '60.9'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,48;59,8;22,3;60,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;59,8;60,9;;;;;;;0;0;39;45;Los Angeles II;2385;DMC;1,0
2718542007;353;1;1;39;47;7fbej4xwoq4imaf5l39304m37;1;60,7;66,4;2024-09-08T20:45:04.150Z;2024-09-08T20:45:06Z;[{'id': 5201325133, 'qualifierId': 141, 'value': '37.0'}, {'id': 5201325135, 'qualifierId': 212, 'value': '20.3'}, {'id': 5201325137, 'qualifierId': 213, 'value': '4.87'}, {'id': 5201325129, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201325131, 'qualifierId': 140, 'value': '63.8'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,87;63,8;20,3;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;63,8;37,0;;;;;;;0;0;39;47;Los Angeles II;2387;FW;1,0
2718542021;354;1;1;39;49;7fbej4xwoq4imaf5l39304m37;1;65,2;36,1;2024-09-08T20:45:06.487Z;2024-09-08T20:45:07Z;[{'id': 5201325203, 'qualifierId': 213, 'value': '1.19'}, {'id': 5201325199, 'qualifierId': 141, 'value': '74.7'}, {'id': 5201325193, 'qualifierId': 3}, {'id': 5201325197, 'qualifierId': 140, 'value': '75.1'}, {'id': 5201325201, 'qualifierId': 212, 'value': '28.2'}, {'id': 5201325195, 'qualifierId': 56, 'value': 'Center'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,19;75,1;28,2;74,7;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,1;74,7;;;;;;;0;0;39;49;Los Angeles II;2389;FW;1,0
2718542025;355;61;1;39;50;7fbej4xwoq4imaf5l39304m37;0;75,1;74,4;2024-09-08T20:45:07.719Z;2024-09-08T20:45:08Z;[{'id': 5201325221, 'qualifierId': 56, 'value': 'Center'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;39;50;Los Angeles II;2390;DML;1,0
2718542043;269;1;1;39;50;6gaq85erpkvbyxvivd96wuw44;1;22,1;27,8;2024-09-08T20:45:08.037Z;2024-09-08T20:45:10Z;[{'id': 5201325327, 'qualifierId': 140, 'value': '9.3'}, {'id': 5201325333, 'qualifierId': 213, 'value': '2.63'}, {'id': 5201325325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201325329, 'qualifierId': 141, 'value': '38.9'}, {'id': 5201325331, 'qualifierId': 212, 'value': '15.4'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,63;9,3;15,4;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;9,3;38,9;;;;;;;0;0;39;50;Sporting KC II;2390;DL;1,0
2718542049;270;1;1;39;53;6gaq85erpkvbyxvivd96wuw44;1;6,7;40,2;2024-09-08T20:45:10.261Z;2024-09-08T20:45:11Z;[{'id': 5201325357, 'qualifierId': 155}, {'id': 5201325361, 'qualifierId': 140, 'value': '14.2'}, {'id': 5201325363, 'qualifierId': 141, 'value': '11.0'}, {'id': 5201325359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201325367, 'qualifierId': 213, 'value': '5.09'}, {'id': 5201325365, 'qualifierId': 212, 'value': '21.4'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,09;14,2;21,4;11,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;14,2;11,0;;;;;;;0;0;39;53;Sporting KC II;2393;GK;1,0
2718542053;271;49;1;39;54;6gaq85erpkvbyxvivd96wuw44;1;14,2;11,0;2024-09-08T20:45:11.525Z;2024-09-08T20:45:11Z;[];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;39;54;Sporting KC II;2394;DL;1,0
2718542095;272;1;1;40;0;6gaq85erpkvbyxvivd96wuw44;0;22,1;4,2;2024-09-08T20:45:17.253Z;2024-09-08T20:46:49Z;[{'id': 5201325685, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201325691, 'qualifierId': 212, 'value': '10.0'}, {'id': 5201325687, 'qualifierId': 140, 'value': '31.1'}, {'id': 5201325689, 'qualifierId': 141, 'value': '8.8'}, {'id': 5201325693, 'qualifierId': 213, 'value': '0.32'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,32;31,1;10,0;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;31,1;8,8;;;;;;;0;0;40;0;Sporting KC II;2400;DL;1,0
2718547249;358;50;1;40;4;6gaq85erpkvbyxvivd96wuw44;1;39,6;11,2;2024-09-08T20:45:21.088Z;2024-09-08T22:07:25Z;[{'id': 5201354497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201354499, 'qualifierId': 286}, {'id': 5201354517, 'qualifierId': 233, 'value': '356'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Dispossessed;;;;;;;;;;;;;;;;;;;356,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;40;4;Sporting KC II;2404;FW;1,0
2718542107;356;7;1;40;4;7fbej4xwoq4imaf5l39304m37;1;60,4;88,8;2024-09-08T20:45:21.089Z;2024-09-08T22:07:25Z;[{'id': 5201330769, 'qualifierId': 285}, {'id': 5201354501, 'qualifierId': 233, 'value': '358'}, {'id': 5201325779, 'qualifierId': 56, 'value': 'Left'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Tackle;;;;;;;;;;;;;;;;;;;358,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;40;4;Los Angeles II;2404;DC;1,0
2718542097;273;43;1;40;4;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T20:45:21.862Z;2024-09-08T20:46:47Z;[{'id': 5201325715, 'qualifierId': 152, 'value': '0'}, {'id': 5201325713, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201325711, 'qualifierId': 13, 'value': '0'}, {'id': 5201325717, 'qualifierId': 265, 'value': '0'}, {'id': 5201325791, 'qualifierId': 233, 'value': '356'}, {'id': 5201327545, 'qualifierId': 144, 'value': '4'}, {'id': 5201325795, 'qualifierId': 286, 'value': '0'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Deleted event;;;;;;;;;;;;;;;;;;;356,0;0,0;;;;;;4,0;;;;;;;;;;;;;;;;0,0;;0,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;40;4;Sporting KC II;2404;FW;1,0
2718542185;274;5;1;40;25;6gaq85erpkvbyxvivd96wuw44;1;37,2;-1,8;2024-09-08T20:45:42.678Z;2024-09-08T21:01:15Z;[{'id': 5201326177, 'qualifierId': 233, 'value': '357'}, {'id': 5201326167, 'qualifierId': 347}, {'id': 5201326165, 'qualifierId': 56, 'value': 'Back'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;357,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;40;25;Sporting KC II;2425;FW;1,0
2718542189;357;5;1;40;25;7fbej4xwoq4imaf5l39304m37;0;62,8;101,8;2024-09-08T20:45:42.678Z;2024-09-08T21:01:16Z;[{'id': 5201326173, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201326175, 'qualifierId': 347}, {'id': 5201326185, 'qualifierId': 233, 'value': '274'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;274,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;40;25;Los Angeles II;2425;DC;1,0
2718542217;275;1;1;40;27;6gaq85erpkvbyxvivd96wuw44;1;33,3;0,0;2024-09-08T20:45:44.245Z;2024-09-08T20:45:48Z;[{'id': 5201326299, 'qualifierId': 212, 'value': '16.7'}, {'id': 5201326289, 'qualifierId': 107}, {'id': 5201326297, 'qualifierId': 141, 'value': '17.5'}, {'id': 5201326295, 'qualifierId': 140, 'value': '23.6'}, {'id': 5201326301, 'qualifierId': 213, 'value': '2.23'}, {'id': 5201326293, 'qualifierId': 56, 'value': 'Back'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,23;23,6;16,7;17,5;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;23,6;17,5;;;;;;;0;0;40;27;Sporting KC II;2427;DR;1,0
2718542239;276;1;1;40;31;6gaq85erpkvbyxvivd96wuw44;1;23,8;20,9;2024-09-08T20:45:48.389Z;2024-09-08T20:45:51Z;[{'id': 5201326395, 'qualifierId': 213, 'value': '1.80'}, {'id': 5201326393, 'qualifierId': 212, 'value': '15.8'}, {'id': 5201326391, 'qualifierId': 141, 'value': '43.6'}, {'id': 5201326389, 'qualifierId': 140, 'value': '20.4'}, {'id': 5201326387, 'qualifierId': 56, 'value': 'Back'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,8;20,4;15,8;43,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;20,4;43,6;;;;;;;0;0;40;31;Sporting KC II;2431;DL;1,0
2718542247;277;1;1;40;34;6gaq85erpkvbyxvivd96wuw44;1;20,5;43,6;2024-09-08T20:45:51.237Z;2024-09-08T20:45:52Z;[{'id': 5201326459, 'qualifierId': 213, 'value': '0.97'}, {'id': 5201326457, 'qualifierId': 212, 'value': '29.0'}, {'id': 5201326451, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201326455, 'qualifierId': 141, 'value': '78.9'}, {'id': 5201326453, 'qualifierId': 140, 'value': '36.0'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,97;36,0;29,0;78,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;36,0;78,9;;;;;;;0;0;40;34;Sporting KC II;2434;GK;1,0
2718542251;278;1;1;40;35;6gaq85erpkvbyxvivd96wuw44;1;37,8;82,6;2024-09-08T20:45:52.597Z;2024-09-08T20:45:54Z;[{'id': 5201326495, 'qualifierId': 213, 'value': '6.22'}, {'id': 5201326493, 'qualifierId': 212, 'value': '5.1'}, {'id': 5201326491, 'qualifierId': 141, 'value': '82.1'}, {'id': 5201326489, 'qualifierId': 140, 'value': '42.6'}, {'id': 5201326487, 'qualifierId': 56, 'value': 'Back'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;6,22;42,6;5,1;82,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;42,6;82,1;;;;;;;0;0;40;35;Sporting KC II;2435;DC;1,0
2718542289;279;1;1;40;37;6gaq85erpkvbyxvivd96wuw44;1;39,4;82,6;2024-09-08T20:45:54.725Z;2024-09-08T20:46:01Z;[{'id': 5201326647, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201326645, 'qualifierId': 155}, {'id': 5201326651, 'qualifierId': 141, 'value': '87.4'}, {'id': 5201326649, 'qualifierId': 140, 'value': '66.6'}, {'id': 5201326653, 'qualifierId': 212, 'value': '28.7'}, {'id': 5201326655, 'qualifierId': 213, 'value': '0.11'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,11;66,6;28,7;87,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;66,6;87,4;;;;;;;0;0;40;37;Sporting KC II;2437;DC;1,0
2718542281;358;83;1;40;43;7fbej4xwoq4imaf5l39304m37;0;31,1;19,2;2024-09-08T20:46:00.679Z;2024-09-08T20:46:03Z;[{'id': 5201326711, 'qualifierId': 399, 'value': '3fbekr02uy605ppv5pzw9321g'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;40;43;Los Angeles II;2443;DMR;1,0
2718542297;280;1;1;40;44;6gaq85erpkvbyxvivd96wuw44;1;66,0;78,4;2024-09-08T20:46:01.781Z;2024-09-08T20:46:03Z;[{'id': 5201326695, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201326701, 'qualifierId': 212, 'value': '17.0'}, {'id': 5201326697, 'qualifierId': 140, 'value': '65.0'}, {'id': 5201326703, 'qualifierId': 213, 'value': '4.65'}, {'id': 5201326699, 'qualifierId': 141, 'value': '53.4'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,65;65,0;17,0;53,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;65,0;53,4;;;;;;;0;0;40;44;Sporting KC II;2444;FWL;1,0
2718542331;281;1;1;40;47;6gaq85erpkvbyxvivd96wuw44;1;64,7;46,8;2024-09-08T20:46:04.533Z;2024-09-08T20:46:09Z;[{'id': 5201326899, 'qualifierId': 212, 'value': '25.9'}, {'id': 5201326897, 'qualifierId': 141, 'value': '18.2'}, {'id': 5201326901, 'qualifierId': 213, 'value': '5.43'}, {'id': 5201326895, 'qualifierId': 140, 'value': '81.0'}, {'id': 5201326893, 'qualifierId': 56, 'value': 'Right'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,43;81,0;25,9;18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;81,0;18,2;;;;;;;0;0;40;47;Sporting KC II;2447;MC;1,0
2718542353;282;1;1;40;52;6gaq85erpkvbyxvivd96wuw44;1;73,8;20,7;2024-09-08T20:46:09.158Z;2024-09-08T20:46:15Z;[{'id': 5201327043, 'qualifierId': 2}, {'id': 5201327051, 'qualifierId': 141, 'value': '92.2'}, {'id': 5201327045, 'qualifierId': 155}, {'id': 5201327055, 'qualifierId': 213, 'value': '1.14'}, {'id': 5201327053, 'qualifierId': 212, 'value': '53.6'}, {'id': 5201327047, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201327057, 'qualifierId': 1}, {'id': 5201327049, 'qualifierId': 140, 'value': '95.2'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,14;95,2;53,6;92,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;95,2;92,2;;;;;;;0;0;40;52;Sporting KC II;2452;FWR;1,0
2718542357;283;3;1;40;58;6gaq85erpkvbyxvivd96wuw44;1;95,0;83,4;2024-09-08T20:46:15.222Z;2024-09-08T20:46:19Z;[{'id': 5201327073, 'qualifierId': 286}, {'id': 5201327075, 'qualifierId': 233, 'value': '359'}, {'id': 5201327071, 'qualifierId': 56, 'value': 'Left'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Take On;;;;;;;;;;;;;;;;;;;359,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;40;58;Sporting KC II;2458;DC;1,0
2718542355;359;45;1;40;58;7fbej4xwoq4imaf5l39304m37;0;5,0;16,6;2024-09-08T20:46:15.222Z;2024-09-08T20:46:19Z;[{'id': 5201327069, 'qualifierId': 285}, {'id': 5201327109, 'qualifierId': 233, 'value': '283'}, {'id': 5201327067, 'qualifierId': 56, 'value': 'Back'}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Challenge;;;;;;;;;;;;;;;;;;;283,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;40;58;Los Angeles II;2458;DC;1,0
2718542365;284;1;1;40;58;6gaq85erpkvbyxvivd96wuw44;0;94,7;82,5;2024-09-08T20:46:16.005Z;2024-09-08T20:46:19Z;[{'id': 5201327127, 'qualifierId': 140, 'value': '90.5'}, {'id': 5201327133, 'qualifierId': 213, 'value': '4.43'}, {'id': 5201327125, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201327131, 'qualifierId': 212, 'value': '15.9'}, {'id': 5201327129, 'qualifierId': 141, 'value': '60.1'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,43;90,5;15,9;60,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;90,5;60,1;;;;;;;0;0;40;58;Sporting KC II;2458;DC;1,0
2718542417;360;12;1;41;1;7fbej4xwoq4imaf5l39304m37;1;3,2;42,4;2024-09-08T20:46:18.615Z;2024-09-08T20:46:37Z;[{'id': 5201327403, 'qualifierId': 212, 'value': '32.5'}, {'id': 5201327405, 'qualifierId': 213, 'value': '5.34'}, {'id': 5201327399, 'qualifierId': 140, 'value': '21.4'}, {'id': 5201327401, 'qualifierId': 141, 'value': '3.8'}, {'id': 5201327397, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;5,34;21,4;32,5;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;21,4;3,8;;;;;;;0;0;41;1;Los Angeles II;2461;DC;1,0
