id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703357569;537;1;2;60;16;5ou8b446l1sl8frblkz3xi17g;1;5,9;49,6;2024-07-26T04:20:21.443Z;2024-07-26T04:20:23Z;[{'id': 5117636955, 'qualifierId': 141, 'value': '92.4'}, {'id': 5117636957, 'qualifierId': 212, 'value': '32.1'}, {'id': 5117636961, 'qualifierId': 1}, {'id': 5117636959, 'qualifierId': 213, 'value': '1.14'}, {'id': 5117636953, 'qualifierId': 140, 'value': '18.8'}, {'id': 5117636951, 'qualifierId': 56, 'value': 'Back'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;92,4;18,8;1,14;;32,1;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;18,8;92,4;;;;;;;;0;60;16;Sporting KC II;3616;GK;1,0
2703357571;538;1;2;60;18;5ou8b446l1sl8frblkz3xi17g;1;18,8;92,4;2024-07-26T04:20:23.667Z;2024-07-26T04:20:24Z;[{'id': 5117636971, 'qualifierId': 212, 'value': '17.5'}, {'id': 5117636965, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636973, 'qualifierId': 213, 'value': '0.14'}, {'id': 5117636969, 'qualifierId': 141, 'value': '95.9'}, {'id': 5117636967, 'qualifierId': 140, 'value': '35.3'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;95,9;35,3;0,14;;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;35,3;95,9;;;;;;;;0;60;18;Sporting KC II;3618;DC;1,0
2703357573;539;1;2;60;19;5ou8b446l1sl8frblkz3xi17g;0;35,3;95,9;2024-07-26T04:20:24.659Z;2024-07-26T04:59:23Z;[{'id': 5117636989, 'qualifierId': 140, 'value': '48.4'}, {'id': 5117636995, 'qualifierId': 213, 'value': '5.65'}, {'id': 5117636991, 'qualifierId': 141, 'value': '81.2'}, {'id': 5117636987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636993, 'qualifierId': 212, 'value': '17.0'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;81,2;48,4;5,65;;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;48,4;81,2;;;;;;;;0;60;19;Sporting KC II;3619;DMR;1,0
2703357575;492;49;2;60;21;7fbej4xwoq4imaf5l39304m37;1;44,1;22,1;2024-07-26T04:20:26.758Z;2024-07-26T04:20:26Z;[];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;60;21;Portland Timbers II;3621;DC;1,0
2703357577;493;1;2;60;23;7fbej4xwoq4imaf5l39304m37;1;52,9;26,5;2024-07-26T04:20:28.262Z;2024-07-26T04:20:30Z;[{'id': 5117637005, 'qualifierId': 212, 'value': '17.0'}, {'id': 5117637001, 'qualifierId': 140, 'value': '62.9'}, {'id': 5117637003, 'qualifierId': 141, 'value': '6.8'}, {'id': 5117636999, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117637007, 'qualifierId': 213, 'value': '5.38'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;6,8;62,9;5,38;;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;62,9;6,8;;;;;;;;0;60;23;Portland Timbers II;3623;DC;1,0
2703357581;494;1;2;60;24;7fbej4xwoq4imaf5l39304m37;0;62,9;6,8;2024-07-26T04:20:30.007Z;2024-07-26T04:22:22Z;[{'id': 5117637045, 'qualifierId': 213, 'value': '0.44'}, {'id': 5117637043, 'qualifierId': 212, 'value': '4.3'}, {'id': 5117637041, 'qualifierId': 141, 'value': '9.5'}, {'id': 5117637037, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117637039, 'qualifierId': 140, 'value': '66.6'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;9,5;66,6;0,44;;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;66,6;9,5;;;;;;;;0;60;24;Portland Timbers II;3624;DR;1,0
2703357579;540;61;2;60;28;5ou8b446l1sl8frblkz3xi17g;1;21,6;91,4;2024-07-26T04:20:33.803Z;2024-07-26T04:22:11Z;[{'id': 5117637033, 'qualifierId': 56, 'value': 'Back'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;60;28;Sporting KC II;3628;DMR;1,0
2703357583;495;1;2;60;30;7fbej4xwoq4imaf5l39304m37;1;66,1;17,1;2024-07-26T04:20:35.159Z;2024-07-26T04:20:37Z;[{'id': 5117637067, 'qualifierId': 140, 'value': '60.9'}, {'id': 5117637069, 'qualifierId': 141, 'value': '45.7'}, {'id': 5117637073, 'qualifierId': 213, 'value': '1.84'}, {'id': 5117637065, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117637071, 'qualifierId': 212, 'value': '20.2'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;45,7;60,9;1,84;;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;60,9;45,7;;;;;;;;0;60;30;Portland Timbers II;3630;MR;1,0
2703357585;496;1;2;60;32;7fbej4xwoq4imaf5l39304m37;1;60,8;47,9;2024-07-26T04:20:37.831Z;2024-07-26T04:20:41Z;[{'id': 5117637085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117637089, 'qualifierId': 141, 'value': '40.7'}, {'id': 5117637091, 'qualifierId': 212, 'value': '17.6'}, {'id': 5117637087, 'qualifierId': 140, 'value': '44.7'}, {'id': 5117637093, 'qualifierId': 213, 'value': '3.42'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;40,7;44,7;3,42;;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;44,7;40,7;;;;;;;;0;60;32;Portland Timbers II;3632;MC;1,0
2703357589;497;1;2;60;36;7fbej4xwoq4imaf5l39304m37;0;49,5;36,7;2024-07-26T04:20:41.126Z;2024-07-26T04:20:44Z;[{'id': 5117637107, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117637115, 'qualifierId': 213, 'value': '0.18'}, {'id': 5117637111, 'qualifierId': 141, 'value': '42.4'}, {'id': 5117637109, 'qualifierId': 140, 'value': '69.7'}, {'id': 5117637113, 'qualifierId': 212, 'value': '21.6'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;42,4;69,7;0,18;;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,7;42,4;;;;;;;;0;60;36;Portland Timbers II;3636;DC;1,0
2703357587;541;49;2;60;38;5ou8b446l1sl8frblkz3xi17g;1;35,3;59,3;2024-07-26T04:20:43.540Z;2024-07-26T04:20:43Z;[];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;60;38;Sporting KC II;3638;MC;1,0
2703357591;542;1;2;60;39;5ou8b446l1sl8frblkz3xi17g;1;30,9;63,0;2024-07-26T04:20:44.067Z;2024-07-26T04:20:46Z;[{'id': 5117637125, 'qualifierId': 213, 'value': '1.95'}, {'id': 5117637123, 'qualifierId': 212, 'value': '4.0'}, {'id': 5117637121, 'qualifierId': 141, 'value': '68.4'}, {'id': 5117637119, 'qualifierId': 140, 'value': '29.5'}, {'id': 5117637117, 'qualifierId': 56, 'value': 'Back'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;68,4;29,5;1,95;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;29,5;68,4;;;;;;;;0;60;39;Sporting KC II;3639;MC;1,0
2703357593;543;1;2;60;41;5ou8b446l1sl8frblkz3xi17g;1;29,2;68,4;2024-07-26T04:20:46.771Z;2024-07-26T04:20:48Z;[{'id': 5117637137, 'qualifierId': 141, 'value': '95.7'}, {'id': 5117637139, 'qualifierId': 212, 'value': '18.8'}, {'id': 5117637133, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117637135, 'qualifierId': 140, 'value': '26.1'}, {'id': 5117637141, 'qualifierId': 213, 'value': '1.74'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;95,7;26,1;1,74;;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,1;95,7;;;;;;;;0;60;41;Sporting KC II;3641;Sub;1,0
2703357595;544;1;2;60;42;5ou8b446l1sl8frblkz3xi17g;1;25,7;95,9;2024-07-26T04:20:47.971Z;2024-07-26T04:20:50Z;[{'id': 5117637155, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117637157, 'qualifierId': 140, 'value': '12.7'}, {'id': 5117637161, 'qualifierId': 212, 'value': '15.3'}, {'id': 5117637159, 'qualifierId': 141, 'value': '85.7'}, {'id': 5117637163, 'qualifierId': 213, 'value': '3.61'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;85,7;12,7;3,61;;15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;12,7;85,7;;;;;;;;0;60;42;Sporting KC II;3642;DMR;1,0
2703357597;545;1;2;60;45;5ou8b446l1sl8frblkz3xi17g;0;12,7;85,7;2024-07-26T04:20:50.723Z;2024-07-26T04:20:52Z;[{'id': 5117637191, 'qualifierId': 286}, {'id': 5117637169, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117637171, 'qualifierId': 140, 'value': '15.7'}, {'id': 5117637185, 'qualifierId': 236}, {'id': 5117637177, 'qualifierId': 213, 'value': '0.37'}, {'id': 5117637167, 'qualifierId': 157}, {'id': 5117637187, 'qualifierId': 233, 'value': '498'}, {'id': 5117637173, 'qualifierId': 141, 'value': '87.5'}, {'id': 5117637179, 'qualifierId': 1}, {'id': 5117637175, 'qualifierId': 212, 'value': '3.4'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;87,5;15,7;0,37;;3,4;1,0;1,0;;498,0;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;15,7;87,5;;;;;;;;0;60;45;Sporting KC II;3645;DC;1,0
2703357599;498;74;2;60;45;7fbej4xwoq4imaf5l39304m37;1;80,4;20,3;2024-07-26T04:20:50.724Z;2024-07-26T04:55:51Z;[{'id': 5117637193, 'qualifierId': 233, 'value': '545'}, {'id': 5117637183, 'qualifierId': 285}, {'id': 5117637181, 'qualifierId': 56, 'value': 'Right'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;545,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;60;45;Portland Timbers II;3645;MR;1,0
2703357601;546;1;2;60;47;5ou8b446l1sl8frblkz3xi17g;1;15,7;87,5;2024-07-26T04:20:52.787Z;2024-07-26T04:20:54Z;[{'id': 5117637207, 'qualifierId': 140, 'value': '4.4'}, {'id': 5117637213, 'qualifierId': 213, 'value': '4.02'}, {'id': 5117637209, 'qualifierId': 141, 'value': '66.6'}, {'id': 5117637211, 'qualifierId': 212, 'value': '18.5'}, {'id': 5117637205, 'qualifierId': 56, 'value': 'Back'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;66,6;4,4;4,02;;18,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;4,4;66,6;;;;;;;;0;60;47;Sporting KC II;3647;DC;1,0
2703357603;547;1;2;60;49;5ou8b446l1sl8frblkz3xi17g;0;4,4;66,6;2024-07-26T04:20:54.099Z;2024-07-26T04:20:55Z;[{'id': 5117637227, 'qualifierId': 213, 'value': '0.75'}, {'id': 5117637229, 'qualifierId': 1}, {'id': 5117637225, 'qualifierId': 212, 'value': '34.8'}, {'id': 5117637217, 'qualifierId': 157}, {'id': 5117637219, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117637223, 'qualifierId': 141, 'value': '100.0'}, {'id': 5117637221, 'qualifierId': 140, 'value': '28.6'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;100,0;28,6;0,75;;34,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;28,6;100,0;;;;;;;;0;60;49;Sporting KC II;3649;GK;1,0
2703357607;499;5;2;60;50;7fbej4xwoq4imaf5l39304m37;1;65,8;-1,4;2024-07-26T04:20:55.607Z;2024-07-26T05:03:47Z;[{'id': 5117637255, 'qualifierId': 233, 'value': '548'}, {'id': 5117637251, 'qualifierId': 347}, {'id': 5117637249, 'qualifierId': 56, 'value': 'Right'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;548,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;60;50;Portland Timbers II;3650;MR;1,0
2703357605;548;5;2;60;50;5ou8b446l1sl8frblkz3xi17g;0;34,2;101,4;2024-07-26T04:20:55.607Z;2024-07-26T04:21:03Z;[{'id': 5117637259, 'qualifierId': 233, 'value': '499'}, {'id': 5117637233, 'qualifierId': 347}, {'id': 5117637231, 'qualifierId': 56, 'value': 'Back'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;499,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;60;50;Sporting KC II;3650;GK;1,0
2703357609;500;1;2;60;57;7fbej4xwoq4imaf5l39304m37;1;65,7;0,0;2024-07-26T04:21:02.214Z;2024-07-26T04:22:16Z;[{'id': 5117637267, 'qualifierId': 140, 'value': '62.7'}, {'id': 5117637269, 'qualifierId': 141, 'value': '19.1'}, {'id': 5117637263, 'qualifierId': 107}, {'id': 5117637273, 'qualifierId': 213, 'value': '1.79'}, {'id': 5117637265, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117637271, 'qualifierId': 212, 'value': '14.7'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;19,1;62,7;1,79;;14,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;62,7;19,1;;;;;;;;0;60;57;Portland Timbers II;3657;DR;1,0
2703357611;501;1;2;60;58;7fbej4xwoq4imaf5l39304m37;1;62,4;23,4;2024-07-26T04:21:04.007Z;2024-07-26T04:21:08Z;[{'id': 5117637291, 'qualifierId': 212, 'value': '10.2'}, {'id': 5117637287, 'qualifierId': 140, 'value': '58.3'}, {'id': 5117637293, 'qualifierId': 213, 'value': '4.28'}, {'id': 5117637289, 'qualifierId': 141, 'value': '9.8'}, {'id': 5117637285, 'qualifierId': 56, 'value': 'Right'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;9,8;58,3;4,28;;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;58,3;9,8;;;;;;;;0;60;58;Portland Timbers II;3658;FW;1,0
2703357613;502;1;2;61;3;7fbej4xwoq4imaf5l39304m37;1;58,4;19,4;2024-07-26T04:21:08.215Z;2024-07-26T04:21:12Z;[{'id': 5117637319, 'qualifierId': 212, 'value': '23.9'}, {'id': 5117637317, 'qualifierId': 141, 'value': '40.9'}, {'id': 5117637315, 'qualifierId': 140, 'value': '40.4'}, {'id': 5117637321, 'qualifierId': 213, 'value': '2.48'}, {'id': 5117637313, 'qualifierId': 56, 'value': 'Back'}];1wa60ccrpw2zqguj4ayeeacyc;D. Montoute;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;40,9;40,4;2,48;;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;40,4;40,9;;;;;;;;0;61;3;Portland Timbers II;3663;Sub;1,0
2704715929;803;83;2;61;5;5ou8b446l1sl8frblkz3xi17g;1;58,6;49,6;2024-07-26T04:21:10.830Z;2024-07-30T12:14:18Z;[{'id': 5125122361, 'qualifierId': 399, 'value': 'tvbjgz0zeq5irumgofxrko44'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;61;5;Sporting KC II;3665;FW;1,0
