id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694326843;891;1;2;81;14;6gaq85erpkvbyxvivd96wuw44;1;77,8;37,1;2024-06-03T03:48:24.363Z;2024-06-03T03:48:32Z;[{'id': 5067818411, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067818417, 'qualifierId': 212, 'value': '9.2'}, {'id': 5067818501, 'qualifierId': 210, 'value': '15'}, {'id': 5067818415, 'qualifierId': 141, 'value': '48.8'}, {'id': 5067818419, 'qualifierId': 213, 'value': '2.10'}, {'id': 5067818413, 'qualifierId': 140, 'value': '73.4'}];do2o6ka25talswmmillufejqi;D. Rosales;1,0;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;48,8;9,2;;2,1;73,4;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;73,4;48,8;;;;;;;0;0;81;14;North Texas;4874;DL;1,0
2694326845;892;15;2;81;18;6gaq85erpkvbyxvivd96wuw44;1;78,0;46,2;2024-06-03T03:48:28.203Z;2024-06-07T20:02:15Z;[{'id': 5067818521, 'qualifierId': 146, 'value': '81.4'}, {'id': 5067818527, 'qualifierId': 231, 'value': '49.8'}, {'id': 5067818425, 'qualifierId': 22}, {'id': 5067818429, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067818427, 'qualifierId': 18}, {'id': 5067818525, 'qualifierId': 230, 'value': '97.5'}, {'id': 5067818529, 'qualifierId': 233, 'value': '634'}, {'id': 5067818469, 'qualifierId': 82}, {'id': 5067818509, 'qualifierId': 29}, {'id': 5067818517, 'qualifierId': 103, 'value': '19'}, {'id': 5067818511, 'qualifierId': 55, 'value': '891'}, {'id': 5067818507, 'qualifierId': 78}, {'id': 5067818463, 'qualifierId': 20}, {'id': 5067818515, 'qualifierId': 102, 'value': '49.8'}, {'id': 5067818519, 'qualifierId': 215}, {'id': 5067818523, 'qualifierId': 147, 'value': '46.8'}];6l42zrdxpzb126gpy26v965g4;J. Santiago;;;d8ykekkk1w5p6gzhof4620xzo;Attempt Saved;;;;;;;;;;;;;;;;;;;;;1,0;19,0;;49,8;49,8;97,5;1,0;1,0;;;46,8;891,0;634,0;81,4;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;81,4;46,8;49,8;19;891,0;do2o6ka25talswmmillufejqi;0;0;81;18;North Texas;4878;Sub;1,0
2694326847;634;10;2;81;18;99l7fsj6ykgbyqcb9zqqu9dgq;1;16,6;51,4;2024-06-03T03:48:28.303Z;2024-06-03T03:48:33Z;[{'id': 5067818439, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818537, 'qualifierId': 233, 'value': '892'}, {'id': 5067818437, 'qualifierId': 94}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;d8ykekkk1w5p6gzhof4620xzo;Save;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;892,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;81;18;Los Angeles II;4878;Sub;1,0
2694326857;635;52;2;81;25;99l7fsj6ykgbyqcb9zqqu9dgq;1;2,6;59,7;2024-06-03T03:48:34.795Z;2024-06-07T20:01:58Z;[{'id': 5071609863, 'qualifierId': 376}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;81;25;Los Angeles II;4885;Sub;1,0
2694326873;636;80;2;81;33;99l7fsj6ykgbyqcb9zqqu9dgq;0;7,3;47,0;2024-06-03T03:48:43.099Z;2024-06-03T03:48:43Z;[];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Drop of Ball;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;81;33;Los Angeles II;4893;Sub;1,0
2694326883;637;1;2;81;34;99l7fsj6ykgbyqcb9zqqu9dgq;1;7,8;46,6;2024-06-03T03:48:43.994Z;2024-06-03T03:48:50Z;[{'id': 5067818675, 'qualifierId': 212, 'value': '13.9'}, {'id': 5067818669, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818673, 'qualifierId': 141, 'value': '28.3'}, {'id': 5067818677, 'qualifierId': 213, 'value': '5.18'}, {'id': 5067818671, 'qualifierId': 140, 'value': '13.8'}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;28,3;13,9;;5,18;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;13,8;28,3;;;;;;;0;0;81;34;Los Angeles II;4894;Sub;1,0
2694326889;638;1;2;81;40;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,8;14,4;2024-06-03T03:48:50.075Z;2024-06-03T03:48:52Z;[{'id': 5067818697, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818703, 'qualifierId': 212, 'value': '8.1'}, {'id': 5067818705, 'qualifierId': 213, 'value': '5.42'}, {'id': 5067818699, 'qualifierId': 140, 'value': '38.8'}, {'id': 5067818701, 'qualifierId': 141, 'value': '5.3'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;5,3;8,1;;5,42;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;38,8;5,3;;;;;;;0;0;81;40;Los Angeles II;4900;Sub;1,0
2694326895;639;1;2;81;42;99l7fsj6ykgbyqcb9zqqu9dgq;1;39,3;5,0;2024-06-03T03:48:52.043Z;2024-06-03T03:48:55Z;[{'id': 5067818737, 'qualifierId': 141, 'value': '10.1'}, {'id': 5067818735, 'qualifierId': 140, 'value': '50.5'}, {'id': 5067818739, 'qualifierId': 212, 'value': '12.3'}, {'id': 5067818733, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067818741, 'qualifierId': 213, 'value': '0.29'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;10,1;12,3;;0,29;50,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;50,5;10,1;;;;;;;0;0;81;42;Los Angeles II;4902;DC;1,0
2694326899;640;3;2;81;45;99l7fsj6ykgbyqcb9zqqu9dgq;0;64,4;6,6;2024-06-03T03:48:55.130Z;2024-06-07T20:02:38Z;[{'id': 5071611113, 'qualifierId': 465}, {'id': 5067818751, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067818809, 'qualifierId': 233, 'value': '893'}, {'id': 5067818753, 'qualifierId': 286}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;81;45;Los Angeles II;4905;Sub;1,0
2694326907;893;7;2;81;45;6gaq85erpkvbyxvivd96wuw44;1;35,6;93,4;2024-06-03T03:48:55.131Z;2024-06-07T20:02:36Z;[{'id': 5071611063, 'qualifierId': 385}, {'id': 5067818793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818805, 'qualifierId': 233, 'value': '640'}, {'id': 5067818791, 'qualifierId': 167}, {'id': 5067818795, 'qualifierId': 285}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;640,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;81;45;North Texas;4905;DC;1,0
2694326925;641;5;2;81;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;56,8;-1,8;2024-06-03T03:48:56.956Z;2024-06-03T03:49:12Z;[{'id': 5067818925, 'qualifierId': 347}, {'id': 5067818923, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067818935, 'qualifierId': 233, 'value': '894'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;894,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;81;47;Los Angeles II;4907;Sub;1,0
2694326909;894;5;2;81;47;6gaq85erpkvbyxvivd96wuw44;0;43,2;101,8;2024-06-03T03:48:56.956Z;2024-06-03T03:54:48Z;[{'id': 5067818797, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818799, 'qualifierId': 347}, {'id': 5067818943, 'qualifierId': 233, 'value': '641'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;641,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;81;47;North Texas;4907;DC;1,0
2694326931;642;1;2;82;2;99l7fsj6ykgbyqcb9zqqu9dgq;1;59,6;0,0;2024-06-03T03:49:12.044Z;2024-06-03T03:49:14Z;[{'id': 5067818975, 'qualifierId': 212, 'value': '24.3'}, {'id': 5067818979, 'qualifierId': 1}, {'id': 5067818969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818973, 'qualifierId': 141, 'value': '14.6'}, {'id': 5067818967, 'qualifierId': 107}, {'id': 5067818977, 'qualifierId': 213, 'value': '2.67'}, {'id': 5067818971, 'qualifierId': 140, 'value': '39.0'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;14,6;24,3;;2,67;39,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;39,0;14,6;;;;;;;0;0;82;2;Los Angeles II;4922;DC;1,0
2694326935;643;1;2;82;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,2;13,1;2024-06-03T03:49:16.476Z;2024-06-03T03:49:17Z;[{'id': 5067819001, 'qualifierId': 141, 'value': '30.7'}, {'id': 5067818999, 'qualifierId': 140, 'value': '47.8'}, {'id': 5067818997, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819005, 'qualifierId': 213, 'value': '0.70'}, {'id': 5067819003, 'qualifierId': 212, 'value': '18.6'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;30,7;18,6;;0,7;47,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;47,8;30,7;;;;;;;0;0;82;6;Los Angeles II;4926;Sub;1,0
2694326941;644;1;2;82;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,9;30,4;2024-06-03T03:49:17.644Z;2024-06-03T03:49:19Z;[{'id': 5067819055, 'qualifierId': 212, 'value': '21.1'}, {'id': 5067819049, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819053, 'qualifierId': 141, 'value': '59.3'}, {'id': 5067819057, 'qualifierId': 213, 'value': '1.94'}, {'id': 5067819051, 'qualifierId': 140, 'value': '40.6'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;59,3;21,1;;1,94;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;40,6;59,3;;;;;;;0;0;82;8;Los Angeles II;4928;Sub;1,0
2694326943;645;1;2;82;10;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,2;56,0;2024-06-03T03:49:19.772Z;2024-06-03T03:49:21Z;[{'id': 5067819073, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067819081, 'qualifierId': 213, 'value': '0.00'}, {'id': 5067819077, 'qualifierId': 141, 'value': '56.0'}, {'id': 5067819075, 'qualifierId': 140, 'value': '56.2'}, {'id': 5067819079, 'qualifierId': 212, 'value': '9.4'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;56,0;9,4;;0,0;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;56,2;56,0;;;;;;;0;0;82;10;Los Angeles II;4930;DC;1,0
2694326953;646;1;2;82;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;56,2;56,0;2024-06-03T03:49:21.532Z;2024-06-03T03:49:26Z;[{'id': 5067819157, 'qualifierId': 213, 'value': '0.59'}, {'id': 5067819151, 'qualifierId': 140, 'value': '80.1'}, {'id': 5067819153, 'qualifierId': 141, 'value': '80.5'}, {'id': 5067819149, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067819155, 'qualifierId': 212, 'value': '30.1'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;80,5;30,1;;0,59;80,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;80,1;80,5;;;;;;;0;0;82;11;Los Angeles II;4931;MC;1,0
2694326963;647;1;2;82;16;99l7fsj6ykgbyqcb9zqqu9dgq;1;80,3;75,7;2024-06-03T03:49:26.380Z;2024-06-03T03:49:27Z;[{'id': 5067819195, 'qualifierId': 213, 'value': '5.43'}, {'id': 5067819187, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067819193, 'qualifierId': 212, 'value': '8.1'}, {'id': 5067819189, 'qualifierId': 140, 'value': '85.4'}, {'id': 5067819191, 'qualifierId': 141, 'value': '66.7'}];8vnnownnzz2ksuuitbw3ax5yi;A. Ramirez;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;66,7;8,1;;5,43;85,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;85,4;66,7;;;;;;;0;0;82;16;Los Angeles II;4936;Sub;1,0
2694326965;648;61;2;82;18;99l7fsj6ykgbyqcb9zqqu9dgq;0;85,8;66,6;2024-06-03T03:49:27.725Z;2024-06-03T03:49:28Z;[{'id': 5067819203, 'qualifierId': 56, 'value': 'Center'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;d8ykekkk1w5p6gzhof4620xzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;82;18;Los Angeles II;4938;MC;1,0
2694326977;895;1;2;82;21;6gaq85erpkvbyxvivd96wuw44;0;10,3;46,9;2024-06-03T03:49:31.261Z;2024-06-03T03:49:33Z;[{'id': 5067819287, 'qualifierId': 157}, {'id': 5067819295, 'qualifierId': 212, 'value': '53.7'}, {'id': 5067819299, 'qualifierId': 1}, {'id': 5067819293, 'qualifierId': 141, 'value': '38.8'}, {'id': 5067819297, 'qualifierId': 213, 'value': '6.18'}, {'id': 5067819291, 'qualifierId': 140, 'value': '61.2'}, {'id': 5067819289, 'qualifierId': 56, 'value': 'Center'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;38,8;53,7;;6,18;61,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;61,2;38,8;;;;;;;0;0;82;21;North Texas;4941;Sub;1,0
2694326981;649;4;2;82;25;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,8;66,0;2024-06-03T03:49:34.764Z;2024-06-07T20:03:13Z;[{'id': 5067819323, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819361, 'qualifierId': 233, 'value': '896'}, {'id': 5067819325, 'qualifierId': 152}, {'id': 5067819329, 'qualifierId': 286}, {'id': 5071612285, 'qualifierId': 295}, {'id': 5067819321, 'qualifierId': 13}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;896,0;;;;1,0;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;82;25;Los Angeles II;4945;DC;1,0
2694326983;896;4;2;82;25;6gaq85erpkvbyxvivd96wuw44;0;55,2;34,0;2024-06-03T03:49:34.765Z;2024-06-07T20:03:15Z;[{'id': 5067819335, 'qualifierId': 13}, {'id': 5067819339, 'qualifierId': 152}, {'id': 5071612397, 'qualifierId': 295}, {'id': 5067819343, 'qualifierId': 285}, {'id': 5067819383, 'qualifierId': 233, 'value': '649'}, {'id': 5067819337, 'qualifierId': 56, 'value': 'Center'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649,0;;;;;;;1,0;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;82;25;North Texas;4945;FWR;1,0
2694327013;650;1;2;82;36;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,4;66,6;2024-06-03T03:49:46.492Z;2024-06-03T03:49:48Z;[{'id': 5067819529, 'qualifierId': 213, 'value': '4.83'}, {'id': 5067819525, 'qualifierId': 141, 'value': '47.8'}, {'id': 5067819523, 'qualifierId': 140, 'value': '47.9'}, {'id': 5067819519, 'qualifierId': 152}, {'id': 5067819521, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819527, 'qualifierId': 212, 'value': '12.9'}, {'id': 5067819517, 'qualifierId': 5}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;47,8;12,9;;4,83;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;47,9;47,8;;;;;;;0;0;82;36;Los Angeles II;4956;DC;1,0
2694327019;651;1;2;82;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,9;47,6;2024-06-03T03:49:48.364Z;2024-06-03T03:49:52Z;[{'id': 5067819565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819569, 'qualifierId': 141, 'value': '82.3'}, {'id': 5067819573, 'qualifierId': 213, 'value': '1.58'}, {'id': 5067819567, 'qualifierId': 140, 'value': '47.7'}, {'id': 5067819571, 'qualifierId': 212, 'value': '23.6'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;82,3;23,6;;1,58;47,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;47,7;82,3;;;;;;;0;0;82;38;Los Angeles II;4958;Sub;1,0
