id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736984189;686;5;2;54;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,0;101,4;2024-10-21T01:49:51.722Z;2024-10-21T02:11:28Z;[{'id': 5302063645, 'qualifierId': 233, 'value': '406'}, {'id': 5302063641, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063643, 'qualifierId': 347}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;406,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;54;1;Vancouver Whitecaps II;3241;MC;1,0
2736984191;687;1;2;54;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,7;100,0;2024-10-21T01:50:02.884Z;2024-10-21T01:50:05Z;[{'id': 5302063663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063671, 'qualifierId': 213, 'value': '4.57'}, {'id': 5302063669, 'qualifierId': 212, 'value': '19.9'}, {'id': 5302063667, 'qualifierId': 141, 'value': '72.3'}, {'id': 5302063665, 'qualifierId': 140, 'value': '32.1'}, {'id': 5302063661, 'qualifierId': 107}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;72,3;;;32,1;19,9;4,57;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;32,1;72,3;;;;;;;0;0;54;12;Vancouver Whitecaps II;3252;DL;1,0
2736984193;688;1;2;54;15;99l7fsj6ykgbyqcb9zqqu9dgq;0;31,4;70,5;2024-10-21T01:50:05.268Z;2024-10-21T01:50:06Z;[{'id': 5302063679, 'qualifierId': 141, 'value': '43.7'}, {'id': 5302063683, 'qualifierId': 213, 'value': '4.75'}, {'id': 5302063681, 'qualifierId': 212, 'value': '18.2'}, {'id': 5302063675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063677, 'qualifierId': 140, 'value': '32.1'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;43,7;;;32,1;18,2;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;32,1;43,7;;;;;;;0;0;54;15;Vancouver Whitecaps II;3255;MC;1,0
2736984195;407;49;2;54;16;eo64tqkioegeb09iice2hf8bt;1;66,3;66,7;2024-10-21T01:50:06.684Z;2024-10-21T01:50:06Z;[];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;54;16;North Texas;3256;DC;1,0
2736984199;408;1;2;54;18;eo64tqkioegeb09iice2hf8bt;0;69,4;63,1;2024-10-21T01:50:08.475Z;2024-10-21T01:50:11Z;[{'id': 5302063705, 'qualifierId': 213, 'value': '0.06'}, {'id': 5302063697, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302063701, 'qualifierId': 141, 'value': '64.9'}, {'id': 5302063703, 'qualifierId': 212, 'value': '21.7'}, {'id': 5302063699, 'qualifierId': 140, 'value': '90.0'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;64,9;;;90,0;21,7;0,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;90,0;64,9;;;;;;;0;0;54;18;North Texas;3258;DC;1,0
2736984211;689;12;2;54;22;99l7fsj6ykgbyqcb9zqqu9dgq;1;10,4;29,5;2024-10-21T01:50:12.724Z;2024-10-21T01:50:16Z;[{'id': 5302063735, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063743, 'qualifierId': 213, 'value': '4.77'}, {'id': 5302063737, 'qualifierId': 140, 'value': '11.5'}, {'id': 5302063739, 'qualifierId': 141, 'value': '2.0'}, {'id': 5302063741, 'qualifierId': 212, 'value': '18.7'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Clearance;;;;;;;;;;;2,0;;;11,5;18,7;4,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;11,5;2,0;;;;;;;0;0;54;22;Vancouver Whitecaps II;3262;MC;1,0
2736984213;690;49;2;54;26;99l7fsj6ykgbyqcb9zqqu9dgq;1;11,5;2,0;2024-10-21T01:50:16.437Z;2024-10-21T01:50:16Z;[];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;54;26;Vancouver Whitecaps II;3266;DR;1,0
2736984225;691;1;2;54;29;99l7fsj6ykgbyqcb9zqqu9dgq;1;11,5;2,0;2024-10-21T01:50:19.411Z;2024-10-21T01:50:23Z;[{'id': 5302063783, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063791, 'qualifierId': 213, 'value': '1.70'}, {'id': 5302063789, 'qualifierId': 212, 'value': '14.3'}, {'id': 5302063787, 'qualifierId': 141, 'value': '22.8'}, {'id': 5302063785, 'qualifierId': 140, 'value': '9.8'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;22,8;;;9,8;14,3;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;9,8;22,8;;;;;;;0;0;54;29;Vancouver Whitecaps II;3269;DR;1,0
2736984231;692;1;2;54;33;99l7fsj6ykgbyqcb9zqqu9dgq;0;8,7;26,8;2024-10-21T01:50:23.204Z;2024-10-21T01:50:25Z;[{'id': 5302063825, 'qualifierId': 155}, {'id': 5302063827, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063829, 'qualifierId': 140, 'value': '40.1'}, {'id': 5302063835, 'qualifierId': 213, 'value': '0.76'}, {'id': 5302063837, 'qualifierId': 1}, {'id': 5302063833, 'qualifierId': 212, 'value': '45.6'}, {'id': 5302063831, 'qualifierId': 141, 'value': '73.2'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;73,2;;;40,1;45,6;0,76;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;40,1;73,2;;;;;;;0;0;54;33;Vancouver Whitecaps II;3273;MC;1,0
2736984233;409;8;2;54;36;eo64tqkioegeb09iice2hf8bt;1;68,4;18,9;2024-10-21T01:50:26.533Z;2024-10-25T22:04:54Z;[{'id': 5311990335, 'qualifierId': 384}, {'id': 5302063839, 'qualifierId': 56, 'value': 'Right'}];5k3ijtizx5ten8jeqlji4mvpw;G. Bovalina;;;agml535cllhnmd2asq446f0gk;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;54;36;North Texas;3276;Sub;1,0
2736984251;693;1;2;54;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;52,7;67,6;2024-10-21T01:50:29.955Z;2024-10-21T01:50:38Z;[{'id': 5302063893, 'qualifierId': 140, 'value': '73.8'}, {'id': 5302063891, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302063899, 'qualifierId': 213, 'value': '0.49'}, {'id': 5302063895, 'qualifierId': 141, 'value': '85.1'}, {'id': 5302063897, 'qualifierId': 212, 'value': '25.1'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;85,1;;;73,8;25,1;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;73,8;85,1;;;;;;;0;0;54;39;Vancouver Whitecaps II;3279;DC;1,0
2736984261;694;1;2;54;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;88,9;69,3;2024-10-21T01:50:37.939Z;2024-10-21T01:52:55Z;[{'id': 5302063951, 'qualifierId': 140, 'value': '77.9'}, {'id': 5302063949, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302065235, 'qualifierId': 210, 'value': '15'}, {'id': 5302063953, 'qualifierId': 141, 'value': '44.6'}, {'id': 5302063955, 'qualifierId': 212, 'value': '20.4'}, {'id': 5302063957, 'qualifierId': 213, 'value': '4.11'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;1,0;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;44,6;;;77,9;20,4;4,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;77,9;44,6;;;;;;;0;0;54;47;Vancouver Whitecaps II;3287;FW;1,0
2736984263;695;15;2;54;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;87,5;41,5;2024-10-21T01:50:42.083Z;2024-10-25T22:05:31Z;[{'id': 5302065259, 'qualifierId': 233, 'value': '410'}, {'id': 5302063963, 'qualifierId': 17}, {'id': 5302063961, 'qualifierId': 22}, {'id': 5302065239, 'qualifierId': 29}, {'id': 5302065255, 'qualifierId': 230, 'value': '97.7'}, {'id': 5302065241, 'qualifierId': 55, 'value': '694'}, {'id': 5302065247, 'qualifierId': 103, 'value': '19'}, {'id': 5302065175, 'qualifierId': 20}, {'id': 5302065237, 'qualifierId': 78}, {'id': 5302065257, 'qualifierId': 231, 'value': '48.6'}, {'id': 5302065179, 'qualifierId': 82}, {'id': 5302065253, 'qualifierId': 147, 'value': '42.2'}, {'id': 5302065249, 'qualifierId': 215}, {'id': 5302063965, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302065245, 'qualifierId': 102, 'value': '48.8'}, {'id': 5302065251, 'qualifierId': 146, 'value': '88.8'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Attempt Saved;;;;;;;;;;;;;;;;;;;;;;410,0;;;;;;1,0;;;;1,0;;48,8;;1,0;1,0;19,0;88,8;42,2;;;;;;;;;;;;;;;;;;;;;694,0;48,6;1,0;;;;;97,7;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;88,8;42,2;48,8;19;694,0;bijyc7qlb2849vos6kn7kd0yc;0;0;54;51;Vancouver Whitecaps II;3291;ML;1,0
2736984267;410;10;2;54;51;eo64tqkioegeb09iice2hf8bt;1;12,0;58,5;2024-10-21T01:50:42.183Z;2024-10-25T22:05:44Z;[{'id': 5302063993, 'qualifierId': 94}, {'id': 5302063995, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302065267, 'qualifierId': 233, 'value': '695'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Save;;;;;;;;;;;;;;;;;;;;;;695,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;54;51;North Texas;3291;DR;1,0
2736984409;411;12;2;54;55;eo64tqkioegeb09iice2hf8bt;1;11,2;62,6;2024-10-21T01:50:45.484Z;2024-10-21T01:51:39Z;[{'id': 5302064573, 'qualifierId': 212, 'value': '48.3'}, {'id': 5302064567, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302064575, 'qualifierId': 213, 'value': '6.27'}, {'id': 5302064571, 'qualifierId': 141, 'value': '61.4'}, {'id': 5302064569, 'qualifierId': 140, 'value': '57.2'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;agml535cllhnmd2asq446f0gk;Clearance;;;;;;;;;;;61,4;;;57,2;48,3;6,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;57,2;61,4;;;;;;;0;0;54;55;North Texas;3295;FW;1,0
2736984275;696;61;2;54;57;99l7fsj6ykgbyqcb9zqqu9dgq;1;43,1;30,9;2024-10-21T01:50:47.956Z;2024-10-21T01:50:48Z;[{'id': 5302064017, 'qualifierId': 56, 'value': 'Back'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;54;57;Vancouver Whitecaps II;3297;DC;1,0
2736984295;697;1;2;55;3;99l7fsj6ykgbyqcb9zqqu9dgq;1;52,8;14,4;2024-10-21T01:50:53.891Z;2024-10-21T01:50:57Z;[{'id': 5302064079, 'qualifierId': 141, 'value': '24.1'}, {'id': 5302064083, 'qualifierId': 213, 'value': '1.04'}, {'id': 5302064081, 'qualifierId': 212, 'value': '7.7'}, {'id': 5302064075, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302064077, 'qualifierId': 140, 'value': '56.5'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;24,1;;;56,5;7,7;1,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;56,5;24,1;;;;;;;0;0;55;3;Vancouver Whitecaps II;3303;DR;1,0
2736984301;698;1;2;55;7;99l7fsj6ykgbyqcb9zqqu9dgq;1;48,5;21,8;2024-10-21T01:50:57.317Z;2024-10-21T01:51:00Z;[{'id': 5302064103, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302064105, 'qualifierId': 140, 'value': '36.9'}, {'id': 5302064107, 'qualifierId': 141, 'value': '53.6'}, {'id': 5302064109, 'qualifierId': 212, 'value': '24.8'}, {'id': 5302064111, 'qualifierId': 213, 'value': '2.08'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;53,6;;;36,9;24,8;2,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;36,9;53,6;;;;;;;0;0;55;7;Vancouver Whitecaps II;3307;MC;1,0
2736984307;699;1;2;55;9;99l7fsj6ykgbyqcb9zqqu9dgq;1;37,4;56,7;2024-10-21T01:51:00.083Z;2024-10-21T01:51:02Z;[{'id': 5302064135, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302064143, 'qualifierId': 212, 'value': '18.8'}, {'id': 5302064139, 'qualifierId': 140, 'value': '54.3'}, {'id': 5302064141, 'qualifierId': 141, 'value': '65.7'}, {'id': 5302064145, 'qualifierId': 213, 'value': '0.33'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;65,7;;;54,3;18,8;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;54,3;65,7;;;;;;;0;0;55;9;Vancouver Whitecaps II;3309;DC;1,0
2736984313;700;1;2;55;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;50,1;66,4;2024-10-21T01:51:01.971Z;2024-10-21T01:51:04Z;[{'id': 5302064169, 'qualifierId': 213, 'value': '2.57'}, {'id': 5302064163, 'qualifierId': 140, 'value': '41.6'}, {'id': 5302064165, 'qualifierId': 141, 'value': '74.8'}, {'id': 5302064161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302064167, 'qualifierId': 212, 'value': '10.6'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;74,8;;;41,6;10,6;2,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;41,6;74,8;;;;;;;0;0;55;11;Vancouver Whitecaps II;3311;DC;1,0
2736984319;701;1;2;55;14;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,6;74,8;2024-10-21T01:51:04.195Z;2024-10-21T01:51:06Z;[{'id': 5302064189, 'qualifierId': 140, 'value': '45.4'}, {'id': 5302064195, 'qualifierId': 213, 'value': '1.33'}, {'id': 5302064191, 'qualifierId': 141, 'value': '99.0'}, {'id': 5302064193, 'qualifierId': 212, 'value': '16.9'}, {'id': 5302064187, 'qualifierId': 56, 'value': 'Back'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;99,0;;;45,4;16,9;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;45,4;99,0;;;;;;;0;0;55;14;Vancouver Whitecaps II;3314;DC;1,0
2736984321;702;1;2;55;16;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,4;99,0;2024-10-21T01:51:06.259Z;2024-10-21T01:51:07Z;[{'id': 5302064201, 'qualifierId': 140, 'value': '41.2'}, {'id': 5302064205, 'qualifierId': 212, 'value': '8.1'}, {'id': 5302064207, 'qualifierId': 213, 'value': '4.14'}, {'id': 5302064199, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302064203, 'qualifierId': 141, 'value': '89.0'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;89,0;;;41,2;8,1;4,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;41,2;89,0;;;;;;;0;0;55;16;Vancouver Whitecaps II;3316;DL;1,0
2736984327;703;1;2;55;17;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,2;89,0;2024-10-21T01:51:07.299Z;2024-10-21T01:51:09Z;[{'id': 5302064231, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302064235, 'qualifierId': 141, 'value': '80.0'}, {'id': 5302064237, 'qualifierId': 212, 'value': '8.9'}, {'id': 5302064239, 'qualifierId': 213, 'value': '5.53'}, {'id': 5302064233, 'qualifierId': 140, 'value': '47.4'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;80,0;;;47,4;8,9;5,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;47,4;80,0;;;;;;;0;0;55;17;Vancouver Whitecaps II;3317;DC;1,0
2736984331;704;1;2;55;19;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,3;66,7;2024-10-21T01:51:09.299Z;2024-10-21T01:51:10Z;[{'id': 5302064255, 'qualifierId': 213, 'value': '4.84'}, {'id': 5302064253, 'qualifierId': 212, 'value': '9.7'}, {'id': 5302064249, 'qualifierId': 140, 'value': '47.5'}, {'id': 5302064247, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302064251, 'qualifierId': 141, 'value': '52.5'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;52,5;;;47,5;9,7;4,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;47,5;52,5;;;;;;;0;0;55;19;Vancouver Whitecaps II;3319;DC;1,0
