id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702666039;382;1;2;50;59;csntc7hucmo21gknxc5y0kc4q;1;39,5;9,8;2024-07-21T22:14:16.970Z;2024-07-21T22:14:20Z;[{'id': 5113759761, 'qualifierId': 213, 'value': '3.23'}, {'id': 5113759753, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113759757, 'qualifierId': 141, 'value': '8.2'}, {'id': 5113759755, 'qualifierId': 140, 'value': '27.4'}, {'id': 5113759759, 'qualifierId': 212, 'value': '12.8'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,23;;12,8;8,2;27,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;27,4;8,2;;;;;;;;0;50;59;Chicago Fire II;3059;DR;1,0
2702666121;383;1;2;51;3;csntc7hucmo21gknxc5y0kc4q;1;28,0;6,4;2024-07-21T22:14:20.393Z;2024-07-21T22:14:27Z;[{'id': 5113760171, 'qualifierId': 213, 'value': '2.03'}, {'id': 5113760167, 'qualifierId': 141, 'value': '45.4'}, {'id': 5113760165, 'qualifierId': 140, 'value': '15.5'}, {'id': 5113760163, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113760169, 'qualifierId': 212, 'value': '29.6'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,03;;29,6;45,4;15,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;15,5;45,4;;;;;;;;0;51;3;Chicago Fire II;3063;DL;1,0
2702666171;384;1;2;51;13;csntc7hucmo21gknxc5y0kc4q;1;15,1;48,7;2024-07-21T22:14:30.248Z;2024-07-21T22:14:32Z;[{'id': 5113760441, 'qualifierId': 213, 'value': '5.82'}, {'id': 5113760429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113760439, 'qualifierId': 212, 'value': '7.6'}, {'id': 5113760437, 'qualifierId': 141, 'value': '43.7'}, {'id': 5113760433, 'qualifierId': 140, 'value': '21.6'}];opnutov04c33y3gq2fjpkaac;J. Gunn;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,82;;7,6;43,7;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;21,6;43,7;;;;;;;;0;51;13;Chicago Fire II;3073;GK;1,0
2702666185;385;1;2;51;15;csntc7hucmo21gknxc5y0kc4q;1;22,7;43,4;2024-07-21T22:14:32.457Z;2024-07-21T22:14:35Z;[{'id': 5113760523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113760525, 'qualifierId': 140, 'value': '36.3'}, {'id': 5113760527, 'qualifierId': 141, 'value': '14.3'}, {'id': 5113760531, 'qualifierId': 212, 'value': '24.4'}, {'id': 5113760535, 'qualifierId': 213, 'value': '5.34'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,34;;24,4;14,3;36,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;36,3;14,3;;;;;;;;0;51;15;Chicago Fire II;3075;MC;1,0
2702666209;386;1;2;51;17;csntc7hucmo21gknxc5y0kc4q;1;37,8;14,6;2024-07-21T22:14:34.921Z;2024-07-21T22:14:38Z;[{'id': 5113760683, 'qualifierId': 141, 'value': '7.4'}, {'id': 5113760679, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113760677, 'qualifierId': 155}, {'id': 5113760687, 'qualifierId': 213, 'value': '6.11'}, {'id': 5113760685, 'qualifierId': 212, 'value': '28.1'}, {'id': 5113760681, 'qualifierId': 140, 'value': '64.2'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,11;;28,1;7,4;64,2;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;64,2;7,4;;;;;;;;0;51;17;Chicago Fire II;3077;MC;1,0
2702666225;387;1;2;51;21;csntc7hucmo21gknxc5y0kc4q;1;64,2;7,3;2024-07-21T22:14:37.992Z;2024-07-21T22:14:39Z;[{'id': 5113760761, 'qualifierId': 212, 'value': '6.3'}, {'id': 5113760765, 'qualifierId': 213, 'value': '1.65'}, {'id': 5113760755, 'qualifierId': 140, 'value': '63.7'}, {'id': 5113760757, 'qualifierId': 141, 'value': '16.5'}, {'id': 5113760753, 'qualifierId': 56, 'value': 'Right'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,65;;6,3;16,5;63,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;63,7;16,5;;;;;;;;0;51;21;Chicago Fire II;3081;DR;1,0
2702666239;388;1;2;51;22;csntc7hucmo21gknxc5y0kc4q;1;66,0;21,5;2024-07-21T22:14:39.322Z;2024-07-21T22:14:41Z;[{'id': 5113760859, 'qualifierId': 140, 'value': '83.4'}, {'id': 5113760857, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113760861, 'qualifierId': 141, 'value': '16.5'}, {'id': 5113760865, 'qualifierId': 213, 'value': '6.10'}, {'id': 5113760863, 'qualifierId': 212, 'value': '18.6'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,1;;18,6;16,5;83,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;83,4;16,5;;;;;;;;0;51;22;Chicago Fire II;3082;FW;1,0
2702666265;389;1;2;51;23;csntc7hucmo21gknxc5y0kc4q;1;80,5;19,4;2024-07-21T22:14:40.474Z;2024-07-21T23:01:02Z;[{'id': 5113761537, 'qualifierId': 210, 'value': '13'}, {'id': 5113761539, 'qualifierId': 154}, {'id': 5113760953, 'qualifierId': 140, 'value': '80.8'}, {'id': 5113760957, 'qualifierId': 212, 'value': '10.9'}, {'id': 5113760951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113760955, 'qualifierId': 141, 'value': '35.4'}, {'id': 5113760959, 'qualifierId': 213, 'value': '1.54'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;1,0;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,54;;10,9;35,4;80,8;;;;;;;;;;;;;;;;;1,0;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;80,8;35,4;;;;;;;;0;51;23;Chicago Fire II;3083;DR;1,0
2702666267;390;13;2;51;24;csntc7hucmo21gknxc5y0kc4q;1;81,9;44,6;2024-07-21T22:14:41.217Z;2024-07-21T23:06:37Z;[{'id': 5113761543, 'qualifierId': 29}, {'id': 5113760965, 'qualifierId': 22}, {'id': 5113761553, 'qualifierId': 103, 'value': '75'}, {'id': 5113760967, 'qualifierId': 18}, {'id': 5113761561, 'qualifierId': 231, 'value': '48.4'}, {'id': 5113761559, 'qualifierId': 230, 'value': '98.8'}, {'id': 5113760969, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113761545, 'qualifierId': 154}, {'id': 5113761547, 'qualifierId': 55, 'value': '389'}, {'id': 5113761541, 'qualifierId': 81}, {'id': 5113761167, 'qualifierId': 20}, {'id': 5113761555, 'qualifierId': 215}, {'id': 5113761551, 'qualifierId': 102, 'value': '41.2'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;75,0;389,0;;;98,8;48,4;41,2;;1,0;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;41,2;75;389,0;dbyiafdyf93b8rtpceqitgopg;;0;51;24;Chicago Fire II;3084;FWR;1,0
2702666275;391;5;2;51;25;csntc7hucmo21gknxc5y0kc4q;0;100,8;45,4;2024-07-21T22:14:42.027Z;2024-07-21T23:02:37Z;[{'id': 5113761003, 'qualifierId': 346}, {'id': 5113761001, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113761027, 'qualifierId': 233, 'value': '407'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;407,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;51;25;Chicago Fire II;3085;FWR;1,0
2702666247;407;5;2;51;25;8o8m08he36u0j4w08aj2iodn8;1;-0,8;54,6;2024-07-21T22:14:42.027Z;2024-07-21T22:14:46Z;[{'id': 5113761021, 'qualifierId': 233, 'value': '391'}, {'id': 5113760887, 'qualifierId': 346}, {'id': 5113760885, 'qualifierId': 56, 'value': 'Back'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;391,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;51;25;New England II;3085;DL;1,0
2702666459;408;1;2;51;48;8o8m08he36u0j4w08aj2iodn8;1;5,1;60,2;2024-07-21T22:15:05.208Z;2024-07-21T22:15:12Z;[{'id': 5113762053, 'qualifierId': 124}, {'id': 5113762063, 'qualifierId': 213, 'value': '4.60'}, {'id': 5113762055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113762057, 'qualifierId': 140, 'value': '4.1'}, {'id': 5113762059, 'qualifierId': 141, 'value': '46.0'}, {'id': 5113762061, 'qualifierId': 212, 'value': '9.7'}, {'id': 5113762069, 'qualifierId': 237}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,6;;9,7;46,0;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;4,1;46,0;;;;;;;;0;51;48;New England II;3108;DC;1,0
2702666501;409;1;2;51;52;8o8m08he36u0j4w08aj2iodn8;1;4,3;46,1;2024-07-21T22:15:08.990Z;2024-07-21T22:15:12Z;[{'id': 5113762253, 'qualifierId': 213, 'value': '0.98'}, {'id': 5113762251, 'qualifierId': 212, 'value': '24.4'}, {'id': 5113762249, 'qualifierId': 141, 'value': '75.9'}, {'id': 5113762247, 'qualifierId': 140, 'value': '17.2'}, {'id': 5113762245, 'qualifierId': 56, 'value': 'Back'}];12wcwqu2liyd0zv8ramcevh1w;P. Los;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,98;;24,4;75,9;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;17,2;75,9;;;;;;;;0;51;52;New England II;3112;GK;1,0
2702666561;410;1;2;51;56;8o8m08he36u0j4w08aj2iodn8;1;37,2;85,7;2024-07-21T22:15:13.512Z;2024-07-21T22:15:20Z;[{'id': 5113762653, 'qualifierId': 213, 'value': '3.67'}, {'id': 5113762651, 'qualifierId': 212, 'value': '29.5'}, {'id': 5113762649, 'qualifierId': 141, 'value': '63.7'}, {'id': 5113762647, 'qualifierId': 140, 'value': '13.0'}, {'id': 5113762645, 'qualifierId': 56, 'value': 'Back'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,67;;29,5;63,7;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;13,0;63,7;;;;;;;;0;51;56;New England II;3116;DC;1,0
2702666565;411;1;2;52;3;8o8m08he36u0j4w08aj2iodn8;1;17,9;47,5;2024-07-21T22:15:20.296Z;2024-07-21T22:15:27Z;[{'id': 5113762675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113762679, 'qualifierId': 140, 'value': '47.9'}, {'id': 5113763115, 'qualifierId': 1}, {'id': 5113762683, 'qualifierId': 141, 'value': '6.7'}, {'id': 5113762669, 'qualifierId': 155}, {'id': 5113762687, 'qualifierId': 212, 'value': '42.0'}, {'id': 5113762689, 'qualifierId': 213, 'value': '5.56'}];12wcwqu2liyd0zv8ramcevh1w;P. Los;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,56;;42,0;6,7;47,9;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;47,9;6,7;;;;;;;;0;52;3;New England II;3123;GK;1,0
2702666677;412;1;2;52;9;8o8m08he36u0j4w08aj2iodn8;1;58,2;17,6;2024-07-21T22:15:26.922Z;2024-07-21T22:15:28Z;[{'id': 5113763223, 'qualifierId': 140, 'value': '52.9'}, {'id': 5113763227, 'qualifierId': 212, 'value': '7.2'}, {'id': 5113763225, 'qualifierId': 141, 'value': '24.3'}, {'id': 5113763221, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113763229, 'qualifierId': 213, 'value': '2.46'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,46;;7,2;24,3;52,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;52,9;24,3;;;;;;;;0;52;9;New England II;3129;DR;1,0
2702666685;413;1;2;52;11;8o8m08he36u0j4w08aj2iodn8;1;52,9;24,3;2024-07-21T22:15:28.489Z;2024-07-21T22:15:29Z;[{'id': 5113763271, 'qualifierId': 212, 'value': '7.6'}, {'id': 5113763273, 'qualifierId': 213, 'value': '1.91'}, {'id': 5113763267, 'qualifierId': 140, 'value': '50.5'}, {'id': 5113763265, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113763269, 'qualifierId': 141, 'value': '34.9'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,91;;7,6;34,9;50,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;50,5;34,9;;;;;;;;0;52;11;New England II;3131;MC;1,0
2702666709;414;1;2;52;12;8o8m08he36u0j4w08aj2iodn8;1;50,5;34,9;2024-07-21T22:15:29.417Z;2024-07-21T22:15:32Z;[{'id': 5113763365, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113763381, 'qualifierId': 213, 'value': '3.78'}, {'id': 5113763369, 'qualifierId': 140, 'value': '39.9'}, {'id': 5113763377, 'qualifierId': 212, 'value': '13.9'}, {'id': 5113763373, 'qualifierId': 141, 'value': '22.7'}];2buy6q56o0ixo30fatz7ps9w4;J. Zapata;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,78;;13,9;22,7;39,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;39,9;22,7;;;;;;;;0;52;12;New England II;3132;Sub;1,0
2702666765;415;1;2;52;15;8o8m08he36u0j4w08aj2iodn8;1;38,7;22,8;2024-07-21T22:15:32.441Z;2024-07-21T22:15:36Z;[{'id': 5113763637, 'qualifierId': 212, 'value': '10.6'}, {'id': 5113763635, 'qualifierId': 141, 'value': '21.0'}, {'id': 5113763631, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113763633, 'qualifierId': 140, 'value': '48.7'}, {'id': 5113763639, 'qualifierId': 213, 'value': '6.17'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,17;;10,6;21,0;48,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;48,7;21,0;;;;;;;;0;52;15;New England II;3135;DC;1,0
2702666771;416;1;2;52;19;8o8m08he36u0j4w08aj2iodn8;0;48,7;21,0;2024-07-21T22:15:36.649Z;2024-07-21T22:15:37Z;[{'id': 5113763665, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113763667, 'qualifierId': 140, 'value': '54.0'}, {'id': 5113763663, 'qualifierId': 155}, {'id': 5113763669, 'qualifierId': 141, 'value': '10.1'}, {'id': 5113763673, 'qualifierId': 213, 'value': '5.36'}, {'id': 5113763671, 'qualifierId': 212, 'value': '9.3'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,36;;9,3;10,1;54,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;54,0;10,1;;;;;;;;0;52;19;New England II;3139;MC;1,0
2702666813;392;1;2;52;23;csntc7hucmo21gknxc5y0kc4q;1;53,7;94,5;2024-07-21T22:15:40.170Z;2024-07-21T22:15:41Z;[{'id': 5113763885, 'qualifierId': 212, 'value': '8.6'}, {'id': 5113763887, 'qualifierId': 213, 'value': '5.41'}, {'id': 5113763881, 'qualifierId': 140, 'value': '59.0'}, {'id': 5113763877, 'qualifierId': 3}, {'id': 5113763879, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113763883, 'qualifierId': 141, 'value': '84.8'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,41;;8,6;84,8;59,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;59,0;84,8;;;;;;;;0;52;23;Chicago Fire II;3143;FWL;1,0
2702666815;393;49;2;52;24;csntc7hucmo21gknxc5y0kc4q;1;59,6;84,4;2024-07-21T22:15:41.544Z;2024-07-21T22:15:41Z;[];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;52;24;Chicago Fire II;3144;MC;1,0
2702666831;394;50;2;52;24;csntc7hucmo21gknxc5y0kc4q;1;68,8;62,6;2024-07-21T22:15:41.559Z;2024-07-21T22:15:43Z;[{'id': 5113763953, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113764001, 'qualifierId': 233, 'value': '417'}, {'id': 5113763955, 'qualifierId': 286}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Dispossessed;;;;;;;;;;;;;;;;;;417,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;52;24;Chicago Fire II;3144;MC;1,0
2702666827;417;7;2;52;24;8o8m08he36u0j4w08aj2iodn8;1;31,2;37,4;2024-07-21T22:15:41.560Z;2024-07-21T22:15:43Z;[{'id': 5113763919, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113763921, 'qualifierId': 285}, {'id': 5113763993, 'qualifierId': 233, 'value': '394'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Tackle;;;;;;;;;;;;;;;;;1,0;394,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;52;24;New England II;3144;DC;1,0
