id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686791227;495;1;2;55;57;bd0378yx50xpdcgwkt9p9bmz8;1;15,5;17,1;2024-05-12T20:19:10.890Z;2024-05-12T20:19:13Z;[{'id': 5026620689, 'qualifierId': 141, 'value': '15.3'}, {'id': 5026620685, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026620691, 'qualifierId': 212, 'value': '32.9'}, {'id': 5026620693, 'qualifierId': 213, 'value': '6.25'}, {'id': 5026620687, 'qualifierId': 140, 'value': '46.8'}, {'id': 5026620695, 'qualifierId': 1}];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;15,3;32,9;;;6,25;46,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;46,8;15,3;;;;;;;0;0;55;57;Columbus Crew II;3357;DC;1,0
2686791287;496;1;2;55;59;bd0378yx50xpdcgwkt9p9bmz8;1;46,8;15,3;2024-05-12T20:19:12.906Z;2024-05-12T20:19:15Z;[{'id': 5026621023, 'qualifierId': 213, 'value': '1.38'}, {'id': 5026621019, 'qualifierId': 212, 'value': '20.8'}, {'id': 5026621009, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026621013, 'qualifierId': 140, 'value': '50.5'}, {'id': 5026621017, 'qualifierId': 141, 'value': '45.4'}];9asj8t10cvfumot9hr3dprsic;B. Stitz;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;45,4;20,8;;;1,38;50,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;50,5;45,4;;;;;;;0;0;55;59;Columbus Crew II;3359;FW;1,0
2686791311;497;1;2;56;1;bd0378yx50xpdcgwkt9p9bmz8;1;47,9;44,3;2024-05-12T20:19:15.401Z;2024-05-12T20:19:16Z;[{'id': 5026621193, 'qualifierId': 213, 'value': '1.61'}, {'id': 5026621185, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026621191, 'qualifierId': 212, 'value': '10.2'}, {'id': 5026621189, 'qualifierId': 141, 'value': '59.3'}, {'id': 5026621187, 'qualifierId': 140, 'value': '47.5'}];aw0ngrym0lzn2paoz70wtlgyc;S. Chirilă;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;59,3;10,2;;;1,61;47,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;47,5;59,3;;;;;;;0;0;56;1;Columbus Crew II;3361;FW;1,0
2686791433;498;1;2;56;3;bd0378yx50xpdcgwkt9p9bmz8;1;48,8;67,3;2024-05-12T20:19:17.450Z;2024-05-12T20:19:21Z;[{'id': 5026621785, 'qualifierId': 213, 'value': '1.15'}, {'id': 5026621779, 'qualifierId': 140, 'value': '55.1'}, {'id': 5026621783, 'qualifierId': 212, 'value': '16.1'}, {'id': 5026621781, 'qualifierId': 141, 'value': '88.9'}, {'id': 5026621777, 'qualifierId': 56, 'value': 'Left'}];bfm4xr4ue74v0li53slarf9t6;P. Mangione;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;88,9;16,1;;;1,15;55,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;55,1;88,9;;;;;;;0;0;56;3;Columbus Crew II;3363;AMC;1,0
2686791495;499;1;2;56;7;bd0378yx50xpdcgwkt9p9bmz8;1;58,1;84,4;2024-05-12T20:19:21.562Z;2024-05-12T20:19:23Z;[{'id': 5026622103, 'qualifierId': 213, 'value': '3.06'}, {'id': 5026622097, 'qualifierId': 140, 'value': '53.5'}, {'id': 5026622101, 'qualifierId': 212, 'value': '4.8'}, {'id': 5026622095, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026622099, 'qualifierId': 141, 'value': '85.0'}];39t59x9q2xumbn2hphk7urp7u;I. Foster;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;85,0;4,8;;;3,06;53,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;53,5;85,0;;;;;;;0;0;56;7;Columbus Crew II;3367;DML;1,0
2686791521;500;1;2;56;9;bd0378yx50xpdcgwkt9p9bmz8;1;51,7;84,5;2024-05-12T20:19:23.546Z;2024-05-12T20:19:26Z;[{'id': 5026622337, 'qualifierId': 213, 'value': '4.11'}, {'id': 5026622333, 'qualifierId': 212, 'value': '23.0'}, {'id': 5026622329, 'qualifierId': 140, 'value': '39.4'}, {'id': 5026622331, 'qualifierId': 141, 'value': '56.6'}, {'id': 5026622327, 'qualifierId': 56, 'value': 'Back'}];bfm4xr4ue74v0li53slarf9t6;P. Mangione;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;56,6;23,0;;;4,11;39,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;39,4;56,6;;;;;;;0;0;56;9;Columbus Crew II;3369;AMC;1,0
2686791551;501;1;2;56;12;bd0378yx50xpdcgwkt9p9bmz8;1;39,4;58,7;2024-05-12T20:19:26.202Z;2024-05-12T20:19:28Z;[{'id': 5026622527, 'qualifierId': 141, 'value': '83.3'}, {'id': 5026622523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026622525, 'qualifierId': 140, 'value': '41.2'}, {'id': 5026622531, 'qualifierId': 213, 'value': '1.46'}, {'id': 5026622529, 'qualifierId': 212, 'value': '16.8'}];2f5ymqh1j87xhi9ynovnujpm2;B. Schaefer;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;83,3;16,8;;;1,46;41,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;41,2;83,3;;;;;;;0;0;56;12;Columbus Crew II;3372;DC;1,0
2686791597;502;1;2;56;14;bd0378yx50xpdcgwkt9p9bmz8;0;41,2;83,6;2024-05-12T20:19:28.474Z;2024-05-12T20:19:30Z;[{'id': 5026622825, 'qualifierId': 140, 'value': '54.2'}, {'id': 5026622829, 'qualifierId': 212, 'value': '18.4'}, {'id': 5026622831, 'qualifierId': 213, 'value': '0.73'}, {'id': 5026622827, 'qualifierId': 141, 'value': '100.0'}, {'id': 5026622823, 'qualifierId': 56, 'value': 'Left'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;100,0;18,4;;;0,73;54,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;54,2;100,0;;;;;;;0;0;56;14;Columbus Crew II;3374;DC;1,0
2686791601;503;5;2;56;16;bd0378yx50xpdcgwkt9p9bmz8;0;55,2;101,2;2024-05-12T20:19:30.711Z;2024-05-12T20:19:38Z;[{'id': 5026622849, 'qualifierId': 347}, {'id': 5026622847, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026623659, 'qualifierId': 233, 'value': '666'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;666,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;56;16;Columbus Crew II;3376;DC;1,0
2686791709;666;5;2;56;16;5b4ccd62yeeqdl2qk6jzsmjv8;1;44,8;-1,2;2024-05-12T20:19:30.711Z;2024-05-12T20:20:12Z;[{'id': 5026623547, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026623619, 'qualifierId': 233, 'value': '503'}, {'id': 5026623549, 'qualifierId': 347}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;503,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;56;16;Cincinnati II;3376;DC;1,0
2686791759;667;1;2;56;23;5b4ccd62yeeqdl2qk6jzsmjv8;1;43,8;0,0;2024-05-12T20:19:37.751Z;2024-05-12T20:19:40Z;[{'id': 5026623849, 'qualifierId': 141, 'value': '34.5'}, {'id': 5026623845, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026623843, 'qualifierId': 107}, {'id': 5026623853, 'qualifierId': 213, 'value': '1.90'}, {'id': 5026623847, 'qualifierId': 140, 'value': '36.0'}, {'id': 5026623851, 'qualifierId': 212, 'value': '25.3'}, {'id': 5026623857, 'qualifierId': 1}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;34,5;25,3;;;1,9;36,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;36,0;34,5;;;;;;;0;0;56;23;Cincinnati II;3383;DMR;1,0
2686791837;668;1;2;56;26;5b4ccd62yeeqdl2qk6jzsmjv8;1;39,0;39,7;2024-05-12T20:19:40.055Z;2024-05-12T20:19:45Z;[{'id': 5026624367, 'qualifierId': 212, 'value': '25.6'}, {'id': 5026624361, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026624369, 'qualifierId': 213, 'value': '1.34'}, {'id': 5026624365, 'qualifierId': 141, 'value': '76.4'}, {'id': 5026624363, 'qualifierId': 140, 'value': '44.6'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;76,4;25,6;;;1,34;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;44,6;76,4;;;;;;;0;0;56;26;Cincinnati II;3386;DC;1,0
2686791867;669;1;2;56;31;5b4ccd62yeeqdl2qk6jzsmjv8;0;46,0;81,1;2024-05-12T20:19:45.223Z;2024-05-12T20:19:46Z;[{'id': 5026624551, 'qualifierId': 212, 'value': '28.2'}, {'id': 5026624547, 'qualifierId': 140, 'value': '72.9'}, {'id': 5026624543, 'qualifierId': 155}, {'id': 5026624553, 'qualifierId': 213, 'value': '0.01'}, {'id': 5026624545, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026624549, 'qualifierId': 141, 'value': '81.4'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;81,4;28,2;;;0,01;72,9;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;72,9;81,4;;;;;;;0;0;56;31;Cincinnati II;3391;DC;1,0
2686791869;504;49;2;56;32;bd0378yx50xpdcgwkt9p9bmz8;1;28,0;16,7;2024-05-12T20:19:46.777Z;2024-05-12T20:19:46Z;[];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;56;32;Columbus Crew II;3392;DMR;1,0
2686791963;505;1;2;56;34;bd0378yx50xpdcgwkt9p9bmz8;1;31,3;20,4;2024-05-12T20:19:48.442Z;2024-05-12T20:19:52Z;[{'id': 5026625115, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026625119, 'qualifierId': 141, 'value': '41.9'}, {'id': 5026625121, 'qualifierId': 212, 'value': '22.7'}, {'id': 5026625123, 'qualifierId': 213, 'value': '0.70'}, {'id': 5026625117, 'qualifierId': 140, 'value': '47.9'}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;41,9;22,7;;;0,7;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;47,9;41,9;;;;;;;0;0;56;34;Columbus Crew II;3394;DMR;1,0
2686792011;506;1;2;56;38;bd0378yx50xpdcgwkt9p9bmz8;0;54,0;33,9;2024-05-12T20:19:52.250Z;2024-05-12T20:19:54Z;[{'id': 5026625399, 'qualifierId': 213, 'value': '0.08'}, {'id': 5026625395, 'qualifierId': 141, 'value': '36.1'}, {'id': 5026625391, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026625393, 'qualifierId': 140, 'value': '71.4'}, {'id': 5026625397, 'qualifierId': 212, 'value': '18.3'}];aw0ngrym0lzn2paoz70wtlgyc;S. Chirilă;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;36,1;18,3;;;0,08;71,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;71,4;36,1;;;;;;;0;0;56;38;Columbus Crew II;3398;FW;1,0
2686792045;670;1;2;56;40;5b4ccd62yeeqdl2qk6jzsmjv8;1;24,8;72,0;2024-05-12T20:19:54.791Z;2024-05-12T20:19:57Z;[{'id': 5026625607, 'qualifierId': 141, 'value': '64.0'}, {'id': 5026625611, 'qualifierId': 213, 'value': '3.57'}, {'id': 5026625605, 'qualifierId': 140, 'value': '13.4'}, {'id': 5026625609, 'qualifierId': 212, 'value': '13.1'}, {'id': 5026625603, 'qualifierId': 56, 'value': 'Back'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;64,0;13,1;;;3,57;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;13,4;64,0;;;;;;;0;0;56;40;Cincinnati II;3400;DC;1,0
2686792049;671;49;2;56;43;5b4ccd62yeeqdl2qk6jzsmjv8;1;10,4;62,4;2024-05-12T20:19:57.079Z;2024-05-12T20:19:57Z;[];9bn2zid7u305xii6alm8a58us;S. Lapkes;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;56;43;Cincinnati II;3403;GK;1,0
2686792073;672;1;2;56;43;5b4ccd62yeeqdl2qk6jzsmjv8;1;10,4;62,4;2024-05-12T20:19:57.270Z;2024-05-12T20:19:59Z;[{'id': 5026625777, 'qualifierId': 141, 'value': '76.1'}, {'id': 5026625779, 'qualifierId': 212, 'value': '10.7'}, {'id': 5026625769, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026625781, 'qualifierId': 213, 'value': '1.06'}, {'id': 5026625773, 'qualifierId': 140, 'value': '15.4'}];9bn2zid7u305xii6alm8a58us;S. Lapkes;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;76,1;10,7;;;1,06;15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;15,4;76,1;;;;;;;0;0;56;43;Cincinnati II;3403;GK;1,0
2686792099;673;1;2;56;45;5b4ccd62yeeqdl2qk6jzsmjv8;1;15,7;79,6;2024-05-12T20:19:59.014Z;2024-05-12T20:20:01Z;[{'id': 5026625937, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026625945, 'qualifierId': 213, 'value': '0.51'}, {'id': 5026625941, 'qualifierId': 141, 'value': '95.4'}, {'id': 5026625939, 'qualifierId': 140, 'value': '33.8'}, {'id': 5026625943, 'qualifierId': 212, 'value': '21.8'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;95,4;21,8;;;0,51;33,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;33,8;95,4;;;;;;;0;0;56;45;Cincinnati II;3405;DC;1,0
2686792111;674;1;2;56;47;5b4ccd62yeeqdl2qk6jzsmjv8;1;33,6;94,4;2024-05-12T20:20:01.718Z;2024-05-12T20:20:03Z;[{'id': 5026626003, 'qualifierId': 140, 'value': '38.3'}, {'id': 5026626007, 'qualifierId': 212, 'value': '9.1'}, {'id': 5026626001, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026626009, 'qualifierId': 213, 'value': '5.29'}, {'id': 5026626005, 'qualifierId': 141, 'value': '83.2'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;83,2;9,1;;;5,29;38,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;38,3;83,2;;;;;;;0;0;56;47;Cincinnati II;3407;DML;1,0
2686792113;675;4;2;56;49;5b4ccd62yeeqdl2qk6jzsmjv8;1;36,0;73,0;2024-05-12T20:20:03.430Z;2024-05-12T20:20:09Z;[{'id': 5026626017, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026626559, 'qualifierId': 233, 'value': '507'}, {'id': 5026626019, 'qualifierId': 286}, {'id': 5026626469, 'qualifierId': 13}, {'id': 5026626471, 'qualifierId': 152}, {'id': 5026626473, 'qualifierId': 265}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;507,0;;;;;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;56;49;Cincinnati II;3409;FWL;1,0
2686792183;507;4;2;56;49;bd0378yx50xpdcgwkt9p9bmz8;0;64,0;27,0;2024-05-12T20:20:03.431Z;2024-05-12T20:20:10Z;[{'id': 5026626533, 'qualifierId': 285}, {'id': 5026626527, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026626529, 'qualifierId': 152}, {'id': 5026626531, 'qualifierId': 265}, {'id': 5026626525, 'qualifierId': 13}, {'id': 5026626601, 'qualifierId': 233, 'value': '675'}];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;675,0;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;56;49;Columbus Crew II;3409;DC;1,0
2686792293;676;1;2;57;1;5b4ccd62yeeqdl2qk6jzsmjv8;1;38,7;69,0;2024-05-12T20:20:15.239Z;2024-05-12T20:20:17Z;[{'id': 5026627121, 'qualifierId': 212, 'value': '12.9'}, {'id': 5026627119, 'qualifierId': 141, 'value': '63.9'}, {'id': 5026627115, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026627113, 'qualifierId': 152}, {'id': 5026627123, 'qualifierId': 213, 'value': '6.01'}, {'id': 5026627117, 'qualifierId': 140, 'value': '50.5'}, {'id': 5026627111, 'qualifierId': 5}];dyv4gls8evw1fkei1zofev21g;T. Habroune;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,9;12,9;;;6,01;50,5;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;50,5;63,9;;;;;;;0;0;57;1;Cincinnati II;3421;MC;1,0
2686792341;677;1;2;57;3;5b4ccd62yeeqdl2qk6jzsmjv8;1;51,2;63,9;2024-05-12T20:20:17.623Z;2024-05-12T20:20:21Z;[{'id': 5026627423, 'qualifierId': 212, 'value': '26.8'}, {'id': 5026627421, 'qualifierId': 141, 'value': '25.2'}, {'id': 5026627415, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026627425, 'qualifierId': 213, 'value': '4.52'}, {'id': 5026627417, 'qualifierId': 140, 'value': '46.2'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;25,2;26,8;;;4,52;46,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;46,2;25,2;;;;;;;0;0;57;3;Cincinnati II;3423;FW;1,0
