id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715982921;536;49;2;75;21;eo64tqkioegeb09iice2hf8bt;1;60,5;38,0;2024-09-01T00:38:04.625Z;2024-09-04T10:22:56Z;[];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;75;21;Sporting KC II;4521;FW;1,0
2715982963;537;1;2;75;21;eo64tqkioegeb09iice2hf8bt;1;61,0;37,4;2024-09-01T00:38:04.887Z;2024-09-04T10:22:55Z;[{'id': 5187245305, 'qualifierId': 140, 'value': '59.3'}, {'id': 5187245319, 'qualifierId': 213, 'value': '1.70'}, {'id': 5187245311, 'qualifierId': 141, 'value': '58.4'}, {'id': 5187245301, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187245315, 'qualifierId': 212, 'value': '14.4'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;59,3;1,7;14,4;;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;59,3;58,4;;;;;;;;0;75;21;Sporting KC II;4521;FW;1,0
2715982983;538;1;2;75;26;eo64tqkioegeb09iice2hf8bt;1;57,6;64,0;2024-09-01T00:38:09.905Z;2024-09-04T10:22:55Z;[{'id': 5187245427, 'qualifierId': 141, 'value': '87.1'}, {'id': 5187245425, 'qualifierId': 140, 'value': '62.3'}, {'id': 5187245429, 'qualifierId': 212, 'value': '16.5'}, {'id': 5187245431, 'qualifierId': 213, 'value': '1.27'}, {'id': 5187245423, 'qualifierId': 56, 'value': 'Left'}];bh7fb8v7o5wynmapdhlth594a;A. Coupland;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;62,3;1,27;16,5;;87,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;62,3;87,1;;;;;;;;0;75;26;Sporting KC II;4526;Sub;1,0
2715983007;539;1;2;75;29;eo64tqkioegeb09iice2hf8bt;1;62,2;87,1;2024-09-01T00:38:12.561Z;2024-09-04T10:22:55Z;[{'id': 5187245555, 'qualifierId': 213, 'value': '0.30'}, {'id': 5187245547, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187245553, 'qualifierId': 212, 'value': '18.0'}, {'id': 5187245551, 'qualifierId': 141, 'value': '94.8'}, {'id': 5187245549, 'qualifierId': 140, 'value': '78.6'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;78,6;0,3;18,0;;94,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;78,6;94,8;;;;;;;;0;75;29;Sporting KC II;4529;DML;1,0
2715983033;540;1;2;75;33;eo64tqkioegeb09iice2hf8bt;1;78,8;94,4;2024-09-01T00:38:16.304Z;2024-09-04T10:22:54Z;[{'id': 5187245715, 'qualifierId': 141, 'value': '92.0'}, {'id': 5187245717, 'qualifierId': 212, 'value': '4.5'}, {'id': 5187245711, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187245719, 'qualifierId': 213, 'value': '3.51'}, {'id': 5187245713, 'qualifierId': 140, 'value': '74.8'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;74,8;3,51;4,5;;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;74,8;92,0;;;;;;;;0;75;33;Sporting KC II;4533;AMC;1,0
2715983037;541;50;2;75;37;eo64tqkioegeb09iice2hf8bt;1;75,6;95,6;2024-09-01T00:38:21.246Z;2024-09-04T10:22:54Z;[{'id': 5187245729, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187245731, 'qualifierId': 286}, {'id': 5187245755, 'qualifierId': 233, 'value': '761'}];bh7fb8v7o5wynmapdhlth594a;A. Coupland;;;f00880t5t3beklh2n61fak3ro;Dispossessed;;;;;;;;;;;;;;;;;;;;;1,0;;761,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;75;37;Sporting KC II;4537;Sub;1,0
2715983039;761;7;2;75;37;7fbej4xwoq4imaf5l39304m37;1;24,4;4,4;2024-09-01T00:38:21.247Z;2024-09-04T12:16:34Z;[{'id': 5187245745, 'qualifierId': 233, 'value': '541'}, {'id': 5187245735, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187245737, 'qualifierId': 285}, {'id': 5187245733, 'qualifierId': 167}, {'id': 5195613387, 'qualifierId': 383}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Tackle;;;;;;;;;;;;;;;;;;;;1,0;;;541,0;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;75;37;Vancouver Whitecaps II;4537;FW;1,0
2715983045;542;5;2;75;39;eo64tqkioegeb09iice2hf8bt;1;75,5;100,8;2024-09-01T00:38:22.702Z;2024-09-04T10:22:54Z;[{'id': 5187245829, 'qualifierId': 233, 'value': '762'}, {'id': 5187245781, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187245783, 'qualifierId': 347}];bh7fb8v7o5wynmapdhlth594a;A. Coupland;;;f00880t5t3beklh2n61fak3ro;Out;;;;;;;;;;;;;;;;;;;;;;;762,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;75;39;Sporting KC II;4539;Sub;1,0
2715983055;762;5;2;75;39;7fbej4xwoq4imaf5l39304m37;0;24,5;-0,8;2024-09-01T00:38:22.702Z;2024-09-04T10:25:33Z;[{'id': 5187245821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187245833, 'qualifierId': 233, 'value': '542'}, {'id': 5187245823, 'qualifierId': 347}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Out;;;;;;;;;;;;;;;;;;;;;;;542,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;75;39;Vancouver Whitecaps II;4539;FW;1,0
2715983099;543;1;2;75;46;eo64tqkioegeb09iice2hf8bt;1;72,5;100,0;2024-09-01T00:38:30.226Z;2024-09-04T10:22:53Z;[{'id': 5187246109, 'qualifierId': 140, 'value': '58.0'}, {'id': 5187246115, 'qualifierId': 213, 'value': '3.97'}, {'id': 5187246107, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187246111, 'qualifierId': 141, 'value': '77.0'}, {'id': 5187246117, 'qualifierId': 1}, {'id': 5187246105, 'qualifierId': 107}, {'id': 5187246113, 'qualifierId': 212, 'value': '22.5'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,0;3,97;22,5;;77,0;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,0;77,0;;;;;;;;0;75;46;Sporting KC II;4546;DML;1,0
2715983117;544;1;2;75;49;eo64tqkioegeb09iice2hf8bt;1;57,0;69,4;2024-09-01T00:38:32.945Z;2024-09-04T10:22:53Z;[{'id': 5187246207, 'qualifierId': 212, 'value': '23.7'}, {'id': 5187246199, 'qualifierId': 140, 'value': '46.1'}, {'id': 5187246197, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187246203, 'qualifierId': 141, 'value': '38.8'}, {'id': 5187246211, 'qualifierId': 213, 'value': '4.21'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;46,1;4,21;23,7;;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;46,1;38,8;;;;;;;;0;75;49;Sporting KC II;4549;Sub;1,0
2715983167;545;1;2;75;52;eo64tqkioegeb09iice2hf8bt;1;46,1;38,8;2024-09-01T00:38:35.537Z;2024-09-04T10:22:53Z;[{'id': 5187246427, 'qualifierId': 140, 'value': '54.2'}, {'id': 5187246431, 'qualifierId': 212, 'value': '12.3'}, {'id': 5187246429, 'qualifierId': 141, 'value': '51.8'}, {'id': 5187246425, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187246435, 'qualifierId': 213, 'value': '0.80'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;54,2;0,8;12,3;;51,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;54,2;51,8;;;;;;;;0;75;52;Sporting KC II;4552;DC;1,0
2715983179;763;83;2;75;57;7fbej4xwoq4imaf5l39304m37;0;33,7;39,5;2024-09-01T00:38:41.183Z;2024-09-04T10:25:33Z;[{'id': 5187246725, 'qualifierId': 399, 'value': '8hf35b309tq3wuc59xgshmbro'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;f00880t5t3beklh2n61fak3ro;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;75;57;Vancouver Whitecaps II;4557;Sub;1,0
2715983209;546;1;2;75;58;eo64tqkioegeb09iice2hf8bt;1;62,5;64,5;2024-09-01T00:38:41.922Z;2024-09-04T10:22:52Z;[{'id': 5187246683, 'qualifierId': 140, 'value': '42.3'}, {'id': 5187246689, 'qualifierId': 213, 'value': '3.19'}, {'id': 5187246687, 'qualifierId': 212, 'value': '21.2'}, {'id': 5187246681, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187246685, 'qualifierId': 141, 'value': '62.9'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;42,3;3,19;21,2;;62,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;42,3;62,9;;;;;;;;0;75;58;Sporting KC II;4558;Sub;1,0
2715983215;547;1;2;76;2;eo64tqkioegeb09iice2hf8bt;1;42,3;62,9;2024-09-01T00:38:45.281Z;2024-09-04T10:22:52Z;[{'id': 5187246705, 'qualifierId': 140, 'value': '45.9'}, {'id': 5187246707, 'qualifierId': 141, 'value': '29.1'}, {'id': 5187246709, 'qualifierId': 212, 'value': '23.3'}, {'id': 5187246711, 'qualifierId': 213, 'value': '4.88'}, {'id': 5187246703, 'qualifierId': 56, 'value': 'Back'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;45,9;4,88;23,3;;29,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;45,9;29,1;;;;;;;;0;76;2;Sporting KC II;4562;DC;1,0
2715983297;548;1;2;76;9;eo64tqkioegeb09iice2hf8bt;1;63,4;17,3;2024-09-01T00:38:52.434Z;2024-09-04T10:22:52Z;[{'id': 5187247167, 'qualifierId': 140, 'value': '75.5'}, {'id': 5187247169, 'qualifierId': 141, 'value': '9.5'}, {'id': 5187247173, 'qualifierId': 213, 'value': '5.89'}, {'id': 5187247165, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187247171, 'qualifierId': 212, 'value': '13.8'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;75,5;5,89;13,8;;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;75,5;9,5;;;;;;;;0;76;9;Sporting KC II;4569;DC;1,0
2715983313;549;1;2;76;13;eo64tqkioegeb09iice2hf8bt;0;77,8;12,6;2024-09-01T00:38:56.546Z;2024-09-04T10:22:51Z;[{'id': 5187247247, 'qualifierId': 212, 'value': '16.0'}, {'id': 5187247241, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187247245, 'qualifierId': 141, 'value': '33.4'}, {'id': 5187247249, 'qualifierId': 213, 'value': '1.08'}, {'id': 5187247243, 'qualifierId': 140, 'value': '85.0'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;85,0;1,08;16,0;;33,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;85,0;33,4;;;;;;;;0;76;13;Sporting KC II;4573;Sub;1,0
2715983341;764;12;2;76;15;7fbej4xwoq4imaf5l39304m37;1;12,3;68,5;2024-09-01T00:38:58.639Z;2024-09-04T10:25:32Z;[{'id': 5187247405, 'qualifierId': 140, 'value': '24.4'}, {'id': 5187247407, 'qualifierId': 141, 'value': '64.4'}, {'id': 5187247403, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187247411, 'qualifierId': 213, 'value': '6.07'}, {'id': 5187247409, 'qualifierId': 212, 'value': '13.0'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Clearance;;;;;;;;;;24,4;6,07;13,0;;64,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;24,4;64,4;;;;;;;;0;76;15;Vancouver Whitecaps II;4575;DC;1,0
2715983343;765;49;2;76;17;7fbej4xwoq4imaf5l39304m37;1;21,4;64,0;2024-09-01T00:39:00.959Z;2024-09-04T10:25:32Z;[];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;76;17;Vancouver Whitecaps II;4577;DMR;1,0
2715983367;766;50;2;76;20;7fbej4xwoq4imaf5l39304m37;1;29,4;55,2;2024-09-01T00:39:03.487Z;2024-09-04T10:25:31Z;[{'id': 5187247539, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187247847, 'qualifierId': 233, 'value': '550'}, {'id': 5187247541, 'qualifierId': 285}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Dispossessed;;;;;;;;;;;;;;;;;;;;;;;550,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;76;20;Vancouver Whitecaps II;4580;DMR;1,0
2715983419;550;7;2;76;20;eo64tqkioegeb09iice2hf8bt;1;70,6;44,8;2024-09-01T00:39:03.488Z;2024-09-04T12:17:37Z;[{'id': 5187247821, 'qualifierId': 233, 'value': '766'}, {'id': 5187247825, 'qualifierId': 286}, {'id': 5195613813, 'qualifierId': 384}, {'id': 5187247787, 'qualifierId': 56, 'value': 'Center'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;f00880t5t3beklh2n61fak3ro;Tackle;;;;;;;;;;;;;;;;;;;;;1,0;;766,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;76;20;Sporting KC II;4580;Sub;1,0
2715983615;554;3;2;76;21;eo64tqkioegeb09iice2hf8bt;1;64,7;70,2;2024-09-01T00:39:04.665Z;2024-09-04T12:17:44Z;[{'id': 5187248959, 'qualifierId': 286}, {'id': 5187250129, 'qualifierId': 233, 'value': '773'}, {'id': 5187248957, 'qualifierId': 56, 'value': 'Center'}, {'id': 5195613889, 'qualifierId': 465}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Take On;;;;;;;;;;;;;;;;;;;;;1,0;1,0;773,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;76;21;Sporting KC II;4581;DML;1,0
2715983691;773;45;2;76;21;7fbej4xwoq4imaf5l39304m37;0;35,3;29,8;2024-09-01T00:39:04.665Z;2024-09-04T10:25:31Z;[{'id': 5187250153, 'qualifierId': 233, 'value': '554'}, {'id': 5187249389, 'qualifierId': 285}, {'id': 5187249387, 'qualifierId': 56, 'value': 'Back'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Challenge;;;;;;;;;;;;;;;;;;;;;;;554,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;76;21;Vancouver Whitecaps II;4581;DMR;1,0
2715983427;551;49;2;76;25;eo64tqkioegeb09iice2hf8bt;1;59,4;67,5;2024-09-01T00:39:08.499Z;2024-09-04T10:22:50Z;[];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;76;25;Sporting KC II;4585;DML;1,0
2715983451;552;1;2;76;26;eo64tqkioegeb09iice2hf8bt;1;73,8;54,8;2024-09-01T00:39:10.227Z;2024-09-04T12:19:37Z;[{'id': 5187247973, 'qualifierId': 141, 'value': '60.8'}, {'id': 5187247971, 'qualifierId': 140, 'value': '72.9'}, {'id': 5187247977, 'qualifierId': 213, 'value': '1.80'}, {'id': 5187247975, 'qualifierId': 212, 'value': '4.2'}, {'id': 5187247969, 'qualifierId': 56, 'value': 'Center'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;72,9;1,8;4,2;;60,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;72,9;60,8;;;;;;;;0;76;26;Sporting KC II;4586;DML;1,0
