id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710956479;805;43;2;90;21;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T04:55:33.231Z;2024-08-22T13:41:16Z;[{'id': 5163823553, 'qualifierId': 144, 'value': '49'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;90;21;Tacoma Defiance;5421;DR;1,0
2710956483;806;1;2;90;21;8ijkk62897so5r3bq0wgwx4bu;1;58,4;9,8;2024-08-19T04:55:33.567Z;2024-08-19T04:55:35Z;[{'id': 5159606675, 'qualifierId': 140, 'value': '62.9'}, {'id': 5159606677, 'qualifierId': 141, 'value': '22.2'}, {'id': 5159606681, 'qualifierId': 213, 'value': '1.06'}, {'id': 5159606673, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606679, 'qualifierId': 212, 'value': '9.7'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;22,2;;;62,9;1,06;9,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;62,9;22,2;;;;;;;;0;90;21;Tacoma Defiance;5421;DR;1,0
2710956487;807;1;2;90;23;8ijkk62897so5r3bq0wgwx4bu;1;61,7;25,0;2024-08-19T04:55:35.039Z;2024-08-19T04:55:37Z;[{'id': 5159606707, 'qualifierId': 140, 'value': '35.6'}, {'id': 5159606711, 'qualifierId': 212, 'value': '32.5'}, {'id': 5159606713, 'qualifierId': 213, 'value': '2.57'}, {'id': 5159606705, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606709, 'qualifierId': 141, 'value': '50.7'}, {'id': 5159606715, 'qualifierId': 1}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;50,7;;;35,6;2,57;32,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;35,6;50,7;;;;;;;;0;90;23;Tacoma Defiance;5423;Sub;1,0
2710956495;808;1;2;90;25;8ijkk62897so5r3bq0wgwx4bu;1;37,7;50,0;2024-08-19T04:55:37.023Z;2024-08-19T04:55:39Z;[{'id': 5159606743, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606749, 'qualifierId': 212, 'value': '29.2'}, {'id': 5159606745, 'qualifierId': 140, 'value': '60.4'}, {'id': 5159606747, 'qualifierId': 141, 'value': '74.7'}, {'id': 5159606751, 'qualifierId': 213, 'value': '0.61'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;74,7;;;60,4;0,61;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;60,4;74,7;;;;;;;;0;90;25;Tacoma Defiance;5425;DC;1,0
2710956505;809;1;2;90;27;8ijkk62897so5r3bq0wgwx4bu;1;60,0;79,4;2024-08-19T04:55:39.471Z;2024-08-19T04:55:44Z;[{'id': 5159606809, 'qualifierId': 141, 'value': '92.0'}, {'id': 5159606811, 'qualifierId': 212, 'value': '14.6'}, {'id': 5159606813, 'qualifierId': 213, 'value': '0.63'}, {'id': 5159606805, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159606807, 'qualifierId': 140, 'value': '71.3'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;92,0;;;71,3;0,63;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;71,3;92,0;;;;;;;;0;90;27;Tacoma Defiance;5427;DC;1,0
2710956519;810;3;2;90;32;8ijkk62897so5r3bq0wgwx4bu;1;90,6;73,4;2024-08-19T04:55:44.848Z;2024-08-22T13:41:50Z;[{'id': 5159606875, 'qualifierId': 233, 'value': '843'}, {'id': 5159606873, 'qualifierId': 286}, {'id': 5159606871, 'qualifierId': 56, 'value': 'Center'}, {'id': 5163823889, 'qualifierId': 464}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Take On;;;;;;;;;;;;;;;;;;;;;;843,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;90;32;Tacoma Defiance;5432;AML;1,0
2710956507;843;45;2;90;32;5icuo8utnztpsd9l03gdd68dl;0;9,4;26,6;2024-08-19T04:55:44.848Z;2024-08-19T05:03:40Z;[{'id': 5159606883, 'qualifierId': 233, 'value': '810'}, {'id': 5159606823, 'qualifierId': 285}, {'id': 5159606821, 'qualifierId': 56, 'value': 'Back'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Challenge;;;;;;;;;;;;;;;;;;;;;;810,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;32;Ventura County;5432;Sub;1,0
2710956529;811;1;2;90;34;8ijkk62897so5r3bq0wgwx4bu;1;84,1;68,2;2024-08-19T04:55:46.360Z;2024-08-27T08:55:28Z;[{'id': 5159606933, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606939, 'qualifierId': 212, 'value': '19.1'}, {'id': 5177251797, 'qualifierId': 154}, {'id': 5159606937, 'qualifierId': 141, 'value': '41.5'}, {'id': 5159606935, 'qualifierId': 140, 'value': '78.6'}, {'id': 5159621393, 'qualifierId': 210, 'value': '13'}, {'id': 5159606941, 'qualifierId': 213, 'value': '4.40'}];5zawuirp825t4brhaj90k9duy;S. Karani;;1,0;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;41,5;;;78,6;4,4;19,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;78,6;41,5;;;;;;;;0;90;34;Tacoma Defiance;5434;AML;1,0
2710956531;812;13;2;90;35;8ijkk62897so5r3bq0wgwx4bu;1;81,6;43,4;2024-08-19T04:55:47.896Z;2024-08-27T08:55:28Z;[{'id': 5159606951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606947, 'qualifierId': 22}, {'id': 5177251801, 'qualifierId': 328}, {'id': 5159610165, 'qualifierId': 231, 'value': '50'}, {'id': 5159610145, 'qualifierId': 55, 'value': '811'}, {'id': 5159610163, 'qualifierId': 230, 'value': '98.5'}, {'id': 5159610161, 'qualifierId': 147, 'value': '43.7'}, {'id': 5159610059, 'qualifierId': 72}, {'id': 5159610143, 'qualifierId': 29}, {'id': 5159610141, 'qualifierId': 84}, {'id': 5159610149, 'qualifierId': 102, 'value': '41.3'}, {'id': 5159610157, 'qualifierId': 146, 'value': '87.1'}, {'id': 5159610063, 'qualifierId': 153}, {'id': 5159610151, 'qualifierId': 103, 'value': '6.9'}, {'id': 5159606949, 'qualifierId': 18}, {'id': 5177251799, 'qualifierId': 154}];2io6rajwkftjli8i14hf606ei;E. Hernandez;;;et3nfofvp9ajihxwdyfe28kyc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;98,5;41,3;1,0;6,9;;;1,0;43,7;50,0;;;87,1;;;;;;;;;;;;;;;1,0;;;;1,0;;;811,0;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;87,1;43,7;41,3;6.9;811,0;5zawuirp825t4brhaj90k9duy;;0;90;35;Tacoma Defiance;5435;Sub;1,0
2710956633;849;61;2;90;37;5icuo8utnztpsd9l03gdd68dl;1;15,2;56,4;2024-08-19T04:55:49.071Z;2024-08-19T05:29:43Z;[{'id': 5159607637, 'qualifierId': 56, 'value': 'Back'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;37;Ventura County;5437;DC;1,0
2711706255;907;1;2;90;38;8ijkk62897so5r3bq0wgwx4bu;1;86,3;40,6;2024-08-19T04:55:50.877Z;2024-08-22T13:44:14Z;[{'id': 5163825121, 'qualifierId': 213, 'value': '2.71'}, {'id': 5163825117, 'qualifierId': 141, 'value': '46.1'}, {'id': 5163825115, 'qualifierId': 140, 'value': '78.5'}, {'id': 5163825113, 'qualifierId': 56, 'value': 'Center'}, {'id': 5163825119, 'qualifierId': 212, 'value': '9.0'}];92k301czub8hcyhqa10qvpt04;D. Vanney;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;46,1;;;78,5;2,71;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;78,5;46,1;;;;;;;;0;90;38;Tacoma Defiance;5438;Sub;1,0
2710956543;813;1;2;90;39;8ijkk62897so5r3bq0wgwx4bu;1;77,5;40,6;2024-08-19T04:55:51.936Z;2024-08-19T05:31:24Z;[{'id': 5159622251, 'qualifierId': 210, 'value': '13'}, {'id': 5159607037, 'qualifierId': 212, 'value': '5.2'}, {'id': 5159607033, 'qualifierId': 140, 'value': '75.4'}, {'id': 5159607031, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159607035, 'qualifierId': 141, 'value': '47.6'}, {'id': 5159607039, 'qualifierId': 213, 'value': '2.00'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;1,0;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;47,6;;;75,4;2,0;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;75,4;47,6;;;;;;;;0;90;39;Tacoma Defiance;5439;MC;1,0
2710956545;814;13;2;90;40;8ijkk62897so5r3bq0wgwx4bu;1;74,9;53,8;2024-08-19T04:55:52.656Z;2024-08-27T08:55:54Z;[{'id': 5159622253, 'qualifierId': 29}, {'id': 5159607047, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159622259, 'qualifierId': 328}, {'id': 5159622255, 'qualifierId': 55, 'value': '813'}, {'id': 5159610317, 'qualifierId': 215}, {'id': 5159610313, 'qualifierId': 102, 'value': '51.8'}, {'id': 5159610311, 'qualifierId': 74}, {'id': 5159607045, 'qualifierId': 18}, {'id': 5159610321, 'qualifierId': 230, 'value': '98.5'}, {'id': 5159610323, 'qualifierId': 231, 'value': '49.5'}, {'id': 5159607043, 'qualifierId': 22}, {'id': 5159622183, 'qualifierId': 72}, {'id': 5159610315, 'qualifierId': 103, 'value': '88.9'}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;98,5;51,8;1,0;88,9;;;1,0;;49,5;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;813,0;;;;;;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;51,8;88.9;813,0;58akq0ojntf5n123msb1tzeok;;0;90;40;Tacoma Defiance;5440;Sub;1,0
2710956547;815;5;2;90;43;8ijkk62897so5r3bq0wgwx4bu;0;101,2;50,6;2024-08-19T04:55:55.514Z;2024-08-19T05:31:32Z;[{'id': 5159607155, 'qualifierId': 233, 'value': '844'}, {'id': 5159607055, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159607057, 'qualifierId': 346}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;844,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;90;43;Tacoma Defiance;5443;Sub;1,0
2710956555;844;5;2;90;43;5icuo8utnztpsd9l03gdd68dl;1;-1,2;49,4;2024-08-19T04:55:55.514Z;2024-08-19T05:31:31Z;[{'id': 5159607143, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159607145, 'qualifierId': 346}, {'id': 5159607149, 'qualifierId': 233, 'value': '815'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;815,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;43;Ventura County;5443;Sub;1,0
2710956559;845;1;2;90;55;5icuo8utnztpsd9l03gdd68dl;0;4,9;48,4;2024-08-19T04:56:07.770Z;2024-08-19T04:56:13Z;[{'id': 5159607189, 'qualifierId': 124}, {'id': 5159607201, 'qualifierId': 1}, {'id': 5159607199, 'qualifierId': 213, 'value': '0.41'}, {'id': 5159607191, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159607193, 'qualifierId': 140, 'value': '60.1'}, {'id': 5159607205, 'qualifierId': 74}, {'id': 5159607195, 'qualifierId': 141, 'value': '85.0'}, {'id': 5159607197, 'qualifierId': 212, 'value': '63.1'}];bdrs643l8uzj01plxa25wncdm;J. Castro;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;85,0;;;60,1;0,41;63,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;60,1;85,0;;;;;;;;0;90;55;Ventura County;5455;GK;1,0
2710956567;816;44;2;91;0;8ijkk62897so5r3bq0wgwx4bu;1;41,3;15,2;2024-08-19T04:56:12.680Z;2024-08-19T05:31:41Z;[{'id': 5159607253, 'qualifierId': 233, 'value': '846'}, {'id': 5159607245, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159607247, 'qualifierId': 285}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;846,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;91;0;Tacoma Defiance;5460;DL;1,0
2710956561;846;44;2;91;0;5icuo8utnztpsd9l03gdd68dl;0;58,7;84,8;2024-08-19T04:56:12.681Z;2024-08-19T05:31:42Z;[{'id': 5159607211, 'qualifierId': 286}, {'id': 5159607209, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159607257, 'qualifierId': 233, 'value': '816'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;816,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;91;0;Ventura County;5460;FW;1,0
2710956575;817;1;2;91;0;8ijkk62897so5r3bq0wgwx4bu;1;43,7;15,6;2024-08-19T04:56:12.729Z;2024-08-23T05:20:59Z;[{'id': 5159607283, 'qualifierId': 141, 'value': '5.0'}, {'id': 5159607281, 'qualifierId': 140, 'value': '53.9'}, {'id': 5159607277, 'qualifierId': 3}, {'id': 5159607285, 'qualifierId': 212, 'value': '12.9'}, {'id': 5159607279, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159607287, 'qualifierId': 213, 'value': '5.69'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;5,0;;;53,9;5,69;12,9;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,9;5,0;;;;;;;;0;91;0;Tacoma Defiance;5460;DL;1,0
2710956577;818;49;2;91;4;8ijkk62897so5r3bq0wgwx4bu;1;54,3;5,5;2024-08-19T04:56:16.696Z;2024-08-19T05:23:57Z;[];2io6rajwkftjli8i14hf606ei;E. Hernandez;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;91;4;Tacoma Defiance;5464;Sub;1,0
2710956579;819;4;2;91;5;8ijkk62897so5r3bq0wgwx4bu;1;55,2;4,6;2024-08-19T04:56:17.113Z;2024-08-19T04:56:22Z;[{'id': 5159607331, 'qualifierId': 233, 'value': '847'}, {'id': 5159607327, 'qualifierId': 265}, {'id': 5159607325, 'qualifierId': 152}, {'id': 5159607329, 'qualifierId': 286}, {'id': 5159607321, 'qualifierId': 13}, {'id': 5159607323, 'qualifierId': 56, 'value': 'Right'}];2io6rajwkftjli8i14hf606ei;E. Hernandez;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;847,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;91;5;Tacoma Defiance;5465;Sub;1,0
2710956571;847;4;2;91;5;5icuo8utnztpsd9l03gdd68dl;0;44,8;95,4;2024-08-19T04:56:17.114Z;2024-08-19T04:56:31Z;[{'id': 5159607461, 'qualifierId': 55, 'value': '848'}, {'id': 5159607297, 'qualifierId': 265}, {'id': 5159607295, 'qualifierId': 152}, {'id': 5159607293, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159607291, 'qualifierId': 13}, {'id': 5159607299, 'qualifierId': 285}, {'id': 5159607341, 'qualifierId': 233, 'value': '819'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;819,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;848,0;3y5rrahty1k0l1hnww3bcozmy;;0;91;5;Ventura County;5465;FW;1,0
2710956591;848;17;2;91;14;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T04:56:26.442Z;2024-08-19T04:56:31Z;[{'id': 5159607451, 'qualifierId': 55, 'value': '847'}, {'id': 5159607449, 'qualifierId': 158}, {'id': 5159607447, 'qualifierId': 31}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;847,0;3y5rrahty1k0l1hnww3bcozmy;;0;91;14;Ventura County;5474;FW;1,0
